date,home_team,away_team,score,result
18-06-2023,– B.Guayaquli,Universidad Catolica,1-2,away
17-06-2023,– Central African Republic,Angola,1-2,away
17-06-2023,– Zambia,Ivory Coast,3-0,home
17-06-2023,– Lithuania,Bulgaria,1-1,draw
17-06-2023,– Lesotho,Comoros,0-1,away
17-06-2023,– Equatorial Guinea,Tunisia,1-0,home
17-06-2023,– South Africa,Morocco,2-1,home
17-06-2023,– Botswana,Libya,1-0,home
17-06-2023,– Norway,Scotland,1-2,away
17-06-2023,– Azerbaijan,Estonia,1-1,draw
17-06-2023,– Montenegro,Hungary,0-0,draw
17-06-2023,– Union de Santa Fe,Lanus,1-1,draw
17-06-2023,– Cyprus,Georgia,1-2,away
17-06-2023,– Iceland,Slovakia,1-2,away
17-06-2023,– Levante,Alaves,0-0,draw
17-06-2023,– Benin,Senegal,1-1,draw
17-06-2023,– New York City,Columbus,1-1,draw
16-06-2023,– Finland,Slovenia,2-0,home
16-06-2023,– Umea,Pitea,1-0,home
16-06-2023,– Thor,Selfoss,2-1,home
16-06-2023,– Greece,R.Ireland,2-1,home
16-06-2023,– Macedonia,Ukraine,2-3,away
16-06-2023,– Kosovo,Romania,0-0,draw
16-06-2023,– Fujieda,Kumamoto,0-4,away
16-06-2023,– Kanazawa,Mito Hollyhock,2-1,home
16-06-2023,– Oita Trinita,Okayama,1-0,home
16-06-2023,– Tokushima,Montedio Yamagata,1-1,draw
16-06-2023,– V-Varen Nagasaki,Omiya Ardija,2-0,home
16-06-2023,– Central African Republic,Angola,1-2,away
16-06-2023,– Zambia,Ivory Coast,3-0,home
16-06-2023,– Lithuania,Bulgaria,1-1,draw
16-06-2023,– Norway,Scotland,1-2,away
16-06-2023,– Azerbaijan,Estonia,1-1,draw
15-06-2023,– India,Lebanon,0-0,draw
15-06-2023,– Bulgaria U21,Montenegro U21,1-0,home
15-06-2023,– Israel U21,Belgium U21,0-2,away
15-06-2023,– Norway U21,Scotland U21,0-0,draw
15-06-2023,– Motala,Orebro Syr.,1-2,away
15-06-2023,– Spain,Italy,2-1,home
15-06-2023,– Barnechea,Santiago Morning,1-1,draw
15-06-2023,– Grindavik,Fjolnir,0-1,away
15-06-2023,– Honduras,Venezuela,0-1,away
15-06-2023,– USA,Mexico,3-0,home
15-06-2023,– South Korea,Peru,0-1,away
15-06-2023,– Finland,Slovenia,2-0,home
15-06-2023,– Umea,Pitea,1-0,home
15-06-2023,– Greece,R.Ireland,2-1,home
15-06-2023,– Macedonia,Ukraine,2-3,away
15-06-2023,– Kosovo,Romania,0-0,draw
14-06-2023,– Maritzburg Utd,Cape Town Spurs,0-0,draw
14-06-2023,– Guinea,Egypt,1-2,away
14-06-2023,– Netherlands,Croatia,2-2,draw
14-06-2023,– Chabab Mohammedia,Maghreb Fes,3-0,home
14-06-2023,– El Jadidi,Mouloudia O.,0-1,away
14-06-2023,– Moghreb Tetouan,Salmi,1-2,away
14-06-2023,– Olympique de Safi,FUS Rabat,0-1,away
14-06-2023,– Raja Casablanca,Berkane,2-1,home
14-06-2023,– Union Touarga,IR Tanger,2-2,draw
14-06-2023,– TPS,Mikkeli,1-1,draw
14-06-2023,– Bulgaria U21,Montenegro U21,1-0,home
14-06-2023,– Israel U21,Belgium U21,0-2,away
14-06-2023,– Norway U21,Scotland U21,0-0,draw
14-06-2023,– Spain,Italy,2-1,home
14-06-2023,– Honduras,Venezuela,0-1,away
14-06-2023,– USA,Mexico,3-0,home
13-06-2023,– Foggia,Leko,1-2,away
13-06-2023,– Colon,Estudiantes,1-0,home
13-06-2023,– Atl. Tucuman,Godoy Cruz,2-1,home
13-06-2023,– Gimnasia L.P.,Huracan,1-0,home
13-06-2023,– Indonesia,Palestine,0-0,draw
13-06-2023,– Guinea,Egypt,1-2,away
13-06-2023,– Netherlands,Croatia,2-2,draw
13-06-2023,– Spain,Italy,2-1,home
13-06-2023,– Honduras,Venezuela,0-1,away
13-06-2023,– USA,Mexico,3-0,home
13-06-2023,– Lithuania,Bulgaria,1-1,draw
13-06-2023,– Norway,Scotland,1-2,away
13-06-2023,– Montenegro,Hungary,0-0,draw
13-06-2023,– Azerbaijan,Estonia,1-1,draw
13-06-2023,– Cyprus,Georgia,1-2,away
13-06-2023,– Iceland,Slovakia,1-2,away
12-06-2023,– Newells Old Boys,Union de Santa Fe,1-1,draw
12-06-2023,– Ind. Medellin,America De Cali,0-1,away
12-06-2023,– Alianza Petrolera,Atl. Nacional,0-0,draw
12-06-2023,– Instituto,Racing Club,1-1,draw
12-06-2023,– Velez Sarsfield,Argentinos Jrs,0-1,away
12-06-2023,– Colon Santa Fe,Estudiantes L.P.,1-0,home
12-06-2023,– Atl. Tucuman,Godoy Cruz,2-1,home
12-06-2023,– Defensa y Justicia,Belgrano,2-0,home
12-06-2023,– Gimnasia L.P.,Huracan,1-0,home
12-06-2023,– Netherlands,Croatia,2-2,draw
12-06-2023,– Hartford Athletic,Detroit,1-3,away
12-06-2023,– Spain,Italy,2-1,home
12-06-2023,– USA,Mexico,3-0,home
12-06-2023,– Finland,Slovenia,2-0,home
12-06-2023,– Greece,R.Ireland,2-1,home
12-06-2023,– Macedonia,Ukraine,2-3,away
11-06-2023,– AIK,Elfsborg,1-2,away
11-06-2023,– Sirius,Goteborg,2-0,home
11-06-2023,– AC Oulu,Inter Turku,1-1,draw
11-06-2023,– Ilves,Honka,1-1,draw
11-06-2023,– Bryne,Asane,1-2,away
11-06-2023,– Fredrikstad,Start,3-1,home
11-06-2023,– Sandnes,Hodd,1-3,away
11-06-2023,– Skeid,Kfum,0-4,away
11-06-2023,– America MG,Athletico-PR,2-2,draw
11-06-2023,– Aalesund,Tromso,2-3,away
11-06-2023,– Sarpsborg 08,Viking,1-3,away
11-06-2023,– Stabaek,Rosenborg,2-2,draw
11-06-2023,– Lahti,Haka,1-0,home
11-06-2023,– Bari,Cagliari,0-1,away
11-06-2023,– Sao Paulo,Palmeiras,0-2,away
11-06-2023,– Wydad Casablanca,Al Ahly Cairo,1-1,draw
10-06-2023,– Jerv,Raufoss,1-0,home
10-06-2023,– Mjondalen,Sogndal,0-0,draw
10-06-2023,– Jonkoping Sodra,Trelleborg,3-1,home
10-06-2023,– Leiknir,Grindavik,2-2,draw
10-06-2023,– Varbergs BoIS FC,Halmstad,1-2,away
10-06-2023,– Coritiba,Santos,0-0,draw
10-06-2023,– Platense,Tigre,1-0,home
10-06-2023,– Ituano,Atletico GO,1-1,draw
10-06-2023,– Bahia,Cruzeiro,2-2,draw
10-06-2023,– Boca Juniors,Lanus,1-1,draw
10-06-2023,– Montreal,Minnesota,4-0,home
10-06-2023,– Charlotte FC,Seattle,3-3,draw
10-06-2023,– Toronto,Nashville,1-1,draw
10-06-2023,– Botafogo RJ,Fortaleza,2-0,home
10-06-2023,– Chicago,Columbus,1-2,away
10-06-2023,– Houston,Los Angeles,4-0,home
09-06-2023,– Viborg,Midtjylland,0-1,away
09-06-2023,– Al Ittihad,NB Egypt,0-0,draw
09-06-2023,– Barracas,Rosario,0-0,draw
09-06-2023,– Cork City,Dundalk,1-2,away
09-06-2023,– Drogheda,St. Patricks,2-1,home
09-06-2023,– Shelbourne,Sligo,1-1,draw
09-06-2023,– Treaty United,Cobh Ramblers,0-1,away
09-06-2023,– Longford,Finn Harps,2-3,away
09-06-2023,– Independiente,Sarmiento,2-0,home
09-06-2023,– Daegu,Suwon City,3-1,home
09-06-2023,– Cerezo Osaka,Vissel Kobe,2-1,home
09-06-2023,– Sangan,Sapporo,1-1,draw
09-06-2023,– Daejeon Citizen,Gwangju Sangmu,1-1,draw
09-06-2023,– Jerv,Raufoss,1-0,home
09-06-2023,– Mjondalen,Sogndal,0-0,draw
09-06-2023,– Jonkoping Sodra,Trelleborg,3-1,home
08-06-2023,– A. Lustenau,Austria Vienna,1-1,draw
08-06-2023,– KPV,SalPa,1-0,home
08-06-2023,– SC Ismaily,El Gaish,0-1,away
08-06-2023,– Pendikspor,Bodrumspor,2-1,home
08-06-2023,– Sparta,Twente,1-1,draw
08-06-2023,– Pescara,Foggia,1-1,draw
08-06-2023,– Aswan,Al Moqawloon,1-1,draw
08-06-2023,– Alaves,Eibar,2-0,home
08-06-2023,– Criciuma,Juventude,0-1,away
08-06-2023,– Danubio,Huracan Ar.,1-0,home
08-06-2023,– Olimpia,Atl. Nacional,3-0,home
08-06-2023,– Univ.Cesar Vallejo,Magallanes,3-2,home
08-06-2023,– Wuhan Three Towns,Shandong,1-1,draw
08-06-2023,– Viborg,Midtjylland,0-1,away
08-06-2023,– Cork City,Dundalk,1-2,away
08-06-2023,– Shelbourne,Sligo,1-1,draw
07-06-2023,– Haka,Ilves,1-1,draw
07-06-2023,– Rodina,Nizhny Novgorod,0-3,away
07-06-2023,– Tallinna K.,Trans Narva,0-1,away
07-06-2023,– Levski Sofia,CSKA Sofia,0-2,away
07-06-2023,– Dainava,Panevezys,0-1,away
07-06-2023,– Ghazl El Mahallah,El Masry Club,1-1,draw
07-06-2023,– Ankaragucu,Demirspor,1-2,away
07-06-2023,– Hegelmann Litauen,Zalgiris,0-1,away
07-06-2023,– Smouha,Ceramica Cleopatra,2-2,draw
07-06-2023,– Fiorentina,West Ham,1-2,away
07-06-2023,– Nacional M.,Internacional,1-1,draw
07-06-2023,– Ind. del Valle,Corinthians,3-0,home
07-06-2023,– Birmingham Legion,Inter Miami,0-1,away
07-06-2023,– Estudiantes,Bragantino,1-1,draw
07-06-2023,– CRB,Mirassol,2-0,home
07-06-2023,– Salt Lake,Los Angeles Galaxy,3-2,home
06-06-2023,– Banga Gargzdai,Suduva,1-0,home
06-06-2023,– El Bayadh,Belouizdad,1-3,away
06-06-2023,– El Daklyeh,Haras,1-1,draw
06-06-2023,– Basaksehir,Trabzonspor,3-1,home
06-06-2023,– Almere,Emmen,2-0,home
06-06-2023,– Stade Lausanne Ouchy,Sion,4-2,home
06-06-2023,– Bielefeld,Wehen,1-2,away
06-06-2023,– Chapecoense,Vila Nova,0-1,away
06-06-2023,– Tombense,Vitoria,1-2,away
06-06-2023,– Penarol,Defensa y Justicia,0-3,away
06-06-2023,– Monagas,Deportivo Pereira,1-0,home
06-06-2023,– America MG,Millonarios,2-0,home
06-06-2023,– Atletico GO,Ceara CE,0-3,away
06-06-2023,– Botafogo SP,Ituano,0-2,away
06-06-2023,– Santos,Newells Old Boys,1-2,away
06-06-2023,– LDU Quito,Botafogo,0-0,draw
05-06-2023,– Torpedo Kutaisi,Dila Gori,1-0,home
05-06-2023,– BFC Daugavpils,Liepaja,1-2,away
05-06-2023,– Hebar,Beroe,3-1,home
05-06-2023,– Cork City,Bohemians D.,2-1,home
05-06-2023,– Cobh Ramblers,Longford,1-0,home
05-06-2023,– Sligo,Shamrock,0-3,away
05-06-2023,– Skovde,AFC Eskilstuna,1-0,home
05-06-2023,– Trelleborg,Brage,1-0,home
05-06-2023,– Atletico Mitre,Deportivo Madryn,1-0,home
05-06-2023,– St. Patricks,Derry City,4-1,home
05-06-2023,– Deportivo Muniz,El Porvenir,0-1,away
05-06-2023,– Hamburger,Stuttgart,1-3,away
05-06-2023,– Shelbourne,Drogheda,3-2,home
05-06-2023,– Athlone,Bray,3-1,home
05-06-2023,– Treaty United,Wexford,1-1,draw
05-06-2023,– CA Atlanta,CA Brown,1-2,away
04-06-2023,– Nordsjaelland,Viborg,0-0,draw
04-06-2023,– Galatasaray,Fenerbahce,3-0,home
04-06-2023,– Braga,FC Porto,0-2,away
04-06-2023,– Mallorca,Rayo Vallecano,3-0,home
04-06-2023,– Osasuna,Girona,2-1,home
04-06-2023,– Real Madrid,Ath Bilbao,1-1,draw
04-06-2023,– Villarreal,Atl. Madrid,2-2,draw
04-06-2023,– Genk,Antwerp,2-2,draw
04-06-2023,– AS Roma,Spezia,2-1,home
04-06-2023,– Lecce,Bologna,2-3,away
04-06-2023,– Udinese,Juventus,0-1,away
04-06-2023,– Betis,Valencia,1-1,draw
04-06-2023,– Celta Vigo,Barcelona,2-1,home
04-06-2023,– Elche,Cadiz CF,1-1,draw
04-06-2023,– Espanyol,Almeria,3-3,draw
04-06-2023,– Valladolid,Getafe,0-0,draw
03-06-2023,– Horsens,Lyngby,0-0,draw
03-06-2023,– Konyaspor,Karagumruk,1-1,draw
03-06-2023,– Akhmat Grozny,Krasnodar,2-2,draw
03-06-2023,– Kayserispor,Ankaragucu,0-1,away
03-06-2023,– Umraniyespor,Giresunspor,0-1,away
03-06-2023,– Torino,Inter,0-1,away
03-06-2023,– Eibar,Alaves,1-1,draw
03-06-2023,– Parma,Cagliari,0-0,draw
03-06-2023,– Cremonese,Salernitana,2-0,home
03-06-2023,– Empoli,Lazio,0-2,away
03-06-2023,– Albacete,Levante,1-3,away
03-06-2023,– Estrela Amadora,Maritimo,2-1,home
03-06-2023,– Auxerre,Lens,1-3,away
03-06-2023,– Lorient,Strasbourg,2-1,home
03-06-2023,– Nice,Lyon,3-1,home
03-06-2023,– Reims,Montpellier,1-3,away
02-06-2023,– Lok. Plovdiv,Cherno More,2-1,home
02-06-2023,– A. Lustenau,Hartberg,5-1,home
02-06-2023,– Ried,Wolfsberger,1-2,away
02-06-2023,– Stjarnan,KA Akureyri,4-0,home
02-06-2023,– Sassuolo,Fiorentina,1-3,away
02-06-2023,– Bari,Sudtirol,1-0,home
02-06-2023,– Wehen,Bielefeld,4-0,home
02-06-2023,– Bohemians D.,Sligo,2-0,home
02-06-2023,– Drogheda,Cork City,0-1,away
02-06-2023,– Athlone,Longford,1-0,home
02-06-2023,– Wexford,Cobh Ramblers,2-1,home
02-06-2023,– Botafogo SP,Tombense,0-0,draw
02-06-2023,– Chacarita,Atl. Rafaela,3-0,home
02-06-2023,– Tigre,Talleres,1-3,away
02-06-2023,– Criciuma,Atletico GO,3-0,home
02-06-2023,– ADT Tarma,Alianza Lima,2-1,home
01-06-2023,– Haras,Aswan,1-0,home
01-06-2023,– Heerenveen,Twente,1-2,away
01-06-2023,– Jonkoping Sodra,Osters,2-3,away
01-06-2023,– IBV,HK Kopavogur,3-0,home
01-06-2023,– Brescia,Cosenza,1-1,draw
01-06-2023,– Enppi,Ghazl El Mahallah,1-0,home
01-06-2023,– Partick,Ross County,2-0,home
01-06-2023,– Fylkir,KR Reykjavik,3-3,draw
01-06-2023,– Sarmiento,Newells Old Boys,0-0,draw
01-06-2023,– Flamengo,Fluminense,2-0,home
01-06-2023,– Sassuolo,Fiorentina,1-3,away
01-06-2023,– Bari,Sudtirol,1-0,home
01-06-2023,– Wehen,Bielefeld,4-0,home
01-06-2023,– Amiens,Laval,1-2,away
01-06-2023,– Grenoble,Guingamp,0-2,away
01-06-2023,– Le Havre,Dijon,1-0,home
31-05-2023,– AC Oulu,Haka,1-1,draw
31-05-2023,– NB Egypt,El Daklyeh,3-1,home
31-05-2023,– Brage,Ostersund,2-1,home
31-05-2023,– Gefle,Sundsvall,1-3,away
31-05-2023,– Landskrona,Trelleborg,1-1,draw
31-05-2023,– Utsikten,Orebro,2-1,home
31-05-2023,– Al Moqawloon,SC Ismaily,2-2,draw
31-05-2023,– Sevilla,Roma,1-1,draw
31-05-2023,– Bahia,Santos,1-1,draw
31-05-2023,– Fortaleza,Palmeiras,1-0,home
31-05-2023,– Cruzeiro,Gremio,0-1,away
31-05-2023,– Inter Miami,New York Red Bulls,0-1,away
31-05-2023,– New York City,FC Cincinnati,1-3,away
31-05-2023,– Toronto FC,Chicago Fire,0-0,draw
31-05-2023,– Corinthians,Atletico-MG,2-0,home
31-05-2023,– Sporting Kansas City,FC Dallas,2-1,home
30-05-2023,– Alanyaspor,Kasimpasa,1-3,away
30-05-2023,– Karagumruk,Kayserispor,2-0,home
30-05-2023,– Giresunspor,Trabzonspor,2-4,away
30-05-2023,– Istanbulspor AS,Adana Demirspor,0-2,away
30-05-2023,– Sivasspor,Konyaspor,1-0,home
30-05-2023,– Randers FC,Aarhus,1-3,away
30-05-2023,– Zamalek,El Gaish,2-0,home
30-05-2023,– Venlo,Almere City,1-1,draw
30-05-2023,– Cagliari,Parma,3-2,home
30-05-2023,– Tacuary,Sp. Luqueno,3-1,home
30-05-2023,– Urawa Reds,Sanfrecce Hiroshima,2-1,home
30-05-2023,– NB Egypt,El Daklyeh,3-1,home
30-05-2023,– Brage,Ostersund,2-1,home
30-05-2023,– Gefle,Sundsvall,1-3,away
30-05-2023,– Landskrona,Trelleborg,1-1,draw
30-05-2023,– Utsikten,Orebro,2-1,home
29-05-2023,– Barnsley,Sheffield Wed,0-0,draw
29-05-2023,– Viborg,Copenhagen,1-2,away
29-05-2023,– Luzern,Servette,0-1,away
29-05-2023,– Zurich,Lugano,2-3,away
29-05-2023,– Haugesund,Tromso,1-2,away
29-05-2023,– Odd Grenland,Stromsgodset,1-1,draw
29-05-2023,– Stabaek,Valerenga,2-1,home
29-05-2023,– Brondby,Nordsjaelland,5-1,home
29-05-2023,– Anorthosis,Enosis P.,1-0,home
29-05-2023,– Degerfors,Varberg BoIS FC,1-1,draw
29-05-2023,– Din. Bucuresti,FC Arges,6-1,home
29-05-2023,– Ham-Kam,Lillestrom,0-0,draw
29-05-2023,– Colon,Cordoba Santiago,2-2,draw
29-05-2023,– Banfield,Rosario,2-0,home
29-05-2023,– Huracan,Union de Santa Fe,0-1,away
29-05-2023,– Instituto,Estudiantes,0-0,draw
28-05-2023,– Bologna,Napoli,2-2,draw
28-05-2023,– Monza,Lecce,0-1,away
28-05-2023,– St Johnstone,Livingston,2-0,home
28-05-2023,– Aston Villa,Brighton,2-1,home
28-05-2023,– Brentford,Manchester City,1-0,home
28-05-2023,– Chelsea,Newcastle,1-1,draw
28-05-2023,– Leeds,Tottenham,1-4,away
28-05-2023,– Leicester,West Ham,2-1,home
28-05-2023,– Almeria,Valladolid,0-0,draw
28-05-2023,– Atl. Madrid,Real Sociedad,2-1,home
28-05-2023,– Cadiz CF,Celta Vigo,1-0,home
28-05-2023,– Getafe,Osasuna,2-1,home
28-05-2023,– Girona,Betis,1-2,away
28-05-2023,– Rayo Vallecano,Villarreal,2-1,home
28-05-2023,– Valencia,Espanyol,2-2,draw
28-05-2023,– Juventus,Milan,0-1,away
27-05-2023,– Chaves,Boavista,1-4,away
27-05-2023,– Estoril,Maritimo,3-1,home
27-05-2023,– Brommapojkarna,Sirius,1-2,away
27-05-2023,– Coventry,Luton,1-1,draw
27-05-2023,– Fiorentina,Roma,2-1,home
27-05-2023,– Sevilla,Real Madrid,1-2,away
27-05-2023,– Portimonense,Arouca,0-2,away
27-05-2023,– Cagliari,Venezia,2-1,home
27-05-2023,– Standard,Cercle Brugge,0-4,away
27-05-2023,– Angers,Troyes,2-1,home
27-05-2023,– Clermont,Lorient,2-0,home
27-05-2023,– Montpellier,Nice,2-3,away
27-05-2023,– Rennes,Monaco,2-0,home
27-05-2023,– Toulouse,Auxerre,1-1,draw
27-05-2023,– Huesca,Eibar,0-1,away
27-05-2023,– Las Palmas,Alaves,0-0,draw
26-05-2023,– Lahti,AC Oulu,1-2,away
26-05-2023,– SJK,KuPS,1-0,home
26-05-2023,– VPS,Ilves,0-2,away
26-05-2023,– Feirense,Torreense,4-1,home
26-05-2023,– Horn,Dornbirn,0-2,away
26-05-2023,– Lafnitz,Kapfenberg,3-1,home
26-05-2023,– Rio Ave,Famalicao,2-1,home
26-05-2023,– Sudtirol,Reggina,1-0,home
26-05-2023,– Ayr,Partick,0-5,away
26-05-2023,– Sampdoria,Sassuolo,2-2,draw
26-05-2023,– Bohemians D.,Shelbourne,0-0,draw
26-05-2023,– Bastia,Le Havre,1-1,draw
26-05-2023,– Caen,St Etienne,2-2,draw
26-05-2023,– Quevilly,Amiens,1-3,away
26-05-2023,– Rodez,Pau,2-3,away
26-05-2023,– Zaragoza,Tenerife,1-1,draw
25-05-2023,– Degerfors,Hammarby TFF,2-2,draw
25-05-2023,– Mallorca,Valencia,1-0,home
25-05-2023,– Ankaragucu,Basaksehir,2-1,home
25-05-2023,– KA Akureyri,Vikingur,0-4,away
25-05-2023,– Cosenza,Brescia,1-0,home
25-05-2023,– Grasshoppers,St. Gallen,2-2,draw
25-05-2023,– Lugano,Young Boys,2-0,home
25-05-2023,– Sion,Luzern,1-2,away
25-05-2023,– Winterthur,Zurich,0-2,away
25-05-2023,– Breidablik,Valur,1-0,home
25-05-2023,– Osasuna,Ath Bilbao,2-0,home
25-05-2023,– The Strongest,Fluminense,1-0,home
25-05-2023,– Tigres Uanl,Guadalajara,0-0,draw
25-05-2023,– Inter Turku,Haka,3-0,home
25-05-2023,– SJK,KuPS,1-0,home
25-05-2023,– VPS,Ilves,0-2,away
24-05-2023,– Neman Grodno,Torpedo Zhodino,0-0,draw
24-05-2023,– AEL Limassol,Omonia,0-1,away
24-05-2023,– Future,Ceramica Cleopatra,1-0,home
24-05-2023,– Djurgarden,Hacken,1-0,home
24-05-2023,– Sepsi,Univ. Cluj,0-0,draw
24-05-2023,– Aberdeen,St. Mirren,3-0,home
24-05-2023,– Dundee Utd,Kilmarnock,0-3,away
24-05-2023,– Livingston,Motherwell,1-1,draw
24-05-2023,– Ross County,St Johnstone,3-3,draw
24-05-2023,– Fiorentina,Inter,1-2,away
24-05-2023,– Betis,Getafe,0-1,away
24-05-2023,– Espanyol,Atl. Madrid,3-3,draw
24-05-2023,– Patronat,Olimpia,0-2,away
24-05-2023,– Audax Italiano,Santos,2-1,home
24-05-2023,– Deportivo Pereira,Boca Juniors,1-0,home
24-05-2023,– Melgar,Atl. Nacional,0-1,away
23-05-2023,– B.Bystrica,Zilina,1-3,away
23-05-2023,– Podbrezova,Ruzomberok,0-3,away
23-05-2023,– Pharco,Smouha,1-0,home
23-05-2023,– VVV Venlo,Willem II,3-2,home
23-05-2023,– Celta,Girona,1-1,draw
23-05-2023,– Schaffhausen,Xamax,1-1,draw
23-05-2023,– Vaduz,Stade Lausanne Ouchy,2-2,draw
23-05-2023,– Yverdon,Aarau,1-1,draw
23-05-2023,– Valladolid,Barcelona,3-1,home
23-05-2023,– Gimnasia L.P.,Santa Fe,1-0,home
23-05-2023,– Monagas,Colo Colo,1-1,draw
23-05-2023,– Magallanes,LDU Quito,1-1,draw
23-05-2023,– America Mineiro,Defensa y Justicia,2-3,away
23-05-2023,– Aucas,Racing Club,1-2,away
23-05-2023,– Ind. Medellin,Nacional M.,2-1,home
23-05-2023,– Alianza Lima,Libertad,1-2,away
22-05-2023,– AC Oulu,Honka,1-3,away
22-05-2023,– KTP,SJK,0-2,away
22-05-2023,– Nizhny Novgorod,Sochi,4-0,home
22-05-2023,– Al Ittihad,Al Masry Club,1-2,away
22-05-2023,– Al Moqawloon,El Gaish,0-0,draw
22-05-2023,– Al Ettifaq,Al Fateh,0-4,away
22-05-2023,– Tondela,Porto B,0-1,away
22-05-2023,– Varnamo,Kalmar,0-1,away
22-05-2023,– Vasteras,Oster,2-1,home
22-05-2023,– Warta Poznan,Piast Gliwice,1-1,draw
22-05-2023,– Norrkoping,Elfsborg,1-2,away
22-05-2023,– Rapid Bucuresti,CS Universitatea,2-3,away
22-05-2023,– Fram,KR Reykjavik,1-2,away
22-05-2023,– Stjarnan,Fylkir,2-2,draw
22-05-2023,– Sport Boys,Cajamarca,3-2,home
22-05-2023,– Sp. Luqueno,Nacional Asuncion,0-1,away
21-05-2023,– Torino,Fiorentina,1-1,draw
21-05-2023,– Brest,Clermont,2-1,home
21-05-2023,– Mainz,Stuttgart,1-4,away
21-05-2023,– Oviedo,Santander,1-0,home
21-05-2023,– Basel,Lugano,1-1,draw
21-05-2023,– Napoli,Inter,3-1,home
21-05-2023,– Demirspor,Besiktas,1-4,away
21-05-2023,– Antalyaspor,Basaksehir,0-0,draw
21-05-2023,– Valencia,Real Madrid,1-0,home
21-05-2023,– Leganes,Andorra,1-1,draw
21-05-2023,– Genk,St.Gilloise,1-1,draw
21-05-2023,– Casa Pia,Estoril,2-2,draw
21-05-2023,– Ferreira,Rio Ave,3-1,home
21-05-2023,– Udinese,Lazio,0-1,away
21-05-2023,– Sevilla,Betis,0-0,draw
21-05-2023,– Sporting,Benfica,2-2,draw
20-05-2023,– Fulham,Crystal Palace,2-2,draw
20-05-2023,– Wolverhampton,Everton,1-1,draw
20-05-2023,– Carlisle,Bradford,1-0,home
20-05-2023,– Kilmarnock,St Johnstone,0-1,away
20-05-2023,– Motherwell,Ross County,1-0,home
20-05-2023,– Albion,Spartans,0-1,away
20-05-2023,– Ibiza,Zaragoza,1-0,home
20-05-2023,– Arouca,Chaves,1-0,home
20-05-2023,– Santa Clara,Portimonense,1-0,home
20-05-2023,– Nantes,Montpellier,0-3,away
20-05-2023,– Hamilton,Airdrie,2-1,home
20-05-2023,– Almeria,Mallorca,3-0,home
20-05-2023,– Cartagena,Las Palmas,1-4,away
20-05-2023,– Lugo,Huesca,1-2,away
20-05-2023,– Barcelona,Sociedad,1-2,away
20-05-2023,– Lille,Marseille,2-1,home
19-05-2023,– Holstein Kiel,St. Pauli,3-4,away
19-05-2023,– Munich 1860,Mannheim,3-1,home
19-05-2023,– Horsens,Silkeborg,0-1,away
19-05-2023,– Telstar,NAC Breda,2-1,home
19-05-2023,– Freiburg,Wolfsburg,2-0,home
19-05-2023,– Cittadella,Como,0-0,draw
19-05-2023,– Cosenza,Cagliari,0-1,away
19-05-2023,– Modena,Sudtirol,2-1,home
19-05-2023,– Palermo,Brescia,2-2,draw
19-05-2023,– Parma,Venezia,2-1,home
19-05-2023,– Reggina,Ascoli,1-0,home
19-05-2023,– Ternana,Frosinone,2-3,away
19-05-2023,– Sassuolo,Monza,1-2,away
19-05-2023,– Barnsley,Bolton,1-0,home
19-05-2023,– Cadiz,Valladolid,2-0,home
19-05-2023,– Olympique Lyon,Monaco,3-1,home
18-05-2023,– Zamalek,Aswan,1-0,home
18-05-2023,– Newcastle,Brighton,4-1,home
18-05-2023,– Ancona,Leko,2-2,draw
18-05-2023,– Audace,Foggia,4-1,home
18-05-2023,– Gubbio,Virtus Entella,2-0,home
18-05-2023,– Pro Sesto,Vicenza,2-1,home
18-05-2023,– Virtus V.,Pescara,2-2,draw
18-05-2023,– Leverkusen,Roma,0-0,draw
18-05-2023,– Sevilla,Juventus,1-1,draw
18-05-2023,– AZ Alkmaar,West Ham,0-1,away
18-05-2023,– Fylkir,KR Reykjavik,3-4,away
18-05-2023,– Sportivo T.,Sportivo Ameliano,2-0,home
18-05-2023,– Arsenal Sarandi,Independiente,2-1,home
