date,home_team,away_team,score,result
09-03-2021,– Blackburn,Swansea,1-1,draw
09-03-2021,– MK Dons,Blackpool,0-1,away
09-03-2021,– Bristol Rovers,Accrington,4-1,home
09-03-2021,– Crewe,Doncaster,1-0,home
09-03-2021,– AFC Wimbledon,Burton,0-1,away
09-03-2021,– Ipswich,Lincoln,1-1,draw
09-03-2021,– Peterborough,Hull,1-3,away
09-03-2021,– Leyton Orient,Stevenage,0-0,draw
09-03-2021,– Port Vale,Oldham,0-0,draw
09-03-2021,– Mansfield,Cheltenham,3-1,home
09-03-2021,– Portsmouth,Sunderland,0-2,away
09-03-2021,– Marseille,Rennes,1-0,home
09-03-2021,– Bayern II,Verl,1-2,away
03-03-2021,– Levski Sofia,Beroe,3-1,home
03-03-2021,– Kayserispor,Caykur Rizespor,2-1,home
03-03-2021,– St Etienne,Lens,2-3,away
03-03-2021,– Metz,Angers,0-1,away
03-03-2021,– Petrolul Ploiesti,Astra Giurgiu,0-3,away
03-03-2021,– QPR,Barnsley,1-3,away
03-03-2021,– Genoa,Sampdoria,1-1,draw
03-03-2021,– Sheffield Wed,Rotherham,1-2,away
03-03-2021,– Nantes,Reims,1-2,away
03-03-2021,– Stoke,Swansea,1-2,away
03-03-2021,– Sonderjyske,Odense,1-1,draw
03-03-2021,– Levante,Ath Bilbao,1-1,draw
03-03-2021,– Liverpool,Chelsea,0-1,away
23-02-2021,– Le Mans,Boulogne,3-0,home
23-02-2021,– Villefranche,Red Star,Postp,postponed
23-02-2021,– Sete,Quevilly Rouen,0-1,away
23-02-2021,– Rotherham,Nottingham,0-1,away
23-02-2021,– Luton,Millwall,1-1,draw
23-02-2021,– Atl. Madrid,Chelsea,0-1,away
23-02-2021,– Melbourne Victory,Wellington Phoenix,2-0,home
23-02-2021,– FC Zlin,Mlada Boleslav,2-1,home
23-02-2021,– Nimes,Lorient,1-0,home
23-02-2021,– Barnsley,Stoke,2-0,home
23-02-2021,– Preston,QPR,0-0,draw
23-02-2021,– Blackburn,Watford,2-3,away
23-02-2021,– Atalanta,Real Madrid,0-1,away
17-02-2021,– Burnley,Fulham,1-1,draw
17-02-2021,– Oostende,Racing Genk,3-1,home
17-02-2021,– Barnsley,Blackburn,2-1,home
17-02-2021,– Sevilla FC,Borussia Dortmund,2-3,away
17-02-2021,– Dynamo Kyiv,Brugge,1-1,draw
17-02-2021,– Real Sociedad,Manchester Utd,0-4,away
17-02-2021,– Benfica,Arsenal,1-1,draw
17-02-2021,– RB Salzburg,Villarreal,0-2,away
17-02-2021,– Lille,Ajax,1-2,away
17-02-2021,– Adelaide United,CC Mariners,3-2,home
17-02-2021,– Eintracht Braunschweig,Jahn Regensburg,2-0,home
17-02-2021,– Cagliari,Torino,0-1,away
17-02-2021,– Wolverhampton,Leeds,1-0,home
09-02-2021,– TSV Hartberg,WSG Wattens,Postp,postponed
09-02-2021,– Burnley,Bournemouth,0-2,away
09-02-2021,– Petrolul Ploiesti,Politehnica Iasi,3-0,home
09-02-2021,– Rotherham,Cardiff,1-2,away
09-02-2021,– Northampton,Wigan,0-1,away
09-02-2021,– Walsall,Mansfield,1-1,draw
09-02-2021,– Scunthorpe,Bradford City,Postp,postponed
09-02-2021,– FC Winterthur,Grasshoppers,2-3,away
09-02-2021,– Universitatea Cluj,UTA Arad,2-1,home
09-02-2021,– Admira Wacke,SCR Altach,3-1,home
09-02-2021,– Kilmarnock,Motherwell,0-1,away
09-02-2021,– Sevilla,Barcelona,2-0,home
09-02-2021,– Everton,Tottenham,4-4,draw
02-02-2021,– Chateauroux,Chambly,4-0,home
02-02-2021,– Caen,Valenciennes,1-1,draw
02-02-2021,– AJ Auxerre,Toulouse,3-1,home
02-02-2021,– Dunkerque,Rodez Aveyron,0-0,draw
02-02-2021,– Coventry,Nottingham,1-2,away
02-02-2021,– Rotherham,Derby,3-0,home
02-02-2021,– Newcastle,Crystal Palace,1-2,away
02-02-2021,– Metz,Montpellier,1-1,draw
02-02-2021,– Reims,Angers,0-0,draw
02-02-2021,– Leeds,Everton,1-2,away
02-02-2021,– Stuttgart,B. Monchengladbach,1-2,away
02-02-2021,– Lens,Marseille,2-2,draw
02-02-2021,– St Etienne,Nantes,1-1,draw
26-01-2021,– Valladolid,Levante,2-4,away
26-01-2021,– Bristol City,Huddersfield,2-1,home
26-01-2021,– Betis,Real Sociedad,1-1,draw
26-01-2021,– Clinceni,Botosani,2-1,home
26-01-2021,– Politehnica Iasi,UTA Arad,1-2,away
26-01-2021,– Dundee Utd,St. Mirren,1-5,away
26-01-2021,– St Johnstone,Aberdeen,0-0,draw
26-01-2021,– Barnsley,Cardiff,2-2,draw
26-01-2021,– Swansea,Brentford,1-1,draw
26-01-2021,– Waalwijk,Sittard,1-2,away
26-01-2021,– Paderborn,Holstein Kiel,1-1,draw
26-01-2021,– Karlsruher,Hannover,1-0,home
26-01-2021,– Everton,Leicester,1-1,draw
19-01-2021,– Cadiz CF,Levante,2-2,draw
19-01-2021,– Blackburn,Swansea,Postp,postponed
19-01-2021,– Hertha Berlin,Hoffenheim,0-3,away
19-01-2021,– Rotherham,Stoke,3-3,draw
19-01-2021,– Schalke,FC Koln,1-2,away
19-01-2021,– Eupen,KFCO Wilrijk,3-1,home
19-01-2021,– Mechelen,Standard Liege,0-4,away
19-01-2021,– Huddersfield,Millwall,0-1,away
19-01-2021,– Nottingham,Middlesbrough,1-2,away
19-01-2021,– SC Freiburg,Eintracht Frankfurt,2-2,draw
19-01-2021,– Birmingham,Preston,0-1,away
19-01-2021,– Ankaragucu,Kasimpasa,1-0,home
19-01-2021,– Zulte Waregem,OH Leuven,2-3,away
12-01-2021,– Sheffield Utd,Newcastle,1-0,home
12-01-2021,– Wolverhampton,Everton,1-2,away
12-01-2021,– Palmeiras,River Plate,0-2,away
12-01-2021,– FC Hermannstadt,Din. Bucuresti,0-2,away
12-01-2021,– PAOK,Olympiacos Piraeus,1-1,draw
12-01-2021,– ADO Den Haag,VVV Venlo,1-4,away
12-01-2021,– Santos,Boca Juniors,3-0,home
12-01-2021,– Lanus,Velez Sarsfield,3-0,home
12-01-2021,– Aris Salonica,AEK Athens,0-1,away
12-01-2021,– Willem II,Groningen,2-3,away
12-01-2021,– Kickers Wurzburger,Eintracht Braunschweig,0-0,draw
12-01-2021,– Lazio,Roma,3-0,home
12-01-2021,– Vicenza,Frosinone,0-0,draw
05-01-2021,– Chambly,Le Havre,0-1,away
05-01-2021,– Guingamp,Amiens,2-2,draw
05-01-2021,– Cagliari,Benevento,1-2,away
05-01-2021,– Bologna,Udinese,2-2,draw
05-01-2021,– Torino,Verona,1-1,draw
05-01-2021,– Antalyaspor,Fatih Karagumruk,3-1,home
05-01-2021,– Metz,Bordeaux,0-0,draw
05-01-2021,– AC Milan,Juventus,1-3,away
05-01-2021,– Botafogo RJ,Athletico-PR,0-2,away
05-01-2021,– Sport Recife,Fortaleza,1-0,home
05-01-2021,– Ceara,Internacional,0-2,away
05-01-2021,– Karlsruher,Greuther Furth,3-2,home
05-01-2021,– Waldhof Mannheim,Verl,2-2,draw
29-12-2020,– Birmingham,Derby,0-4,away
29-12-2020,– Burnley,Sheffield Utd,1-0,home
29-12-2020,– Brighton,Arsenal,0-1,away
29-12-2020,– Moreirense,Santa Clara,1-0,home
29-12-2020,– Luton,Bristol City,2-1,home
29-12-2020,– Northampton,Gillingham,3-1,home
29-12-2020,– Plymouth,Oxford Utd,2-3,away
29-12-2020,– Huddersfield,Blackburn,2-1,home
29-12-2020,– Rotherham,Barnsley,1-2,away
29-12-2020,– Cadiz CF,Valladolid,0-0,draw
29-12-2020,– Brentford,Bournemouth,2-1,home
29-12-2020,– Ath Bilbao,Real Sociedad,0-1,away
29-12-2020,– Osasuna,Alaves,1-1,draw
22-12-2020,– Crotone,Parma,2-1,home
22-12-2020,– Brentford,Newcastle,1-0,home
22-12-2020,– Grenoble,Troyes,2-0,home
22-12-2020,– Niort,Valenciennes,Postp,postponed
22-12-2020,– Caen,Sochaux,1-4,away
22-12-2020,– Dynamo Dresden,Darmstadt,0-3,away
22-12-2020,– Getafe,Celta Vigo,1-1,draw
22-12-2020,– Nimes,Dijon,1-3,away
22-12-2020,– Wehen,Jahn Regensburg,0-0,draw
22-12-2020,– Spezia,Genoa,1-2,away
22-12-2020,– Angers,Marseille,2-1,home
22-12-2020,– FC Porto,Benfica,2-0,home
22-12-2020,– Alaves,Eibar,2-1,home
15-12-2020,– QPR,Stoke,0-0,draw
15-12-2020,– Barnsley,Preston,2-1,home
15-12-2020,– Bristol City,Millwall,0-2,away
15-12-2020,– Nottingham,Sheffield Wed,2-0,home
15-12-2020,– Watford,Brentford,1-1,draw
15-12-2020,– Derby,Swansea,2-0,home
15-12-2020,– Reims,Nantes,3-2,home
15-12-2020,– Arminia Bielefeld,Augsburg,0-1,away
15-12-2020,– Verona,Sampdoria,1-2,away
15-12-2020,– Fulham,Brighton,0-0,draw
15-12-2020,– Rennes,Marseille,2-1,home
15-12-2020,– Coventry,Huddersfield,0-0,draw
15-12-2020,– Reading,Norwich,1-2,away
