date,home_team,away_team,score,result
11-12-2024,Millwall,Sheffield Utd,0-1,away
11-12-2024,Cardiff,Preston,0-2,away
11-12-2024,Hull,Watford,1-1,draw
11-12-2024,West Brom,Coventry,2-0,home
11-12-2024,Dortmund,Barcelona,2-3,away
11-12-2024,Juventus,Manchester City,2-0,home
11-12-2024,Vikingur Reykjavik,Djurgarden,1-2,away
11-12-2024,Ludogorets,AZ Alkmaar,2-2,draw
11-12-2024,Malmo FF,Galatasaray,2-2,draw
11-12-2024,Royale Union SG,Nice,2-1,home
11-12-2024,Basaksehir,Heidenheim,3-1,home
11-12-2024,Noah,APOEL,1-3,away
11-12-2024,Ajax,Lazio,1-3,away
10-12-2024,D. Zagreb,Celtic,0-0,draw
10-12-2024,Burton,Stevenage,0-4,away
10-12-2024,Charlton,Leyton Orient,0-2,away
10-12-2024,Cheltenham,Cambridge Utd,2-1,home
10-12-2024,Chesterfield,Wigan,3-2,home
10-12-2024,Walsall,Reading,1-1,draw
10-12-2024,Portsmouth,Norwich,0-0,draw
10-12-2024,Sheffield Wed,Blackburn,0-1,away
10-12-2024,Bolton,Huddersfield,3-1,home
10-12-2024,Colchester,AFC Wimbledon,2-0,home
10-12-2024,FC Halifax,Sutton,0-0,draw
10-12-2024,Wealdstone,Altrincham,3-3,draw
10-12-2024,Atalanta,Real Madrid,2-3,away
10-12-2024,Bayer Leverkusen,Inter,1-0,home
10-12-2024,Club Brugge KV,Sporting CP,2-1,home
10-12-2024,RB Leipzig,Aston Villa,2-3,away
09-12-2024,Athens Kallithea,Levadiakos,2-4,away
09-12-2024,FC Hermannstadt,Otelul,1-0,home
09-12-2024,Gaziantep,Rizespor,1-0,home
09-12-2024,Korona Kielce,Pogon Szczecin,0-0,draw
09-12-2024,U. Cluj,CFR Cluj,3-2,home
09-12-2024,Jong Utrecht,Eindhoven FC,0-4,away
09-12-2024,Lucchese,Arezzo,0-1,away
09-12-2024,Perugia,Campobasso,2-1,home
09-12-2024,Giugliano,Monopoli,1-2,away
09-12-2024,Monza,Udinese,1-2,away
09-12-2024,Estrela,Arouca,2-1,home
09-12-2024,Belgrano,Estudiantes L.P.,2-2,draw
09-12-2024,D. Zagreb,Celtic,0-0,draw
09-12-2024,Atalanta,Real Madrid,2-3,away
09-12-2024,Brest,PSV,1-0,home
09-12-2024,RB Leipzig,Aston Villa,2-3,away
08-12-2024,Ipswich,Bournemouth,1-2,away
08-12-2024,Verona,Empoli,1-4,away
08-12-2024,Wolfsburg,Mainz,4-3,home
08-12-2024,West Brom,Sheffield Utd,2-2,draw
08-12-2024,Malaga,Almeria,1-1,draw
08-12-2024,Boavista,SC Farense,1-1,draw
08-12-2024,FC Emmen,Excelsior,1-1,draw
08-12-2024,Nantes,Rennes,1-0,home
08-12-2024,Strasbourg,Reims,0-0,draw
08-12-2024,Tottenham,Chelsea,3-4,away
08-12-2024,Hoffenheim,Freiburg,1-1,draw
08-12-2024,Venezia,Como,2-2,draw
08-12-2024,Albacete,Castellon,0-0,draw
08-12-2024,Burgos CF,Eldense,1-0,home
08-12-2024,Dender,Westerlo,1-0,home
08-12-2024,Viktoria Koln,VfL Osnabruck,2-0,home
07-12-2024,Brentford,Newcastle,4-2,home
07-12-2024,Dundee Utd,Kilmarnock,1-1,draw
07-12-2024,Hull,Blackburn,0-1,away
07-12-2024,Luton,Swansea,1-1,draw
07-12-2024,Millwall,Coventry,0-1,away
07-12-2024,St. Mirren,Motherwell,0-1,away
07-12-2024,Portsmouth,Bristol City,3-0,home
07-12-2024,QPR,Norwich,3-0,home
07-12-2024,Crawley,Stevenage,3.20,unknown
07-12-2024,Mansfield,Huddersfield,1-2,away
07-12-2024,Wolfsberger AC,LASK,2-1,home
07-12-2024,Cosenza,Frosinone,0-1,away
07-12-2024,Valencia,Rayo Vallecano,0-1,away
07-12-2024,B. Monchengladbach,Dortmund,1-1,draw
07-12-2024,Preussen Munster,Magdeburg,1-2,away
07-12-2024,Huesca,Eibar,2-1,home
06-12-2024,Trabzonspor,Kasimpasa,2-2,draw
06-12-2024,Elversberg,Nurnberg,2-1,home
06-12-2024,Verl,Saarbrucken,1-1,draw
06-12-2024,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,2-0,home
06-12-2024,Stade Nyonnais,Xamax,2-1,home
06-12-2024,Nimes,Le Mans,0-0,draw
06-12-2024,Villefranche,Dijon,1-0,home
06-12-2024,Helmond,Den Bosch,0-0,draw
06-12-2024,Annecy,Clermont,2-0,home
06-12-2024,Laval,Caen,1-0,home
06-12-2024,Red Star,Bastia,0-0,draw
06-12-2024,Rodez,Pau FC,1-0,home
06-12-2024,Juve Stabia,Sudtirol,2-1,home
06-12-2024,Trento,Novara,1-3,away
06-12-2024,Mirandes,Levante,2-1,home
06-12-2024,Burnley,Middlesbrough,1-1,draw
05-12-2024,Mlada Boleslav,Liberec,1-0,home
05-12-2024,Moss,Haugesund,0-0,draw
05-12-2024,Barakaldo,Racing Club Ferrol,1-2,away
05-12-2024,Marbella,Burgos CF,1-0,home
05-12-2024,Ponferradina,Castellon,1-1,draw
05-12-2024,Aarau,Etoile-Carouge,0-1,away
05-12-2024,Fulham,Brighton,3-1,home
05-12-2024,Lazio,Napoli,3-1,home
05-12-2024,Bournemouth,Tottenham,1-0,home
05-12-2024,Athletico-PR,Bragantino,1-2,away
05-12-2024,Club America,Cruz Azul,0-0,draw
05-12-2024,Brisbane Roar,Melbourne City,1-4,away
05-12-2024,Elversberg,Nurnberg,2-1,home
05-12-2024,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,2-0,home
05-12-2024,Verl,Saarbrucken,1-1,draw
05-12-2024,Helmond,Den Bosch,0-0,draw
04-12-2024,Gimnastic,Huesca,0-1,away
04-12-2024,Petrolul,Univ. Craiova,0-2,away
04-12-2024,Cultural Leonesa,Almeria,1-2,away
04-12-2024,Bohemians,Hradec Kralove,0-3,away
04-12-2024,Everton,Wolves,4-0,home
04-12-2024,Bromley,Gillingham,2-1,home
04-12-2024,Fleetwood,Doncaster,2-4,away
04-12-2024,Karlsruher SC,Augsburg,1-1,draw
04-12-2024,RB Leipzig,Eintracht Frankfurt,3-0,home
04-12-2024,Zamora,Tenerife,0-0,draw
04-12-2024,Ath Bilbao,Real Madrid,2-1,home
04-12-2024,Vasco,Atletico-MG,2-0,home
04-12-2024,Vitoria,Gremio,1-1,draw
04-12-2024,Atletico GO,Fortaleza,3-1,home
04-12-2024,Cruzeiro,Palmeiras,1-2,away
04-12-2024,Internacional,Botafogo RJ,0-1,away
03-12-2024,FC Hermannstadt,Farul Constanta,1-1,draw
03-12-2024,Sakhnin,Hapoel Haifa,0-2,away
03-12-2024,MTK Budapest,Paks,3-1,home
03-12-2024,Grasshoppers,Zurich,0-1,away
03-12-2024,Ipswich,Crystal Palace,0-1,away
03-12-2024,Exeter,Wycombe,2-2,draw
03-12-2024,Rotherham,Lincoln,2-1,home
03-12-2024,Wrexham,Barnsley,1-0,home
03-12-2024,Bradford City,Barrow,1-1,draw
03-12-2024,Cheltenham,Port Vale,1-1,draw
03-12-2024,Grimsby,Accrington,5-2,home
03-12-2024,MK Dons,Chesterfield,3-0,home
03-12-2024,Cove Rangers,Stenhousemuir,0-3,away
03-12-2024,Salisbury,Worthing,0-2,away
03-12-2024,B.Spartans,Utd of Manch.,2-2,draw
03-12-2024,Leicester,West Ham,3-1,home
02-12-2024,FK Zorya Luhansk,Karpaty Lviv,2-1,home
02-12-2024,APOEL,Aris,1-2,away
02-12-2024,Sakaryaspor,Boluspor,2-1,home
02-12-2024,Motor Lublin,Radomiak Radom,1-0,home
02-12-2024,Otelul,FCSB,1-4,away
02-12-2024,Arezzo,Entella,1-1,draw
02-12-2024,Pontedera,Spal,5-1,home
02-12-2024,Sorrento,Giugliano,3-0,home
02-12-2024,AS Roma,Atalanta,0-2,away
02-12-2024,Sevilla,Osasuna,1-1,draw
02-12-2024,Barracas Central,Tigre,0-0,draw
02-12-2024,Platense,Union de Santa Fe,1-0,home
02-12-2024,Talleres Cordoba,Huracan,1-0,home
02-12-2024,Ind. Rivadavia,Argentinos Jrs,2-1,home
02-12-2024,MTK Budapest,Paks,3-1,home
02-12-2024,Grasshoppers,Zurich,0-1,away
01-12-2024,Frosinone,Cesena,3-2,home
01-12-2024,Palermo,Spezia,2-0,home
01-12-2024,Casertana,Potenza,0-0,draw
01-12-2024,Derby,Sheffield Wed,1-2,away
01-12-2024,Hearts,Aberdeen,1-1,draw
01-12-2024,Leuven,Anderlecht,0-0,draw
01-12-2024,Solihull Moors,Bromley,1-2,away
01-12-2024,Estoril,Famalicao,2-1,home
01-12-2024,Den Bosch,Dordrecht,2-3,away
01-12-2024,Liverpool,Manchester City,2-0,home
01-12-2024,Le Havre,Angers,0-1,away
01-12-2024,Campobasso,Rimini,1-2,away
01-12-2024,Turris,ACR Messina,1-2,away
01-12-2024,Hajduk Split,D. Zagreb,1-0,home
01-12-2024,Rayo Vallecano,Ath Bilbao,1-2,away
01-12-2024,Marseille,Monaco,2-1,home
30-11-2024,Crystal Palace,Newcastle,1-1,draw
30-11-2024,Wolves,Bournemouth,2-4,away
30-11-2024,Norwich,Luton,4-2,home
30-11-2024,Preston,West Brom,1-1,draw
30-11-2024,Stoke,Burnley,0-2,away
30-11-2024,Cambridge Utd,Wigan,1-1,draw
30-11-2024,Exeter,Chesterfield,2-0,home
30-11-2024,Stevenage,Mansfield,0-1,away
30-11-2024,Walsall,Charlton,0-4,away
30-11-2024,Rio Ave,Moreirense,3-2,home
30-11-2024,Grazer AK,Wolfsberger AC,3-4,away
30-11-2024,Alanyaspor,Trabzonspor,2-1,home
30-11-2024,Basaksehir,Goztepe,4-1,home
30-11-2024,Mantova,Modena,0-0,draw
30-11-2024,Espanyol,Celta Vigo,3-1,home
30-11-2024,Tenerife,Elche,1-1,draw
29-11-2024,Antalyaspor,Sivasspor,2-1,home
29-11-2024,Magdeburg,Hertha Berlin,1-3,away
29-11-2024,Schalke,Kaiserslautern,0-3,away
29-11-2024,Academico Viseu,Leixoes,2-0,home
29-11-2024,Den Haag,FC Emmen,2-1,home
29-11-2024,Roda,FC Volendam,1-1,draw
29-11-2024,Telstar,Cambuur,2-2,draw
29-11-2024,Vitesse,Helmond,2-1,home
29-11-2024,Dumbarton,Alloa,3-2,home
29-11-2024,Reims,Lens,0-2,away
29-11-2024,Kortrijk,KV Mechelen,3-1,home
29-11-2024,Sheffield Utd,Sunderland,1-0,home
29-11-2024,Mallorca,Valencia,2-1,home
29-11-2024,SC Farense,Estrela,1-0,home
29-11-2024,San Lorenzo,Belgrano,0-2,away
29-11-2024,Estudiantes L.P.,River Plate,1-2,away
28-11-2024,Anderlecht,FC Porto,2-2,draw
28-11-2024,AZ Alkmaar,Galatasaray,1-1,draw
28-11-2024,Dyn. Kyiv,Plzen,1-2,away
28-11-2024,Qarabag,Lyon,1-4,away
28-11-2024,Borac Banja Luka,LASK,2-1,home
28-11-2024,Celje,Jagiellonia,3-3,draw
28-11-2024,TNS,Djurgarden,0-1,away
28-11-2024,Braga,Hoffenheim,3-0,home
28-11-2024,FCSB,Olympiacos Piraeus,0-0,draw
28-11-2024,Midtjylland,Eintracht Frankfurt,1-2,away
28-11-2024,Slavia Prague,Fenerbahce,1-2,away
28-11-2024,Twente,Royale Union SG,0-1,away
28-11-2024,Lugano,Gent,2-0,home
28-11-2024,Omonia,Legia,0-3,away
28-11-2024,Atl. San Luis,U.A.N.L.- Tigres,3-0,home
28-11-2024,Monterrey,U.N.A.M.- Pumas,1-0,home
27-11-2024,Sturm Graz,Girona,1-0,home
27-11-2024,GV San Jose,Bolivar,3-2,home
27-11-2024,Boston River,Racing Montevideo,1-2,away
27-11-2024,Portsmouth,Millwall,3.10,unknown
27-11-2024,Ebbsfleet,Eastleigh,0-1,away
27-11-2024,Gosport,Bracknell,2.50,unknown
27-11-2024,Derby,Swansea,1-2,away
27-11-2024,Aston Villa,Juventus,0-0,draw
27-11-2024,Bologna,Lille,1-2,away
27-11-2024,Celtic,Club Brugge KV,1-1,draw
27-11-2024,Monaco,Benfica,2-3,away
27-11-2024,Cerro Largo,Defensor Sp.,3-0,home
27-11-2024,Cruzeiro,Gremio,1-1,draw
27-11-2024,Royal Pari,Nacional Potosi,2-0,home
27-11-2024,Club America,Toluca,2-0,home
27-11-2024,Once Caldas,Junior,2-2,draw
26-11-2024,Burnley,Coventry,2-0,home
26-11-2024,Hull,Sheffield Wed,0-2,away
26-11-2024,Stoke,Preston,0-0,draw
26-11-2024,Watford,Bristol City,1-0,home
26-11-2024,Bristol Rovers,Blackpool,0-2,away
26-11-2024,Burton,Charlton,0-1,away
26-11-2024,Leyton Orient,Huddersfield,0-2,away
26-11-2024,Tranmere,AFC Wimbledon,0-2,away
26-11-2024,Hibernian,Aberdeen,3-3,draw
26-11-2024,Altrincham,York City,3-0,home
26-11-2024,Braintree,Maidenhead,1-3,away
26-11-2024,Sutton,Solihull Moors,1-0,home
26-11-2024,Woking,Southend,0-0,draw
26-11-2024,Bath,Salisbury,1-0,home
26-11-2024,Sunderland,West Brom,0-0,draw
26-11-2024,Sporting CP,Arsenal,1-5,away
25-11-2024,FC Botosani,Poli Iasi,1-1,draw
25-11-2024,Empoli,Udinese,1-1,draw
25-11-2024,UTA Arad,Univ. Craiova,1-2,away
25-11-2024,Lucchese,Pontedera,2-1,home
25-11-2024,Venezia,Lecce,0-1,away
25-11-2024,Dunkerque,AC Ajaccio,1-0,home
25-11-2024,Port Vale,Crewe,1-1,draw
25-11-2024,Central Cordoba,Rosario Central,0-1,away
25-11-2024,Belgrano,Ind. Rivadavia,0-2,away
25-11-2024,Sporting CP,Arsenal,1-5,away
25-11-2024,Sunderland,West Brom,0-0,draw
25-11-2024,Burton,Charlton,0-1,away
25-11-2024,Leyton Orient,Huddersfield,0-2,away
25-11-2024,Tranmere,AFC Wimbledon,0-2,away
25-11-2024,Sutton,Solihull Moors,1-0,home
25-11-2024,Altrincham,York City,3-0,home
24-11-2024,Como,Fiorentina,0-2,away
24-11-2024,Torino,Monza,1-1,draw
24-11-2024,Lille,Rennes,1-0,home
24-11-2024,Holstein Kiel,Mainz,0-3,away
24-11-2024,Leuven,Royale Union SG,1-1,draw
24-11-2024,Sevilla,Rayo Vallecano,1-0,home
24-11-2024,Dep. La Coruna,Gijon,1-1,draw
24-11-2024,Mirandes,Eldense,1-0,home
24-11-2024,Ingolstadt,VfL Osnabruck,4-2,home
24-11-2024,Basel,Servette,3-1,home
24-11-2024,Palermo,Sampdoria,1-1,draw
24-11-2024,Huesca,Castellon,1-1,draw
24-11-2024,Olympiacos Piraeus,AEK Athens FC,4-1,home
24-11-2024,Lazio,Bologna,3-0,home
24-11-2024,Ath Bilbao,Real Sociedad,1-0,home
24-11-2024,Elche,R. Oviedo,4-0,home
23-11-2024,Bournemouth,Brighton,1-2,away
23-11-2024,Everton,Brentford,0-0,draw
23-11-2024,Luton,Hull,1-0,home
23-11-2024,Millwall,Sunderland,1-1,draw
23-11-2024,Preston,Derby,1-1,draw
23-11-2024,QPR,Stoke,1-1,draw
23-11-2024,Granada CF,Cadiz CF,0-0,draw
23-11-2024,Unterhaching,Wehen,1-1,draw
23-11-2024,Lens,Marseille,1-3,away
23-11-2024,AC Milan,Juventus,0-0,draw
23-11-2024,Las Palmas,Mallorca,2-3,away
23-11-2024,Burgos CF,Eibar,1-0,home
23-11-2024,Cordoba,Zaragoza,2-2,draw
23-11-2024,St Etienne,Montpellier,1-0,home
23-11-2024,Malaga,Racing Santander,0-0,draw
23-11-2024,Reims,Lyon,1-1,draw
22-11-2024,Paderborn,Nurnberg,3-2,home
22-11-2024,Athens Kallithea,Panserraikos,1-2,away
22-11-2024,Nordsjaelland,Aarhus,1-0,home
22-11-2024,Troyes,Grenoble,0-0,draw
22-11-2024,Caen,Rodez,3-3,draw
22-11-2024,Clermont,Metz,1-1,draw
22-11-2024,Martigues,Laval,0-3,away
22-11-2024,Pau FC,Red Star,4-1,home
22-11-2024,Cosenza,Modena,1-1,draw
22-11-2024,Triestina,Renate,0-1,away
22-11-2024,Perugia,Arezzo,2-0,home
22-11-2024,Rimini,Vis Pesaro,0-1,away
22-11-2024,Picerno,Altamura,2-0,home
22-11-2024,Racing Club Ferrol,Levante,0-0,draw
22-11-2024,Cheltenham,Tranmere,1-0,home
22-11-2024,Plymouth,Watford,2-2,draw
21-11-2024,Lunds,Ostersund,0-2,away
21-11-2024,Landskrona,Varnamo,2-2,draw
21-11-2024,Stockholm Internazionale,Sundsvall,0-1,away
21-11-2024,Barracas Central,Belgrano,1-1,draw
21-11-2024,Sportivo Trinidense,Cerro Porteno,3-2,home
21-11-2024,Independiente,Gimnasia L.P.,1-0,home
21-11-2024,Vasco,Internacional,0-1,away
21-11-2024,Once Caldas,Deportes Tolima,0-0,draw
21-11-2024,Club Tijuana,Club America,2-2,draw
21-11-2024,Paderborn,Nurnberg,3-2,home
21-11-2024,Nordsjaelland,Aarhus,1-0,home
21-11-2024,Racing Club Ferrol,Levante,0-0,draw
21-11-2024,Cosenza,Modena,1-1,draw
21-11-2024,Perugia,Arezzo,2-0,home
21-11-2024,Rimini,Vis Pesaro,0-1,away
21-11-2024,Picerno,Altamura,2-0,home
20-11-2024,Eldense,Huesca,2-1,home
20-11-2024,Bragantino,Sao Paulo,1-1,draw
20-11-2024,Criciuma,Vitoria,0-1,away
20-11-2024,Newells Old Boys,Central Cordoba,2-3,away
20-11-2024,Bahia,Palmeiras,1-2,away
20-11-2024,Cuiaba,Flamengo RJ,1-2,away
20-11-2024,Estudiantes L.P.,Rosario Central,1-1,draw
20-11-2024,Atletico-MG,Botafogo RJ,0-0,draw
20-11-2024,Guanacasteca,Puntarenas FC,2-1,home
20-11-2024,Atl. Nacional,Santa Fe,5-0,home
20-11-2024,Lunds,Ostersund,0-2,away
20-11-2024,Landskrona,Varnamo,2-2,draw
20-11-2024,Stockholm Internazionale,Sundsvall,0-1,away
20-11-2024,Barracas Central,Belgrano,1-1,draw
20-11-2024,Independiente,Gimnasia L.P.,1-0,home
20-11-2024,Vasco,Internacional,0-1,away
19-11-2024,Sierra Leone,Zambia,0-2,away
19-11-2024,Tanzania,Guinea,1-0,home
19-11-2024,Guinea Bissau,Mozambique,1-2,away
19-11-2024,Congo,Uganda,0-1,away
19-11-2024,United Arab Emirates,Qatar,5-0,home
19-11-2024,Oman,Iraq,0-1,away
19-11-2024,Czech Republic U21,Belgium U21,1-1,draw
19-11-2024,Bradford City,Rotherham,0-1,away
19-11-2024,Welling,Weymouth,2.65,unknown
19-11-2024,Bath,Maidstone,3-3,draw
19-11-2024,Hereford,Scarborough,2.15,unknown
19-11-2024,Leamington,Chester,1.35,unknown
19-11-2024,Oxford City,Alfreton,1-2,away
19-11-2024,Folkestone,Dulwich Hamlet,2-1,home
19-11-2024,Gainsborough,Warrington Rylands,1.25,unknown
19-11-2024,Albania,Ukraine,1-2,away
