date,home_team,away_team,score,result
17-07-2024,Dallas,Austin,3-1,home
17-07-2024,Nashville,Orlando City,0-3,away
17-07-2024,B.Guayaquil,Bragantino,1-1,draw
17-07-2024,Juarez,Pumas Unam,1-2,away
17-07-2024,Los Angeles Galaxy,Colorado,3-2,home
17-07-2024,San Jose,Houston,0-1,away
16-07-2024,Lincoln RI,Hamrun,0-1,away
16-07-2024,Pyunik Yerevan,Din. Minsk,0-1,away
16-07-2024,Ayr,Falkirk,1-0,home
16-07-2024,Elgin,Kelty Hearts,1-1,draw
16-07-2024,Cove,Spartans,0-5,away
16-07-2024,Alloa,East Fife,0-0,draw
16-07-2024,Decic,TNS,1-1,draw
16-07-2024,Shamrock,Vikingur,2-1,home
16-07-2024,Zamora,Inter de Barinas,1-0,home
16-07-2024,Envigado,CD Equidad,2-1,home
16-07-2024,Juventude,Atletico-MG,1-1,draw
16-07-2024,Huachipato,Racing M.,2-3,away
16-07-2024,Aguilas,America De Cali,1-2,away
16-07-2024,Corinthians,Criciuma,2-1,home
16-07-2024,Rosario,Internacional,1-0,home
16-07-2024,Atlas,Santos Laguna,1-0,home
15-07-2024,Botosani,Otelul Galati,2-3,away
15-07-2024,Hammarby TFF,Goteborg,0-1,away
15-07-2024,Petrolul,Gloria Buzau,0-0,draw
15-07-2024,Fylkir,Akranes,3-0,home
15-07-2024,Envigado,CD Equidad,2-1,home
15-07-2024,Juventude,Atletico-MG,1-1,draw
15-07-2024,Aguilas,America De Cali,1-2,away
15-07-2024,Corinthians,Criciuma,2-1,home
15-07-2024,Rosario,Internacional,1-0,home
15-07-2024,Queretaro,Guadalajara,0-2,away
15-07-2024,Deportivo Cali,Deportivo Pereira,0-2,away
15-07-2024,Puebla,Leon,2-2,draw
15-07-2024,Atletico GO,Vasco da Gama,0-1,away
15-07-2024,Botafogo,Palmeiras,1-0,home
15-07-2024,Juarez,Pumas Unam,1-2,away
15-07-2024,Tigres Uanl,America,1-0,home
14-07-2024,Ural,Sochi,2-0,home
14-07-2024,Cerro,Cerro Largo,0-1,away
14-07-2024,Hacken,Elfsborg,3-5,away
14-07-2024,Kalmar,Brommapojkarna,0-1,away
14-07-2024,Jaro,KTP,5-2,home
14-07-2024,Neftekhimik,Tyumen,3-0,home
14-07-2024,Lahti,AC Oulu,1-2,away
14-07-2024,Torpedo Moscow,SKA Khabarovsk,4-0,home
14-07-2024,Fenix,Defensor Sporting,1-2,away
14-07-2024,Rodina,Baltika,0-0,draw
14-07-2024,Chayka P.,Sokol S.,1-1,draw
14-07-2024,Vila Nova,Avai,2-1,home
14-07-2024,Spain,England,2-1,home
14-07-2024,Cusco,Melgar,0-3,away
14-07-2024,Wanderers,Progreso,4-2,home
14-07-2024,Argentina,Colombia,0-0,draw
13-07-2024,Fredrikstad,Molde,0-0,draw
13-07-2024,Lillestrom,Stromsgodset,3-1,home
13-07-2024,Odd Grenland,HamKam,1-2,away
13-07-2024,Sirius,GAIS,3-1,home
13-07-2024,UTA Arad,FC Rapid Bucuresti,1-1,draw
13-07-2024,Cruzeiro,Bragantino,2-1,home
13-07-2024,Tromso,Kfum,1-2,away
13-07-2024,Sport Recife,America MG,1-1,draw
13-07-2024,CRB,Coritiba,2-1,home
13-07-2024,Leon,Pachuca,0-0,draw
13-07-2024,Montreal,Atlanta Utd,1-0,home
13-07-2024,New England,Orlando City,1-3,away
13-07-2024,Toronto,Philadelphia,2-1,home
13-07-2024,Chicago Fire,New York City,0-0,draw
13-07-2024,Dallas,Los Angeles Galaxy,2-0,home
13-07-2024,Santos Laguna,Pumas Unam,1-1,draw
12-07-2024,Sarpsborg 08,Rosenborg,4-1,home
12-07-2024,Al Ahly Cairo,Pyramids,3-2,home
12-07-2024,Union Comercio,Los Chankas,1-2,away
12-07-2024,Hermannstadt,CS Universitatea,0-0,draw
12-07-2024,Galway,Waterford,1-0,home
12-07-2024,Kerry,Bray,3-3,draw
12-07-2024,IR Reykjavik,Grindavik,3-0,home
12-07-2024,ADT Tarma,Sporting Cristal,3-1,home
12-07-2024,Ponte Preta,Mirassol,4-2,home
12-07-2024,Dep.Maldonado,Racing Montevideo,1-1,draw
12-07-2024,Botafogo SP,Amazonas,0-1,away
12-07-2024,Paysandu,Ceara CE,2-1,home
12-07-2024,Tijuana,Guadalajara,4-2,home
12-07-2024,Mazatlan,Atl. San Luis,2-2,draw
12-07-2024,Atlas,Tigres Uanl,1-1,draw
12-07-2024,Tokyo,Albirex Niigata,2-0,home
11-07-2024,Aktobe,Sarajevo,0-1,away
11-07-2024,Siauliai FA,Levadia Tallinn,0-2,away
11-07-2024,Tikves,Breidablik,3-2,home
11-07-2024,Liepaja,Vikingur Gota,1-1,draw
11-07-2024,Mikkeli,KaPa,2-6,away
11-07-2024,Noah,Shkendija,2-0,home
11-07-2024,Ruzomberok,Tobol Kostanay,5-2,home
11-07-2024,VPS,Zalgiris,1-2,away
11-07-2024,Caernarfon,Crusaders,2-0,home
11-07-2024,Botev Plovdiv,Maribor,2-1,home
11-07-2024,Mornar Bar,Dinamo Tbilisi,2-1,home
11-07-2024,Fram,KR Reykjavik,1-0,home
11-07-2024,Criciuma,Fluminense,1-1,draw
11-07-2024,Atletico-MG,Sao Paulo,2-1,home
11-07-2024,Vitoria,Botafogo RJ,0-1,away
11-07-2024,Sarpsborg 08,Rosenborg,4-1,home
10-07-2024,Din. Minsk,Pyunik Yerevan,0-0,draw
10-07-2024,Netherlands,England,1-2,away
10-07-2024,Gremio,Cruzeiro,0-2,away
10-07-2024,Athletico-PR,Bahia,1-3,away
10-07-2024,Vasco da Gama,Corinthians,2-0,home
10-07-2024,Kansas City,Dallas,1-1,draw
10-07-2024,Tikves,Breidablik,3-2,home
10-07-2024,Liepaja,Vikingur Gota,1-1,draw
10-07-2024,Elfsborg,Paphos,3-0,home
10-07-2024,Ruzomberok,Tobol Kostanay,5-2,home
10-07-2024,Botev Plovdiv,Maribor,2-1,home
10-07-2024,Wisla Krakovv,Llapi,2-0,home
10-07-2024,Fram,KR Reykjavik,1-0,home
10-07-2024,Criciuma,Fluminense,1-1,draw
10-07-2024,Atletico-MG,Sao Paulo,2-1,home
10-07-2024,Vitoria,Botafogo RJ,0-1,away
09-07-2024,Vikingur,Shamrock,0-0,draw
09-07-2024,Spain,France,2-1,home
09-07-2024,Jeonbuk,Jeju Utd,2-1,home
09-07-2024,Pohang Steelers,Gangwon FC,2-0,home
09-07-2024,Ulsan,Gwangju Sangmu,0-1,away
09-07-2024,Din. Minsk,Pyunik Yerevan,0-0,draw
09-07-2024,Netherlands,England,1-2,away
09-07-2024,Borac Banja Luka,Egnatia,1-0,home
09-07-2024,Gremio,Cruzeiro,0-2,away
09-07-2024,Athletico-PR,Bahia,1-3,away
09-07-2024,Vasco da Gama,Corinthians,2-0,home
09-07-2024,Colombia,Uruguay,1-0,home
09-07-2024,Fram,KR Reykjavik,1-0,home
09-07-2024,Criciuma,Fluminense,1-1,draw
09-07-2024,Atletico-MG,Sao Paulo,2-1,home
09-07-2024,Vitoria,Botafogo RJ,0-1,away
08-07-2024,AC Oulu,SJK,1-2,away
08-07-2024,Grobina,Tukums 2000,2-1,home
08-07-2024,Kristiansund,Fredrikstad,3-1,home
08-07-2024,Vasteras,Hacken,1-2,away
08-07-2024,Avai,Novorizontino,0-1,away
08-07-2024,Amazonas,Vila Nova,1-2,away
08-07-2024,Daegu,Incheon United,0-0,draw
08-07-2024,Gimcheon Sangmu,Suwon City,2-3,away
08-07-2024,Spain,France,2-1,home
08-07-2024,Netherlands,England,1-2,away
08-07-2024,Colombia,Uruguay,1-0,home
08-07-2024,Mikkeli,KaPa,2-6,away
08-07-2024,Fram,KR Reykjavik,1-0,home
08-07-2024,FC Hermannstadt,CS Universitatea,0-0,draw
08-07-2024,Galway,Waterford,1-0,home
08-07-2024,Kerry,Bray,3-3,draw
07-07-2024,GAIS,Hammarby TFF,0-0,draw
07-07-2024,Ham Kam,Tromso,0-0,draw
07-07-2024,Haugesund,Sarpsborg 08,1-2,away
07-07-2024,Kfum,Viking,1-2,away
07-07-2024,Mariehamn,Haka,0-3,away
07-07-2024,Dnepr Mogilev,Shakhtyor Soligorsk,2-3,away
07-07-2024,Juventude,Gremio,3-0,home
07-07-2024,Ituano,Botafogo SP,3-2,home
07-07-2024,Atletico GO,Athletico-PR,1-2,away
07-07-2024,Vitoria,Criciuma,2-1,home
07-07-2024,Guarani,Sport Recife,0-1,away
07-07-2024,Botafogo,Atletico-MG,3-0,home
07-07-2024,Houston,Los Angeles,2.40,unknown
07-07-2024,San Jose,Chicago Fire,1-0,home
07-07-2024,Pachuca,Monterrey,0-1,away
07-07-2024,Portland,Nashville,4-1,home
06-07-2024,Mjallby,Sirius,3-2,home
06-07-2024,Al Moqawloon,Future,1.25,unknown
06-07-2024,KR Reykjavik,Stjarnan,1-1,draw
06-07-2024,Smorgon,Bate Barisov,0-0,draw
06-07-2024,Vitebsk,Minsk Isloch,0-1,away
06-07-2024,Banga Gargzdai,Dziugas Telsiai,0-0,draw
06-07-2024,Smouha,Enppi,2-0,home
06-07-2024,ZED,NB Egypt,0-1,away
06-07-2024,England,Switzerland,1-1,draw
06-07-2024,Gomel,Arsenal Dzyarzhynsk,5-0,home
06-07-2024,Montreal,Vancouver,1-1,draw
06-07-2024,Philadelphia,New York,0-0,draw
06-07-2024,Sao Paulo,Bragantino,2-0,home
06-07-2024,Austin FC,New York City,2-1,home
06-07-2024,Guadalajara,Toluca,0-0,draw
06-07-2024,Uruguay,Brazil,0-0,draw
05-07-2024,Kauno Zalgiris,Zalgiris,1-0,home
05-07-2024,Siauliai FA,Transinvest,1-0,home
05-07-2024,Mozambique,Namibia,0-0,draw
05-07-2024,Spain,Germany,1-1,draw
05-07-2024,Portugal,France,0-0,draw
05-07-2024,Puebla,Santos Laguna,1-0,home
05-07-2024,Venezuela,Canada,1-1,draw
05-07-2024,Queretaro,Club Tijuana,1-2,away
05-07-2024,Juarez,Atlas,2-2,draw
05-07-2024,M.Zelvia,Nagoya GE,1-0,home
05-07-2024,Tokyo Verdy,Cerezo Osaka,1-1,draw
05-07-2024,Jubilo Iwata,Kawasaki Frontale,2-2,draw
05-07-2024,Gamba Osaka,Yokohama F. Marinos,4-0,home
05-07-2024,Kashiwa Reysol,FC Tokyo,3-2,home
05-07-2024,Ilves,Helsinki,3-0,home
05-07-2024,Mjallby,Sirius,3-2,home
04-07-2024,Panevezys,Hegelmann Litauen,0-1,away
04-07-2024,El Gaish,Al Ittihad,0-0,draw
04-07-2024,Galway,Bohemians D.,1-1,draw
04-07-2024,Waterford,St. Patricks,1-0,home
04-07-2024,Treaty United,Cobh Ramblers,0-1,away
04-07-2024,UCD,Athlone,1-2,away
04-07-2024,Gremio,Palmeiras,2-2,draw
04-07-2024,Fluminense,Internacional,1-1,draw
04-07-2024,Dallas,Portland,3-2,home
04-07-2024,Los Angeles Galaxy,Los Angeles,1-2,away
04-07-2024,Sanfrecce Hiroshima,Vissel Kobe,1-3,away
04-07-2024,Incheon United,Gimcheon Sangmu,1-1,draw
04-07-2024,Suwon City,Ulsan,1-1,draw
04-07-2024,Spain,Germany,1-1,draw
04-07-2024,Portugal,France,0-0,draw
04-07-2024,Ceara CE,Santos,0-1,away
03-07-2024,Tukums 2000,BFC Daugavpils,1-2,away
03-07-2024,Ceramica Cleopatra,SC Ismaily,1-0,home
03-07-2024,Sandefjord,Tromso,1-2,away
03-07-2024,Tallinna Kalev,Kuressaare,2-2,draw
03-07-2024,Cuiaba,Botafogo,1-2,away
03-07-2024,Criciuma,Cruzeiro,1-0,home
03-07-2024,Vasco da Gama,Fortaleza CE,2-0,home
03-07-2024,Charlotte FC,Inter Miami,1-2,away
03-07-2024,DC United,Cincinnati,2-3,away
03-07-2024,Toronto,Orlando City,1-2,away
03-07-2024,CSA,Figueirense,3-1,home
03-07-2024,New England,Atlanta Utd,2-1,home
03-07-2024,Athletico-PR,Sao Paulo,1-2,away
03-07-2024,Atletico-MG,Flamengo,2-4,away
03-07-2024,Chicago,Philadelphia,4-3,home
03-07-2024,Minnesota,Vancouver,1-3,away
02-07-2024,Enppi,Al Moqawloon,2-2,draw
02-07-2024,Austria,Turkey,1-2,away
02-07-2024,Goias,America MG,2-1,home
02-07-2024,Novorizontino,Mirassol,1-1,draw
02-07-2024,Costa Rica,Paraguay,2-1,home
02-07-2024,Ceramica Cleopatra,SC Ismaily,1-0,home
02-07-2024,Sandefjord,Tromso,1-2,away
02-07-2024,Cuiaba,Botafogo,1-2,away
02-07-2024,Vasco da Gama,Fortaleza CE,2-0,home
02-07-2024,Criciuma,Cruzeiro,1-0,home
02-07-2024,Charlotte FC,Inter Miami,1-2,away
02-07-2024,DC United,Cincinnati,2-3,away
02-07-2024,Toronto,Orlando City,1-2,away
02-07-2024,New England,Atlanta Utd,2-1,home
02-07-2024,Atletico-MG,Flamengo,2-4,away
02-07-2024,Athletico-PR,Sao Paulo,1-2,away
01-07-2024,Asan Chungnam,Seoul E.,2-0,home
01-07-2024,Gyeongnam FC,Jeonnam D.,2-4,away
01-07-2024,France,Belgium,1-0,home
01-07-2024,Dep.Laferrere,Argentino de Quilmes,1-1,draw
01-07-2024,HFX Wanderers,Cavalry,1-0,home
01-07-2024,Talleres (R.E),Quilmes,1-0,home
01-07-2024,Londrina,Tombense,3-3,draw
01-07-2024,Bolivia,Panama,1-3,away
01-07-2024,USA,Uruguay,0-1,away
01-07-2024,NB Egypt,Smouha,3.00,unknown
01-07-2024,Austria,Turkey,1-2,away
01-07-2024,Goias,America MG,2-1,home
01-07-2024,Novorizontino,Mirassol,1-1,draw
01-07-2024,Costa Rica,Paraguay,2-1,home
01-07-2024,Sandefjord,Tromso,1-2,away
01-07-2024,Cuiaba,Botafogo RJ,1-2,away
30-06-2024,Sangan,Kashiwa R.,1-4,away
30-06-2024,Bellmare S.,Kyoto Purple Sanga,0-1,away
30-06-2024,Incheon United,Gangwon FC,0-1,away
30-06-2024,Bucheon,Anyang,1-2,away
30-06-2024,Changchun,Qingdao Hainiu,5-0,home
30-06-2024,Meizhou Hakka,Henan Songshan,0-3,away
30-06-2024,Guoan Beijing,Shandong,2-0,home
30-06-2024,Chacarita,Ferro Oeste,1-1,draw
30-06-2024,Arsenal Sarandi,Gimnasia Jujuy,0-1,away
30-06-2024,Aldosivi,Deportivo Madryn,1-0,home
30-06-2024,Guillermo Brown,Alvarado,0-0,draw
30-06-2024,Nueva Chicago,Def. de Belgrano,0-0,draw
30-06-2024,Gimnasia y Tiro,San Telmo,0-3,away
30-06-2024,Gremio,Fluminense,1-0,home
30-06-2024,Criciuma,Internacional,1-1,draw
30-06-2024,Vitoria,Athletico-PR,0-1,away
29-06-2024,Kawasaki Frontale,Sanfrecce Hiroshima,1-1,draw
29-06-2024,Oita Trinita,Kofu,0-0,draw
29-06-2024,Kusatsu,Fujieda,1-2,away
29-06-2024,Tokushima,V-Varen Nagasaki,2-2,draw
29-06-2024,Jeonbuk M.,Seoul,1-5,away
29-06-2024,Daejeon,Suwon City,0-2,away
29-06-2024,Tianjin Jinmen Tiger,Shenzhen PC,3-0,home
29-06-2024,Sundsvall,Orebro,1-3,away
29-06-2024,Utsikten,Oddevold,2-3,away
29-06-2024,Botafogo SP,Sport Recife,1-1,draw
29-06-2024,Cuiaba,Bragantino,1-1,draw
29-06-2024,Vasco da Gama,Botafogo,1-1,draw
29-06-2024,Montreal,Philadelphia,4-2,home
29-06-2024,New England,Columbus,1-5,away
29-06-2024,Dallas,Cincinnati,0-1,away
29-06-2024,San Jose,Los Angeles Galaxy,0-3,away
28-06-2024,Inter Turku,VPS,3-1,home
28-06-2024,JaPS,KaPa,2-2,draw
28-06-2024,Odd Grenland,Kristiansund,1-1,draw
28-06-2024,Dundalk,Waterford,0-2,away
28-06-2024,Shelbourne,Galway,2-0,home
28-06-2024,Athlone,Treaty United,1-0,home
28-06-2024,Kerry,Wexford,1-1,draw
28-06-2024,Longford,Finn Harps,1-1,draw
28-06-2024,Tromso,Molde,0-2,away
28-06-2024,Hafnarfjordur,Breidablik,1-0,home
28-06-2024,Atl. Ottawa,Forge,4-3,home
28-06-2024,Sundsvall,Orebro,1-3,away
28-06-2024,Utsikten,Oddevold,2-3,away
28-06-2024,Switzerland,Italy,2-0,home
28-06-2024,Cuiaba,Bragantino,1-1,draw
28-06-2024,Vasco da Gama,Botafogo,1-1,draw
27-06-2024,Sandefjord,HamKam,1-2,away
27-06-2024,Vestri,Fram,1-3,away
27-06-2024,Lillestrom,KFUM,2-1,home
27-06-2024,Stjarnan,Vikingur,0-4,away
27-06-2024,Inter Turku,VPS,3-1,home
27-06-2024,JaPS,KaPa,2-2,draw
27-06-2024,Odd Grenland,Kristiansund,1-1,draw
27-06-2024,Helsingborg,Varberg BoIS FC,1-0,home
27-06-2024,Dundalk,Waterford,0-2,away
27-06-2024,Shelbourne,Galway,2-0,home
27-06-2024,St. Patricks,Bohemians,0-0,draw
27-06-2024,Athlone,Treaty United,1-0,home
27-06-2024,Cobh Ramblers,UCD,2-2,draw
27-06-2024,Longford,Finn Harps,1-1,draw
27-06-2024,Tromso,Molde,0-2,away
27-06-2024,Hafnarfjordur,Breidablik,1-0,home
26-06-2024,Suduva,Panevezys,1-3,away
26-06-2024,Jelgava,Tukums 2000,0-0,draw
26-06-2024,Slovakia,Romania,1-1,draw
26-06-2024,Dainava,Dziugas Telsiai,3-1,home
26-06-2024,Czech Republic,Turkey,1-2,away
26-06-2024,Botafogo,Bragantino,2-1,home
26-06-2024,Cruzeiro,Athletico-PR,2-0,home
26-06-2024,Atletico GO,Gremio,1-1,draw
26-06-2024,Juventude,Flamengo,2-1,home
26-06-2024,Fortaleza CE,Palmeiras,3-0,home
26-06-2024,Internacional,Atletico-MG,1-2,away
26-06-2024,Venezuela,Mexico,1-0,home
26-06-2024,Sandefjord,HamKam,1-2,away
26-06-2024,Vestri,Fram,1-3,away
26-06-2024,Stjarnan,Vikingur,0-4,away
26-06-2024,Lillestrom,KFUM,2-1,home
25-06-2024,Netherlands,Austria,2-3,away
25-06-2024,Denmark,Serbia,0-0,draw
25-06-2024,Peru,Canada,0-1,away
25-06-2024,Mirassol,Santos,0-0,draw
25-06-2024,Ponte Preta,Ceara CE,3-1,home
25-06-2024,Amazonas,Coritiba,1-0,home
25-06-2024,Fukuoka,Yokohama F. Marinos,2-1,home
25-06-2024,Tokyo,Sapporo,1-0,home
25-06-2024,Jubilo Iwata,Tokyo Verdy,3-0,home
25-06-2024,Kashima Antlers,Gamba Osaka,0-0,draw
25-06-2024,Kyoto Purple Sanga,Kashiwa Reysol,2-2,draw
25-06-2024,Nagoya GE,Urawa RD,0-1,away
25-06-2024,Vissel Kobe,M.Zelvia,0-0,draw
25-06-2024,Jeju Utd,Incheon Utd,1-0,home
25-06-2024,Jeonbuk M.,Pohang Steelers,1-1,draw
25-06-2024,Seoul,Gangwon FC,2-0,home
24-06-2024,Pharco,Al Ittihad,1-0,home
24-06-2024,Orebro,Trelleborg,1-1,draw
24-06-2024,Croatia,Italy,1-1,draw
24-06-2024,Gyeongnam FC,Anyang,0-0,draw
24-06-2024,Jeonnam D.,Suwon Bluewings,1-1,draw
24-06-2024,Netherlands,Austria,2-3,away
24-06-2024,Denmark,Serbia,0-0,draw
24-06-2024,Mirassol,Santos,0-0,draw
24-06-2024,Peru,Canada,0-1,away
24-06-2024,Ponte Preta,Ceara CE,3-1,home
24-06-2024,Slovakia,Romania,1-1,draw
24-06-2024,Czech Republic,Turkey,1-2,away
24-06-2024,Cruzeiro,Athletico-PR,2-0,home
24-06-2024,Atletico GO,Gremio,1-1,draw
24-06-2024,Fortaleza CE,Palmeiras,3-0,home
24-06-2024,Internacional,Atletico-MG,1-2,away
23-06-2024,Oddevold,Degerfors,1-1,draw
23-06-2024,Ostersund,Utsikten,1-0,home
23-06-2024,Future,SC Ismaily,0-1,away
23-06-2024,Liverpool M.,Boston River,1-0,home
23-06-2024,Aalesund,Ranheim,0-3,away
23-06-2024,Asane,Moss,1-4,away
23-06-2024,Mjondalen,Egersund,0-3,away
23-06-2024,Raufoss,Start,2-1,home
23-06-2024,Skovde,Sandviken,0-2,away
23-06-2024,Rampla Juniors,Miramar,1-2,away
23-06-2024,Al Masry Club,Ceramica Cleopatra,0-2,away
23-06-2024,Espanyol,Oviedo,2-0,home
23-06-2024,Bahia,Cruzeiro,4-1,home
23-06-2024,Chapecoense,Paysandu,1-2,away
23-06-2024,Scotland,Hungary,0-1,away
23-06-2024,Wanderers,River M.,1-3,away
22-06-2024,Transinvest,Dziugas Telsiai,3-0,home
22-06-2024,Sogndal,Kongsvinger,2-0,home
22-06-2024,Dep.Maldonado,Fenix,1-3,away
22-06-2024,El Geish,Smouha,2-2,draw
22-06-2024,Enppi,El Gouna,1-0,home
22-06-2024,Racing M.,Defensor Sporting,0-1,away
22-06-2024,Cuiaba,Atletico GO,0-0,draw
22-06-2024,Gremio,Internacional,0-1,away
22-06-2024,DC United,Houston Dynamo,1-4,away
22-06-2024,Ituano,Brusque,1-1,draw
22-06-2024,Vasco da Gama,Sao Paulo,4-1,home
22-06-2024,Nashville SC,New York City,1-0,home
22-06-2024,Portland,Vancouver,2-0,home
22-06-2024,Sapporo,Yokohama F. Marinos,0-1,away
22-06-2024,Incheon,Pohang Steelers,1-3,away
22-06-2024,Jeju United,Ulsan,2-3,away
21-06-2024,Slovakia,Ukraine,1-2,away
21-06-2024,BFC Daugavpils,Jelgava,3-0,home
21-06-2024,Poland,Austria,1-3,away
21-06-2024,Netherlands,France,0-0,draw
21-06-2024,Peru,Chile,0-0,draw
21-06-2024,Albirex Niigata,Kawasaki Frontale,2-2,draw
21-06-2024,Tokyo Verdy,Nagoya Grampus,1-0,home
21-06-2024,Daegu,Jeonbuk M.,3-0,home
21-06-2024,Gamba Osaka,Vissel Kobe,2-1,home
21-06-2024,Jubilo Iwata,Cerezo Osaka,1-1,draw
21-06-2024,Kashiwa Reysol,Sanfrecce Hiroshima,0-1,away
21-06-2024,Sangan,Kyoto Purple Sanga,3-0,home
21-06-2024,Bellmare S.,Tokyo,0-1,away
21-06-2024,Urawa RD,Kashima A.,2-2,draw
21-06-2024,Daejeon Citizen,Gwangju Sangmu,2-1,home
21-06-2024,Gangwon FC,Gimcheon Sangmu,2-3,away
20-06-2024,Slovenia,Serbia,1-1,draw
20-06-2024,Vasalunds,Stockholm,0-2,away
20-06-2024,CS Sfaxien,Esperance,0-0,draw
20-06-2024,Eskilsminne IF,Ariana,2-0,home
20-06-2024,IFK Stocksund,Hammarby TFF,1-0,home
20-06-2024,Afturelding,IBV,0-3,away
20-06-2024,Spain,Italy,1-0,home
20-06-2024,Nublense,Huachipato,3-0,home
20-06-2024,IR Reykjavik,Fjolnir,3-1,home
20-06-2024,Vitoria,Atletico-MG,4-2,home
20-06-2024,Vila Nova,Mirassol,1-0,home
20-06-2024,Ceara CE,Sport Recife,0-0,draw
20-06-2024,Slovakia,Ukraine,1-2,away
20-06-2024,Poland,Austria,1-3,away
20-06-2024,Netherlands,France,0-0,draw
20-06-2024,Peru,Chile,0-0,draw
19-06-2024,Haka,Inter Turku,0-0,draw
19-06-2024,Helsinki,KuPS,3-1,home
19-06-2024,Lahti,Gnistan,3-3,draw
19-06-2024,Grotta,Njardvik,2-3,away
19-06-2024,Botafogo,Athletico-PR,1-1,draw
19-06-2024,Juventude,Vasco da Gama,2-0,home
19-06-2024,Fortaleza CE,Gremio,1-0,home
19-06-2024,Montreal,New York,2-2,draw
19-06-2024,Charlotte FC,Orlando City,2-2,draw
19-06-2024,DC United,Atlanta Utd,0-1,away
19-06-2024,Inter Miami,Columbus,2-1,home
19-06-2024,Toronto,Nashville,1-2,away
19-06-2024,Botafogo SP,Ponte Preta,2-0,home
19-06-2024,Internacional,Corinthians,1-0,home
19-06-2024,Coritiba,America MG,1-0,home
19-06-2024,Dallas,Minnesota,5-3,home
18-06-2024,Dainava,Siauliai FA,2-2,draw
18-06-2024,ZED,Pharco,2-2,draw
18-06-2024,Fylkir,Vestri,3-2,home
18-06-2024,Akranes,KR Reykjavik,2-1,home
18-06-2024,Stjarnan,Hafnarfjordur,4-2,home
18-06-2024,Valur,Vikingur,2-2,draw
18-06-2024,Yokohama F. Marinos,Sanfrecce Hiroshima,3-2,home
18-06-2024,E.I.F.,Mariehamn,1-2,away
18-06-2024,Haka,Inter Turku,0-0,draw
18-06-2024,Helsinki,KuPS,3-1,home
18-06-2024,Lahti,Gnistan,3-3,draw
18-06-2024,Botafogo,Athletico-PR,1-1,draw
18-06-2024,Juventude,Vasco da Gama,2-0,home
18-06-2024,Fortaleza CE,Gremio,1-0,home
18-06-2024,Montreal,New York,2-2,draw
18-06-2024,Charlotte FC,Orlando City,2-2,draw
17-06-2024,Romania,Ukraine,3-0,home
17-06-2024,Trelleborg,Brage,1-0,home
17-06-2024,Atletico-MG,Palmeiras,0-4,away
17-06-2024,Akranes,KR Reykjavik,2-1,home
17-06-2024,Stjarnan,Hafnarfjordur,4-2,home
17-06-2024,Valur,Vikingur,2-2,draw
17-06-2024,E.I.F.,Mariehamn,1-2,away
17-06-2024,Haka,Inter Turku,0-0,draw
17-06-2024,Helsinki,KuPS,3-1,home
17-06-2024,Lahti,Gnistan,3-3,draw
17-06-2024,Montreal,New York,2-2,draw
17-06-2024,Charlotte FC,Orlando City,2-2,draw
17-06-2024,DC United,Atlanta Utd,0-1,away
17-06-2024,Inter Miami,Columbus,2-1,home
17-06-2024,Toronto,Nashville,1-2,away
17-06-2024,Dallas,Minnesota,5-3,home
16-06-2024,Egersund,Valerenga,1-1,draw
16-06-2024,Lyn,Sogndal,1-2,away
16-06-2024,Moss,Bryne,1-0,home
16-06-2024,Sandnes,Mjondalen,2-3,away
16-06-2024,Start,Stabaek,4-3,home
16-06-2024,Botafogo SP,Vila Nova,1-0,home
16-06-2024,Sandviken,Oddevold,2-0,home
16-06-2024,Fenix,Wanderers,3-1,home
16-06-2024,Danubio,Rampla Juniors,2-0,home
16-06-2024,Vitoria,Internacional,2-1,home
16-06-2024,Athletico-PR,Flamengo RJ,1-1,draw
16-06-2024,Corinthians,Sao Paulo,2-2,draw
16-06-2024,Gremio,Botafogo RJ,1-2,away
16-06-2024,Criciuma,Bahia,2-2,draw
16-06-2024,Cuiaba,Fortaleza CE,5-0,home
16-06-2024,Vasco da Gama,Cruzeiro,0-0,draw
15-06-2024,Gefle,Landskrona,1-2,away
15-06-2024,Hungary,Switzerland,1-3,away
15-06-2024,Rosengard,Trollhattan,1-1,draw
15-06-2024,Spain,Croatia,3-0,home
15-06-2024,River M.,Dep.Maldonado,1-1,draw
15-06-2024,Union de Santa Fe,San Lorenzo,2-1,home
15-06-2024,Ponte Preta,Novorizontino,1-0,home
15-06-2024,Ituano,Paysandu,3-5,away
15-06-2024,Atl. Tucuman,Defensa y Justicia,1-1,draw
15-06-2024,Atlanta Utd,Houston,2-2,draw
15-06-2024,Montreal,Salt Lake,0-0,draw
15-06-2024,Charlotte FC,DC United,1-0,home
15-06-2024,New England,Vancouver,3-2,home
15-06-2024,Orlando City,Los Angeles,1-3,away
15-06-2024,Dallas,St. Louis City,2-0,home
15-06-2024,San Jose,Cincinnati,2-4,away
14-06-2024,Ceramica Cleopatra,Zamalek,1-2,away
14-06-2024,Maghreb Fes,Olympique de Safi,0-1,away
14-06-2024,Wydad Casablanca,Moghreb Tetouan,1-0,home
14-06-2024,Torns,Eskilsminne IF,0-0,draw
14-06-2024,Miramar,Cerro,1-0,home
14-06-2024,Boca Juniors,Velez,1-0,home
14-06-2024,Operario PR,Santos,1-0,home
14-06-2024,New York City,Columbus Crew,2-3,away
14-06-2024,Yokohama F. Marinos,M.Zelvia,1-3,away
