Date,JackpotId,Home,Away,Score,Result
2024-10-13T21:29:22.325Z,97,Espanyol Barcelona B,CE Europa,1:1,Draw
2024-10-13T21:29:22.325Z,97,CD Coria,CDA Navalcarnero,1:2,Away
2024-10-13T21:29:22.325Z,97,UE Sant Andreu,CE Sabadell FC,2:1,Home
2024-10-13T21:29:22.325Z,97,Malta,Moldova,1:0,Home
2024-10-13T21:29:22.325Z,97,Miramar Misiones,Racing Club Montevideo,2:2,Draw
2024-10-13T21:29:22.325Z,97,CF Fuenlabrada,CD Alcoyano,0:2,Away
2024-10-13T21:29:22.325Z,97,Canuelas FC,Deportivo Merlo,0:2,Away
2024-10-13T21:29:22.325Z,97,Faroe Islands,Latvia,1:1,Draw
2024-10-21T13:45:38.564Z,98,1 FC Kaiserslautern,SC Paderborn 07,3:0,Home
2024-10-21T13:45:38.564Z,98,Sligo Rovers FC,Bohemians Dublin FC,0:2,Away
2024-10-21T13:45:38.564Z,98,CD Mirandes,SD Eibar,1:0,Home
2024-10-21T13:45:38.564Z,98,Willem II Tilburg,Fortuna Sittard,0:0,Draw
2024-10-21T13:45:38.564Z,98,Hammarby IF,Djurgardens IF,2:0,Home
2024-10-21T13:45:38.564Z,98,FC Groningen,FC Utrecht,0:1,Away
2024-10-21T13:45:38.564Z,98,Reggiana 1919,Frosinone Calcio,2:0,Home
2024-10-21T13:45:38.564Z,98,US Lecce,ACF Fiorentina,0:6,Away
2024-10-21T13:45:38.564Z,98,Holstein Kiel,Union Berlin,0:2,Away
2024-10-21T13:45:38.564Z,98,Oud-Heverlee Leuven,Royal Antwerp FC,1:1,Draw
2024-10-21T13:45:38.564Z,98,Hull City,Sunderland AFC,0:1,Away
2024-10-21T13:45:38.564Z,98,Racing Club de Ferrol,SD Huesca,0:0,Draw
2024-10-21T13:45:38.564Z,98,FC Nantes,OGC Nice,1:1,Draw
2024-10-21T13:45:38.564Z,98,AJ Auxerre,Stade Reims,2:1,Home
2024-10-21T13:45:38.564Z,98,Kristiansund BK,Stroemsgodset IF,0:0,Draw
2024-10-21T13:45:38.564Z,98,Cagliari Calcio,Torino FC,3:2,Home
2024-10-21T13:45:38.564Z,98,Standard Liege,Royal Charleroi SC,2:1,Home
2024-10-27T22:28:48.052Z,99,Everton FC,Fulham FC,1:1,Draw
2024-10-27T22:28:48.052Z,99,Stade Reims,Stade Brest 29,1:2,Away
2024-10-27T22:28:48.052Z,99,RC Lens,Lille OSC,0:2,Away
2024-10-27T22:28:48.052Z,99,Parma Calcio,Empoli FC,1:1,Draw
2024-10-27T22:28:48.052Z,99,CD Leganes,RC Celta de Vigo,3:0,Home
2024-10-27T22:28:48.052Z,99,West Ham United,Manchester United,2:1,Home
2024-10-27T22:28:48.052Z,99,AC Monza,Venezia FC,2:2,Draw
2024-10-27T22:28:48.052Z,99,Norwich City,Middlesbrough FC,3:3,Draw
2024-10-27T22:28:48.052Z,99,Getafe CF,Valencia CF,1:1,Draw
2024-10-27T22:28:48.052Z,99,RC Deportivo La Coruna,Racing Santander,1:2,Away
2024-10-27T22:28:48.052Z,99,Montpellier HSC,Toulouse FC,0:3,Away
2024-10-27T22:28:48.052Z,99,OGC Nice,AS Monaco,2:1,Home
2024-10-27T22:28:48.052Z,99,Arsenal FC,Liverpool FC,2:2,Draw
2024-10-27T22:28:48.052Z,99,Union Berlin,Eintracht Frankfurt,1:1,Draw
2024-10-27T22:28:48.052Z,99,Real Betis Seville,Atletico Madrid,1:0,Home
2024-10-27T22:28:48.052Z,99,1. FC Heidenheim,TSG Hoffenheim,0:0,Draw
2024-10-27T22:28:48.052Z,99,ACF Fiorentina,AS Roma,5:1,Home
2024-11-03T22:26:21.376Z,100,Borussia Dortmund,RB Leipzig,2:1,Home
2024-11-03T22:26:21.376Z,100,Wolverhampton Wanderers,Crystal Palace,2:2,Draw
2024-11-03T22:26:21.376Z,100,Stade Brest 29,OGC Nice,0:1,Away
2024-11-03T22:26:21.376Z,100,IF Brommapojkarna,IFK Varnamo,0:1,Away
2024-11-03T22:26:21.376Z,100,BB Bodrumspor,Alanyaspor,0:0,Draw
2024-11-03T22:26:21.376Z,100,FC Midtjylland,Broendby IF,1:5,Away
2024-11-03T22:26:21.376Z,100,Sparta Rotterdam,FC Utrecht,1:4,Away
2024-11-03T22:26:21.376Z,100,WSG Tirol,SCR Altach,1:0,Home
2024-11-03T22:26:21.376Z,100,Torino FC,ACF Fiorentina,0:1,Away
2024-11-03T22:26:21.376Z,100,Orebro SK,Helsingborgs IF,2:1,Home
2024-11-03T22:26:21.376Z,100,Millwall FC,Burnley FC,1:0,Home
2024-11-03T22:26:21.376Z,100,Cercle Brugge,Royal Charleroi SC,2:0,Home
2024-11-03T22:26:21.376Z,100,IK Sirius,Mjallby AIF,1:1,Draw
2024-11-03T22:26:21.376Z,100,Helmond Sport,Excelsior Rotterdam,0:1,Away
2024-11-03T22:26:21.376Z,100,RKC Waalwijk,Almere City FC,2:0,Home
2024-11-03T22:26:21.376Z,100,Manchester United,Chelsea FC,1:1,Draw
2024-11-03T22:26:21.376Z,100,Sevilla FC,Real Sociedad San Sebastian,0:2,Away
2024-11-11T09:35:01.504Z,101,Crystal Palace,Fulham FC,0:2,Away
2024-11-11T09:35:01.504Z,101,FC Groningen,Sparta Rotterdam,1:0,Home
2024-11-11T09:35:01.504Z,101,Espanyol Barcelona,Valencia CF,PD:X,Draw
2024-11-11T09:35:01.504Z,101,Cercle Brugge,RSC Anderlecht,0:5,Away
2024-11-11T09:35:01.504Z,101,FC Twente Enschede,Ajax Amsterdam,2:2,Draw
2024-11-11T09:35:01.504Z,101,OGC Nice,Lille OSC,2:2,Draw
2024-11-11T09:35:01.504Z,101,Nottingham Forest,Newcastle United,1:3,Away
2024-11-11T09:35:01.504Z,101,AS Roma,Bologna FC,2:3,Away
2024-11-11T09:35:01.504Z,101,FC Augsburg,TSG Hoffenheim,0:0,Draw
2024-11-11T09:35:01.504Z,101,RCD Mallorca,Atletico Madrid,0:1,Away
2024-11-11T09:35:01.504Z,101,Estrela Amadora,Nacional da Madeir,2:0,Home
2024-11-11T09:35:01.504Z,101,Le Havre AC,Stade Reims,0:3,Away
2024-11-11T09:35:01.504Z,101,Stade Rennes,Toulouse FC,0:2,Away
2024-11-11T09:35:01.504Z,101,Montpellier HSC,Stade Brest 29,3:1,Home
2024-11-11T09:35:01.504Z,101,Chelsea FC,Arsenal FC,1:1,Draw
2024-11-11T09:35:01.504Z,101,Santa Clara Azores,Vitoria SC Guimaraes,1:0,Home
2024-11-11T09:35:01.504Z,101,Getafe CF,Girona FC,0:1,Away
2024-11-17T22:09:32.229Z,103,Crewe Alexandra,Notts County,2:0,Home
2024-11-17T22:09:32.229Z,103,Stockport County FC,Wrexham AFC,1:0,Home
2024-11-17T22:09:32.229Z,103,CF Algeciras,Real Murcia CF,1:1,Draw
2024-11-17T22:09:32.229Z,103,Montenegro,Iceland,0:2,Away
2024-11-17T22:09:32.229Z,103,Georgia,Ukraine,1:1,Draw
2024-11-17T22:09:32.229Z,103,Forest Green Rovers,York City FC,2:0,Home
2024-11-17T22:09:32.229Z,103,Larne FC,Linfield FC,0:1,Away
2024-11-17T22:09:32.229Z,103,Unionistas de Salamanca CF,Zamora CF,1:1,Draw
2024-11-17T22:09:32.229Z,103,Guinea,DR Congo,1:0,Home
2024-11-17T22:09:32.229Z,103,Albania,Czechia,0:0,Draw
2024-11-17T22:09:32.229Z,103,SD Amorebieta,FC Barcelona Atletic,2:1,Home
2024-11-17T22:09:32.229Z,103,CF Intercity,CF Fuenlabrada,1:3,Away
2024-11-17T22:09:32.229Z,103,FC Eindhoven,MVV Maastricht,1:1,Draw
2024-11-17T22:09:32.229Z,103,FC Cartagena,SD Huesca,1:0,Home
2024-11-17T22:09:32.229Z,103,Lyn 1896 FK,Kongsvinger IL Toppfotball,1:1,Draw
2024-11-17T22:09:32.229Z,103,CD Lugo,CD Arenteiro,1:1,Draw
2024-11-17T22:09:32.229Z,103,Italy,France,1:3,Away
