date,home_team,away_team,score,result
19-02-2021,– Necaxa,Monterrey,1-1,draw
19-02-2021,– Juarez,Mazatlan,1-0,home
18-02-2021,– Dyn. Kyiv,Club Brugge KV,1-1,draw
18-02-2021,– Sociedad,Manchester Utd,0-4,away
18-02-2021,– Crvena zvezda,Milan,2-2,draw
18-02-2021,– Slavia Prague,Leicester,0-0,draw
18-02-2021,– Braga,AS Roma,0-2,away
18-02-2021,– Krasnodar,Dinamo Zagreb,2-3,away
18-02-2021,– Young Boys,Bayer Leverkusen,4-3,home
18-02-2021,– Olympiacos,PSV,4-2,home
18-02-2021,– Benfica,Arsenal,1-1,draw
18-02-2021,– Antwerp,Rangers,3-4,away
18-02-2021,– Salzburg,Villarreal,0-2,away
18-02-2021,– Granada,Napoli,2-0,home
18-02-2021,– Lille,Ajax,1-2,away
18-02-2021,– JaguaresC.,CD Equidad,2-1,home
18-02-2021,– America De Cali,Santa Fe,0-0,draw
18-02-2021,– Atl. San Luis,Santos Laguna,1-0,home
17-02-2021,– Mansfield,Bolton,2-3,away
17-02-2021,– Lugano,Servette,1-1,draw
17-02-2021,– St. Gallen,Luzern,2-1,home
17-02-2021,– Burnley,Fulham,1-1,draw
17-02-2021,– Saarbrucken,Zwickau,Postp,postponed
17-02-2021,– Leganes,Almeria,2-1,home
17-02-2021,– Oostende,Genk,3-1,home
17-02-2021,– Sunderland,Lincoln,1-1,draw
17-02-2021,– Coventry,Norwich,0-2,away
17-02-2021,– Millwall,Birmingham,2-0,home
17-02-2021,– Swansea,Nottingham,1-0,home
17-02-2021,– Doncaster,Accrington,0-1,away
17-02-2021,– Barnsley,Blackburn,2-1,home
17-02-2021,– Olympique Marseille,Nice,3-2,home
17-02-2021,– Porto,Juventus,2-1,home
17-02-2021,– Sevilla,Dortmund,2-3,away
16-02-2021,– Tondela,Maritimo,2-1,home
16-02-2021,– Gillingham,Peterborough,1-3,away
16-02-2021,– Preston,Watford,0-1,away
16-02-2021,– Stoke,Sheffield Wed,1-0,home
16-02-2021,– Harrogate,Carlisle,1-0,home
16-02-2021,– Newport,Exeter,1-1,draw
16-02-2021,– Bradford City,Morecambe,2-1,home
16-02-2021,– Crawley,Stevenage,0-1,away
16-02-2021,– Aldershot,Solihull Moors,1-3,away
16-02-2021,– Bristol City,Reading,0-2,away
16-02-2021,– Telstar,Breda,1-2,away
16-02-2021,– RB Leipzig,Liverpool,0-2,away
16-02-2021,– Barcelona,Paris SG,1-4,away
16-02-2021,– Luton,Cardiff,0-2,away
16-02-2021,– Patriotas,Petrolera,3-1,home
16-02-2021,– Once Caldas,Atl. Nacional,0-1,away
15-02-2021,– AEL Limassol,Apollon Lim.,2-1,home
15-02-2021,– Warta Poznan,Zaglebie,1-0,home
15-02-2021,– Turkgucu,Magdeburg,2-1,home
15-02-2021,– Castellon,Fuenlabrada,1-2,away
15-02-2021,– Sochaux,Valenciennes,2-0,home
15-02-2021,– Hapoel T.A.,Bnei Yehuda Tel-Aviv,0-0,draw
15-02-2021,– Verona,Parma,2-1,home
15-02-2021,– Excelsior,Roda,1-3,away
15-02-2021,– Cosenza,Reggina,2-2,draw
15-02-2021,– Cadiz CF,Ath Bilbao,0-4,away
15-02-2021,– Oviedo,Lugo,3-1,home
15-02-2021,– Danubio,Progreso,0-1,away
15-02-2021,– Ceara CE,Fluminense,1-3,away
15-02-2021,– Sol de America,River Plate,1-1,draw
15-02-2021,– Boston River,Montevideo City,0-3,away
15-02-2021,– Sport Recife,Bragantino,0-0,draw
14-02-2021,– Portimonense,Gil Vicente,4-1,home
14-02-2021,– Beerschot Wilrijk,Mechelen,1-2,away
14-02-2021,– Zurich,Basel,2-0,home
14-02-2021,– Celje,Domzale,0-2,away
14-02-2021,– OFI,Volos NPS,1-2,away
14-02-2021,– Reggiana,Ascoli,1-0,home
14-02-2021,– Wolfsburg,B. Monchengladbach,0-0,draw
14-02-2021,– Crotone,Sassuolo,1-2,away
14-02-2021,– Alcorcon,Ud Logrones,1-0,home
14-02-2021,– Levante,Osasuna,0-1,away
14-02-2021,– Odense,Aarhus,0-0,draw
14-02-2021,– Vasco da Gama,Internacional,0-2,away
14-02-2021,– Brescia,Chievo,1-0,home
14-02-2021,– Bordeaux,Olympique Marseille,0-0,draw
14-02-2021,– La Serena,Audax Italiano,0-2,away
14-02-2021,– O’Higgins,Colo Colo,1-1,draw
13-02-2021,– Crystal Palace,Burnley,0-3,away
13-02-2021,– Birmingham,Luton,0-1,away
13-02-2021,– Cardiff,Coventry,3-1,home
13-02-2021,– Derby,Middlesbrough,2-1,home
13-02-2021,– Reading,Millwall,1-2,away
13-02-2021,– Spal,Empoli,1-1,draw
13-02-2021,– Cartagena,Rayo Vallecano,2-2,draw
13-02-2021,– Nacional,Farense,2-3,away
13-02-2021,– Napoli,Juventus,1-0,home
13-02-2021,– Mirandes,Girona,3-3,draw
13-02-2021,– Eibar,Valladolid,1-1,draw
13-02-2021,– St. Truiden,Zulte-Waregem,1-2,away
13-02-2021,– Guimaraes,Rio Ave,1-3,away
13-02-2021,– Reims,Lens,1-1,draw
13-02-2021,– Chateauroux,Le Havre,0-1,away
13-02-2021,– Brighton,Aston Villa,0-0,draw
12-02-2021,– Kolding IF,Helsingor,0-2,away
12-02-2021,– Hannover,Paderborn,0-0,draw
12-02-2021,– RKC Waalwijk,Emmen,1-0,home
12-02-2021,– SCM Pitesti,Viitorul,1-0,home
12-02-2021,– Wil,Stade Lausanne Ouchy,2-0,home
12-02-2021,– Thun,Grasshoppers,0-2,away
12-02-2021,– Ujpest,Diosgyor,1-0,home
12-02-2021,– Slask,Wisla Krakow,1-1,draw
12-02-2021,– Leuven,Kortrijk,3-1,home
12-02-2021,– Blackburn,Preston,1-2,away
12-02-2021,– Sabadell,Zaragoza,1-1,draw
12-02-2021,– Famalicao,Belenenses,0-0,draw
12-02-2021,– Puebla,Juarez,4-0,home
12-02-2021,– Tijuana,Leon,2-0,home
12-02-2021,– Mazatlan,Atletico San Luis,0-3,away
12-02-2021,– Western United,Sydney,Postp,postponed
11-02-2021,– Beerschot Wilrijk,Mechelen,0-1,away
11-02-2021,– Odense,Midtjylland,1-2,away
11-02-2021,– Bnei Yehuda Tel-Aviv,Hapoel I.K.S.,Postp,postponed
11-02-2021,– Al Ahli Jeddah,Al Itihad J.,1-1,draw
11-02-2021,– Wolverhampton,Southampton,0-2,away
11-02-2021,– Al Ittihad,SC Ismaily,1-0,home
11-02-2021,– Sochaux,St Etienne,1-0,home
11-02-2021,– Konyaspor,Besiktas,1-1,draw
11-02-2021,– Maccabi Netanya,Beitar J.,1-2,away
11-02-2021,– Botosani,CS Universitatea,0-1,away
11-02-2021,– Vejle Kolding,Randers,0-0,draw
11-02-2021,– St. Gilloise,Anderlecht,0-5,away
11-02-2021,– Ath Bilbao,Levante,1-1,draw
11-02-2021,– Angers,Rennes,2-1,home
11-02-2021,– Progreso,Defensor Sporting,3-3,draw
11-02-2021,– River M.,Boston River,3-1,home
10-02-2021,– Fremad Amager,Sonderjyske,1-2,away
10-02-2021,– Anorthosis,AEL Limassol,0-0,draw
10-02-2021,– Servette,St. Gallen,2-2,draw
10-02-2021,– Admira,Altach,3-1,home
10-02-2021,– Koper,Olimpija,1-2,away
10-02-2021,– Kilmarnock,Motherwell,0-1,away
10-02-2021,– Dynamo Dresden,Wehen,Postp,postponed
10-02-2021,– Maccabi Petah Tikva,Hapoel Tel Aviv,0-2,away
10-02-2021,– Reading,Brentford,1-3,away
10-02-2021,– Luzern,Lugano,1-1,draw
10-02-2021,– Sevilla,Barcelona,2-0,home
10-02-2021,– Everton,Tottenham,4-4,draw
10-02-2021,– Braga,Porto,1-1,draw
10-02-2021,– Fortaleza,Vasco da Gama,3-0,home
10-02-2021,– Corinthians,Athletico-PR,3-3,draw
10-02-2021,– Fluminense,Atletico Mineiro,0-0,draw
09-02-2021,– Accrington,Plymouth,0-1,away
09-02-2021,– Burnley,Bournemouth,0-2,away
09-02-2021,– Hartberg,WSG Tirol,Postp,postponed
09-02-2021,– Pisa,Salernitana,2-2,draw
09-02-2021,– Spal,Pordenone,1-3,away
09-02-2021,– Venezia,Cremonese,3-1,home
09-02-2021,– Rotherham,Cardiff,1-2,away
09-02-2021,– Sheffield Wed,Wycombe,2-0,home
09-02-2021,– Bristol Rovers,Oxford Utd,0-2,away
09-02-2021,– Peterborough,Ipswich,2-1,home
09-02-2021,– Shrewsbury,Sunderland,2-1,home
09-02-2021,– Northampton,Wigan,0-1,away
09-02-2021,– Boavista,Nacional,0-1,away
09-02-2021,– Fleetwood,Doncaster,3-1,home
09-02-2021,– Juventus,Inter,0-0,draw
09-02-2021,– Ascoli,Frosinone,1-1,draw
08-02-2021,– Piedade,Sp.Covilha,1-0,home
08-02-2021,– Malatyaspor,Trabzonspor,0-2,away
08-02-2021,– Farense,Moreirense,1-2,away
08-02-2021,– Slaven Belupo,Hnk Gorica,0-1,away
08-02-2021,– Stal Mielec,Wisla Plock,Postp,postponed
08-02-2021,– Panetolikos,PAS Giannina,1-2,away
08-02-2021,– Saarbrucken,Duisburg,Postp,postponed
08-02-2021,– Ponferradina,Alcorcon,2-0,home
08-02-2021,– Botosani,Cluj,2-1,home
08-02-2021,– Maritimo,Santa Clara,1-2,away
08-02-2021,– Fortuna Dusseldorf,Holstein Kiel,0-2,away
08-02-2021,– Leeds,Crystal Palace,2-0,home
08-02-2021,– Belenenses,Guimaraes,1-1,draw
08-02-2021,– Limon,Perez Zeledon,1-1,draw
08-02-2021,– Bucaramanga,CD Equidad,0-0,draw
08-02-2021,– Leon,Guadalajara,1-3,away
07-02-2021,– Malaga,Zaragoza,1-2,away
07-02-2021,– Servette,Luzern,4-2,home
07-02-2021,– Ath Bilbao,Valencia,1-1,draw
07-02-2021,– Volos NPS,Asteras Tripolis,0-1,away
07-02-2021,– Liverpool,Manchester City,1-4,away
07-02-2021,– Bielefeld,Werder Bremen,Postp,postponed
07-02-2021,– Parma,Bologna,0-3,away
07-02-2021,– Castellon,Mirandes,0-1,away
07-02-2021,– Genk,Anderlecht,1-2,away
07-02-2021,– Osasuna,Eibar,2-1,home
07-02-2021,– AEK,Aris,0-2,away
07-02-2021,– Ferencvaros,MOL Fehervar,2-0,home
07-02-2021,– Las Palmas,Sabadell,0-1,away
07-02-2021,– Leko,Como,4-0,home
07-02-2021,– Reggiana,Virtus Entella,2-1,home
07-02-2021,– Braga,Porto,2-2,draw
06-02-2021,– Burnley,Brighton,1-1,draw
06-02-2021,– Newcastle,Southampton,3-2,home
06-02-2021,– Barnsley,Derby,Postp,postponed
06-02-2021,– Bristol City,Cardiff,0-2,away
06-02-2021,– Luton,Huddersfield,1-1,draw
06-02-2021,– Middlesbrough,Brentford,1-4,away
06-02-2021,– Preston,Rotherham,1-2,away
06-02-2021,– QPR,Blackburn,1-0,home
06-02-2021,– Stoke,Reading,0-0,draw
06-02-2021,– Wycombe,Nottingham,0-3,away
06-02-2021,– Cartagena,Oviedo,2-0,home
06-02-2021,– Lorient,Reims,1-0,home
06-02-2021,– Ud Logrones,Gijon,0-4,away
06-02-2021,– Fulham,West Ham,0-0,draw
06-02-2021,– Fuenlabrada,Almeria,1-1,draw
06-02-2021,– Lens,Rennes,0-0,draw
05-02-2021,– St. Pauli,Sandhausen,2-1,home
05-02-2021,– Eindhoven,Go Ahead,0-2,away
05-02-2021,– Oss,AZ Alkmar II,6-0,home
05-02-2021,– Gillingham,Lincoln,0-3,away
05-02-2021,– Hansa,Verl,3-2,home
05-02-2021,– Kriens,Aarau,0-0,draw
05-02-2021,– Stade Lausanne Ouchy,Winterthur,4-1,home
05-02-2021,– Fortuna S.,Heracles,0-1,away
05-02-2021,– Xamax,Thun,0-3,away
05-02-2021,– Ajaccio,Auxerre,0-0,draw
05-02-2021,– Valenciennes,Grenoble,0-1,away
05-02-2021,– Mouscron,Kortrijk,0-3,away
05-02-2021,– Alaves,Valladolid,1-0,home
05-02-2021,– Albacete,Mallorca,0-1,away
05-02-2021,– Swansea,Norwich,2-0,home
05-02-2021,– Boavista,Gil Vicente,1-2,away
04-02-2021,– Enosis P.,Ermis,1-0,home
04-02-2021,– Luzern,Servette,3-0,home
04-02-2021,– Al-Duhail,Al Ahly Cairo,0-1,away
04-02-2021,– Nordsjaelland,Brondby,0-1,away
04-02-2021,– Lausanne,Basel,1-3,away
04-02-2021,– Tottenham,Chelsea,0-1,away
04-02-2021,– Betis,Ath Bilbao,1-1,draw
04-02-2021,– P. Colonia,Cerro,2-1,home
04-02-2021,– Famalicao,Moreirense,0-2,away
04-02-2021,– Montevideo City,Defensor Sporting,0-0,draw
04-02-2021,– Coquimbo Unido,Cobresal,0-1,away
04-02-2021,– Athletico-PR,Internacional,0-0,draw
04-02-2021,– Atl. San Luis,Tijuana,2-2,draw
04-02-2021,– Independiente Medelin,Millonarios,0-0,draw
04-02-2021,– Queretaro,Pachuca,3-1,home
04-02-2021,– Adelaide,Perth Glory,1-2,away
03-02-2021,– Fulham,Leicester,0-2,away
03-02-2021,– Hamilton,Ross County,1-2,away
03-02-2021,– Levante,Villarreal,0-0,draw
03-02-2021,– Bordeaux,Lille,0-3,away
03-02-2021,– Metz,Montpellier,1-1,draw
03-02-2021,– Reims,Angers,0-0,draw
03-02-2021,– Strasbourg,Brest,2-2,draw
03-02-2021,– Aalborg,FC Copenhagen,2-3,away
03-02-2021,– Leeds,Everton,1-2,away
03-02-2021,– Sion,St. Gallen,3-2,home
03-02-2021,– Jahn Regensburg,Koln,2-2,draw
03-02-2021,– Stuttgart,B. Monchengladbach,1-2,away
03-02-2021,– Napoli,Atalanta,0-0,draw
03-02-2021,– Lens,Marseille,2-2,draw
03-02-2021,– St Etienne,Nantes,1-1,draw
03-02-2021,– Aston Villa,West Ham,1-3,away
02-02-2021,– Holstein Kiel,Darmstadt,1-1,draw
02-02-2021,– Wolverhampton,Arsenal,2-1,home
02-02-2021,– Millwall,Norwich,0-0,draw
02-02-2021,– Swindon,Wigan,1-0,home
02-02-2021,– Aberdeen,Livingston,0-2,away
02-02-2021,– St. Mirren,Hibernian,1-2,away
02-02-2021,– Rotherham,Derby,3-0,home
02-02-2021,– Coventry,Nottingham,1-2,away
02-02-2021,– Wycombe,Birmingham,0-0,draw
02-02-2021,– Accrington,Bristol Rovers,6-1,home
02-02-2021,– Shrewsbury,Crewe,0-1,away
02-02-2021,– Mansfield,Bolton,Postp,postponed
02-02-2021,– Werder Bremen,Greuther Furth,2-0,home
02-02-2021,– Inter,Juventus,1-2,away
02-02-2021,– Newcastle,Crystal Palace,1-2,away
02-02-2021,– Gil Vicente,Ferreira,1-2,away
01-02-2021,– Santa Clara,Belenenses,2-0,home
01-02-2021,– Stal Mielec,Slask Wroclaw,0-0,draw
01-02-2021,– AZ Alkmar II,Eindhoven,3-2,home
01-02-2021,– Hallescher,Saarbrucken,1-1,draw
01-02-2021,– NAC Breda,Almere,4-0,home
01-02-2021,– Reggina,Salernitana,0-0,draw
01-02-2021,– Carpi,Mantova,2-0,home
01-02-2021,– Betis,Osasuna,1-0,home
01-02-2021,– Sabadell,Ud Logrones,0-0,draw
01-02-2021,– Sporting,Benfica,1-0,home
01-02-2021,– Millwall,Norwich,0-0,draw
01-02-2021,– Aberdeen,Livingston,0-2,away
01-02-2021,– Coventry,Nottingham,1-2,away
01-02-2021,– Wycombe,Birmingham,0-0,draw
01-02-2021,– Inter,Juventus,1-2,away
01-02-2021,– Newcastle,Crystal Palace,1-2,away
31-01-2021,– Spal,Monza,1-1,draw
31-01-2021,– Espanyol,Rayo Vallecano,2-3,away
31-01-2021,– Zulte-Waregem,Oostende,2-1,home
31-01-2021,– Basel,Lugano,2-2,draw
31-01-2021,– Servette,Lausanne,1-1,draw
31-01-2021,– PAS Giannina,Atromitos,0-1,away
31-01-2021,– LASK,Rapid Vienna,1-2,away
31-01-2021,– Casa Pia,Leixoes,1-1,draw
31-01-2021,– Mirandes,Las Palmas,2-0,home
31-01-2021,– Anderlecht,Gent,0-0,draw
31-01-2021,– Granada,Celta Vigo,0-0,draw
31-01-2021,– UTA Arad,Din. Bucuresti,0-1,away
31-01-2021,– Brighton,Tottenham,1-0,home
31-01-2021,– Tenerife,Fuenlabrada,1-1,draw
31-01-2021,– St. Truiden,Cercle Brugge,3-0,home
31-01-2021,– Cittadella,Cremonese,1-1,draw
30-01-2021,– Crystal Palace,Wolverhampton,1-0,home
30-01-2021,– WBA,Fulham,2-2,draw
30-01-2021,– Birmingham,Coventry,1-1,draw
30-01-2021,– Cardiff,Millwall,1-1,draw
30-01-2021,– Derby,Bristol City,1-0,home
30-01-2021,– Huddersfield,Stoke,1-1,draw
30-01-2021,– Nottingham,Barnsley,0-0,draw
30-01-2021,– Rotherham,Swansea,1-3,away
30-01-2021,– Sheffield Wed,Preston,1-0,home
30-01-2021,– Nacional,Famalicao,2-1,home
30-01-2021,– Heracles,Groningen,1-0,home
30-01-2021,– Arsenal,Manchester Utd,0-0,draw
30-01-2021,– Tondela,Farense,2-0,home
30-01-2021,– Villarreal,Real Sociedad,1-1,draw
30-01-2021,– Southampton,Aston Villa,0-1,away
30-01-2021,– Portimonense,Boavista,1-2,away
29-01-2021,– Zaglebie,Wisla Plock,0-2,away
29-01-2021,– Mlada Boleslav,Sigma Olomouc,Postp,postponed
29-01-2021,– Helmond,Telstar,1-1,draw
29-01-2021,– PSV II,Ajax II,1-2,away
29-01-2021,– Dynamo Dresden,Bayern II,Postp,postponed
29-01-2021,– Kriens,Wil,1-2,away
29-01-2021,– Stade Lausanne Ouchy,Thun,1-3,away
29-01-2021,– Colchester,Scunthorpe,0-1,away
29-01-2021,– Lommel,Deinze,4-2,home
29-01-2021,– Schaffhausen,Winterthur,1-0,home
29-01-2021,– Rakow,Pogon Szczecin,0-1,away
29-01-2021,– Torino,Fiorentina,1-1,draw
29-01-2021,– Reading,Bournemouth,3-1,home
29-01-2021,– Vicenza,Venezia,0-0,draw
29-01-2021,– Valladolid,Huesca,1-3,away
29-01-2021,– Zaragoza,Ponferradina,1-0,home
28-01-2021,– Hapoel E.H.,Hapoel I.K.S.,0-1,away
28-01-2021,– Sparta,Twente,0-0,draw
28-01-2021,– St. Pauli,Bochum,2-3,away
28-01-2021,– Sion,Basel,2-3,away
28-01-2021,– Tottenham,Liverpool,1-3,away
28-01-2021,– Oostende,St. Liege,2-2,draw
28-01-2021,– Deportes Tolima,Dep. Pasto,1-1,draw
28-01-2021,– Bahia,Corinthians,2-1,home
28-01-2021,– Gremio,Flamengo RJ,2-4,away
28-01-2021,– Sydney W.,Newcastle Jets,1-1,draw
28-01-2021,– Malatyaspor,Karagumruk,0-0,draw
28-01-2021,– AmaZulu,Stellenbosch,2-1,home
28-01-2021,– Gazisehir Gaziantep,Galatasaray,1-2,away
28-01-2021,– Helmond,Telstar,1-1,draw
28-01-2021,– PSV II,Ajax II,1-2,away
28-01-2021,– Dynamo Dresden,Bayern II,Postp,postponed
27-01-2021,– Burnley,Aston Villa,3-2,home
27-01-2021,– Dundee Utd,St. Mirren,1-5,away
27-01-2021,– Ross County,Motherwell,1-2,away
27-01-2021,– St Johnstone,Aberdeen,0-0,draw
27-01-2021,– Chievo,Cittadella,2-1,home
27-01-2021,– Morton,Inverness,2-2,draw
27-01-2021,– Barnsley,Cardiff,2-2,draw
27-01-2021,– Swansea,Brentford,1-1,draw
27-01-2021,– RKC Waalwijk,Fortuna Sittard,1-2,away
27-01-2021,– Brighton,Fulham,0-0,draw
27-01-2021,– Karlsruher,Hannover,1-0,home
27-01-2021,– Nurnberg,Jahn Regensburg,0-1,away
27-01-2021,– Paderborn,Holstein Kiel,1-1,draw
27-01-2021,– Livingston,Kilmarnock,2-0,home
27-01-2021,– Lorient,Dijon,3-2,home
27-01-2021,– Everton,Leicester,1-1,draw
26-01-2021,– Zwolle,Heracles,2-2,draw
26-01-2021,– Newcastle,Leeds,1-2,away
26-01-2021,– Crystal Palace,West Ham,2-3,away
26-01-2021,– Gillingham,Crewe,4-1,home
26-01-2021,– Bristol City,Huddersfield,2-1,home
26-01-2021,– Millwall,Watford,0-0,draw
26-01-2021,– Milton Keynes Dons,Charlton,0-1,away
26-01-2021,– Portsmouth,Lincoln,0-1,away
26-01-2021,– Swindon,Plymouth,0-2,away
26-01-2021,– Wigan,Blackpool,0-5,away
26-01-2021,– Braunschweig,Heidenheim,1-0,home
26-01-2021,– Fortuna Dusseldorf,Hamburger,0-0,draw
26-01-2021,– Osnabruck,Greuther Furth,0-1,away
26-01-2021,– Inter,Milan,2-1,home
26-01-2021,– Ipswich,Sunderland,0-1,away
26-01-2021,– Southampton,Arsenal,1-3,away
25-01-2021,– Altinordu,Menemenspor,2-4,away
25-01-2021,– Rio Ave,Santa Clara,1-2,away
25-01-2021,– Casa Pia,Piedade,2-1,home
25-01-2021,– Karmiotissa,Paphos,0-0,draw
25-01-2021,– Ajax II,Go Ahead Eagles,0-2,away
25-01-2021,– CD Equidad,Atl. Nacional,1-0,home
25-01-2021,– Sochaux,Toulouse,0-1,away
25-01-2021,– Le Mans,Red Star,2-1,home
25-01-2021,– Eindhoven,NEC,0-1,away
25-01-2021,– Brescia,Monza,0-1,away
25-01-2021,– Como,Renate,2-1,home
25-01-2021,– Ath Bilbao,Getafe,5-1,home
25-01-2021,– Cartagena,Mirandes,0-2,away
25-01-2021,– Once Caldas,Junior,1-2,away
25-01-2021,– Corinthians,Bragantino,0-2,away
25-01-2021,– Pachuca,Cruz Azul,0-1,away
24-01-2021,– Middlesbrough,Blackburn,0-1,away
24-01-2021,– Ud Logrones,R. Oviedo,0-0,draw
24-01-2021,– Maritimo,Ferreira,0-3,away
24-01-2021,– Feyenoord,AZ Alkmaar,2-3,away
24-01-2021,– Rennes,Lille,0-1,away
24-01-2021,– Manchester Utd,Liverpool,3-2,home
24-01-2021,– Castellon,Gijon,2-0,home
24-01-2021,– Celta Vigo,Eibar,1-1,draw
24-01-2021,– Moreirense,Portimonense,2-2,draw
24-01-2021,– Toluca,Necaxa,2-0,home
24-01-2021,– Ceara,Palmeiras,2-1,home
24-01-2021,– Internacional,Gremio,2-1,home
24-01-2021,– Las Palmas,Leganes,2-1,home
24-01-2021,– Parma,Sampdoria,0-2,away
24-01-2021,– Cremonese,Spal,1-1,draw
24-01-2021,– Famalicao,Guimaraes,0-1,away
23-01-2021,– Ipswich,Peterborough,0-1,away
23-01-2021,– Portsmouth,Hull,0-4,away
23-01-2021,– Barnsley,Norwich,1-0,home
23-01-2021,– Millwall,Bristol City,0-3,away
23-01-2021,– Rayo Vallecano,Mallorca,1-3,away
23-01-2021,– Oss,Excelsior,1-3,away
23-01-2021,– Ried,Austria Vienna,0-1,away
23-01-2021,– Milan,Atalanta,0-3,away
23-01-2021,– Lugo,Tenerife,2-0,home
23-01-2021,– St Johnstone,Hibernian,3-0,home
23-01-2021,– Hertha Berlin,Werder Bremen,1-4,away
23-01-2021,– Le Havre,Guingamp,1-1,draw
23-01-2021,– Paris FC,Amiens,4-2,home
23-01-2021,– Malaga,Ponferradina,0-2,away
23-01-2021,– Sporting,Braga,1-0,home
23-01-2021,– Heracles,Heerenveen,1-0,home
22-01-2021,– Fortuna Dusseldorf,Greuther Furth,3-3,draw
22-01-2021,– Osnabruck,Erzgebirge Aue,0-1,away
22-01-2021,– MVV,Helmond,1-1,draw
22-01-2021,– Turkgucu,Bayern II,0-0,draw
22-01-2021,– Rapid Vienna,Sturm Graz,4-1,home
22-01-2021,– Fuenlabrada,Alcorcon,0-0,draw
22-01-2021,– Oliveirense,Varzim,1-1,draw
22-01-2021,– Salford,Harrogate,2-2,draw
22-01-2021,– Willem II,Zwolle,1-3,away
22-01-2021,– B. Monchengladbach,Dortmund,4-2,home
22-01-2021,– Stoke,Watford,1-2,away
22-01-2021,– Benevento,Torino,2-2,draw
22-01-2021,– Virtus Entella,Pisa,2-1,home
22-01-2021,– Levante,Valladolid,2-2,draw
22-01-2021,– Albacete,Zaragoza,1-0,home
22-01-2021,– Penafiel,Feirense,2-2,draw
21-01-2021,– NEC,Fortuna Sittard,1-1,draw
21-01-2021,– Zulte-Waregem,Leuven,2-3,away
21-01-2021,– Valencia,Osasuna,1-1,draw
21-01-2021,– VVV Venlo,Go Ahead Eagles,1-0,home
21-01-2021,– Genk,Gent,1-1,draw
21-01-2021,– P. Colonia,Progreso,0-1,away
21-01-2021,– Chapecoense,Ponte Preta,1-0,home
21-01-2021,– Flamengo,Palmeiras,2-0,home
21-01-2021,– Fortaleza,Santos,2-0,home
21-01-2021,– Goias,Ceara,0-4,away
21-01-2021,– Atl. San Luis,Guadalajara Chivas,3-1,home
21-01-2021,– Fortuna Dusseldorf,Greuther Furth,3-3,draw
21-01-2021,– Osnabruck,Erzgebirge Aue,0-1,away
21-01-2021,– MVV,Helmond,1-1,draw
21-01-2021,– Turkgucu,Bayern II,0-0,draw
21-01-2021,– Rapid Vienna,Sturm Graz,4-1,home
20-01-2021,– Schalke,FC Koln,1-2,away
20-01-2021,– Nancy,Sochaux,0-1,away
20-01-2021,– Mechelen,St. Liege,0-4,away
20-01-2021,– Duisburg,Magdeburg,1-2,away
20-01-2021,– Hallescher,Mannheim,0-0,draw
20-01-2021,– Cardiff,QPR,0-1,away
20-01-2021,– Huddersfield,Millwall,0-1,away
20-01-2021,– Nottingham,Middlesbrough,1-2,away
20-01-2021,– Freiburg,Eintracht Frankfurt,2-2,draw
20-01-2021,– Birmingham,Preston,0-1,away
20-01-2021,– Braga,Benfica,2-1,home
20-01-2021,– Juventus,Napoli,2-0,home
20-01-2021,– Betis,Celta Vigo,2-1,home
20-01-2021,– Guingamp,Caen,1-3,away
20-01-2021,– Olympique Marseille,Lens,0-1,away
20-01-2021,– Botafogo,Atletico GO,1-3,away
19-01-2021,– Derby,Bournemouth,1-0,home
19-01-2021,– Reading,Coventry,3-0,home
19-01-2021,– Cadiz CF,Levante,2-2,draw
19-01-2021,– Mirandes,Rayo Vallecano,0-2,away
