date,home_team,away_team,score,result
26-02-2022,– AZ Alkmaar,Feyenoord,2-1,home
26-02-2022,– Hamburger SV,Werder Bremen,2-3,away
26-02-2022,– Alanyaspor,Konyaspor,5-1,home
26-02-2022,– Angers,Lens,1-2,away
26-02-2022,– Metz,Nantes,0-0,draw
19-02-2022,– Motherwell,Aberdeen,1-1,draw
19-02-2022,– Zaragoza,Las Palmas,2-1,home
19-02-2022,– Luton,West Bromwich,2-0,home
19-02-2022,– Fleetwood,Lincoln,Postp,postponed
19-02-2022,– Lens,Lyon,1-1,draw
19-02-2022,– FC Koln,Eintracht Frankfurt,1-0,home
19-02-2022,– Oostende,St. Liege,1-0,home
19-02-2022,– Cadiz CF,Getafe,1-1,draw
19-02-2022,– Niort,Auxerre,0-1,away
19-02-2022,– Gaziantep,Adana Demirspor,0-3,away
19-02-2022,– PEC Zwolle,Groningen,1-1,draw
19-02-2022,– Fiorentina,Atalanta,1-0,home
19-02-2022,– Fatih Karagumruk,Sivasspor,1-0,home
19-02-2022,– Reims,Brest,1-1,draw
19-02-2022,– Venezia,Genoa,1-1,draw
19-02-2022,– Maritimo,Famalicao,0-1,away
19-02-2022,– Wolverhampton,Leicester,2-1,home
12-02-2022,– Brentford,Crystal Palace,0-0,draw
12-02-2022,– Birmingham,Luton,3-0,home
12-02-2022,– Peterborough,Preston,0-1,away
12-02-2022,– Nottingham,Stoke,2-2,draw
12-02-2022,– Reading,Coventry,2-3,away
12-02-2022,– Lincoln,Wycombe,1-1,draw
12-02-2022,– Villarreal,Real Madrid,0-0,draw
12-02-2022,– Perugia,Frosinone,3-0,home
12-02-2022,– Napoli,Inter,1-1,draw
12-02-2022,– Sheffield Wed,Rotherham,0-2,away
12-02-2022,– Ingolstadt,Sandhausen,0-0,draw
12-02-2022,– Alaves,Valencia,2-1,home
12-02-2022,– SC Heerenveen,NEC Nijmegen,0-1,away
12-02-2022,– Newcastle,Aston Villa,1-0,home
12-02-2022,– Real Oviedo,Huesca,3-3,draw
12-02-2022,– Kasimpasa,Alanyaspor,2-2,draw
12-02-2022,– Leicester,West Ham,2-2,draw
05-02-2022,– Hull,Preston,0-1,away
05-02-2022,– Livingston,Aberdeen,2-1,home
05-02-2022,– Maritimo,Estoril,0-0,draw
05-02-2022,– St Etienne,Montpellier,3-1,home
05-02-2022,– Swansea,Blackburn,1-0,home
05-02-2022,– Fortuna Sittard,Heerenveen,2-0,home
05-02-2022,– Pacos Ferreira,Portimonense,1-1,draw
05-02-2022,– PEC Zwolle,NEC Nijmegen,1-1,draw
05-02-2022,– Twente,Vitesse,3-0,home
05-02-2022,– Darmstadt,Hamburger SV,0-5,away
05-02-2022,– Valencia,Real Sociedad,0-0,draw
05-02-2022,– Alanyaspor,Galatasaray,1-1,draw
05-02-2022,– Amorebieta,Real Oviedo,1-1,draw
05-02-2022,– Sampdoria,Sassuolo,4-0,home
05-02-2022,– Barcelona,Atl. Madrid,4-2,home
05-02-2022,– Udinese,Torino,2-0,home
05-02-2022,– Betis,Villarreal,0-2,away
29-01-2022,– Amorebieta,Girona,1-0,home
29-01-2022,– Luton,Blackburn,0-0,draw
29-01-2022,– Colchester,Swindon,1-1,draw
29-01-2022,– Tranmere,Forest Green,0-4,away
29-01-2022,– Oldham,Rochdale,0-0,draw
29-01-2022,– Nancy,Amiens,0-2,away
29-01-2022,– Ionikos Nikea FC,Atromitos FC,2-1,home
29-01-2022,– Real Oviedo,Almeria,2-0,home
29-01-2022,– Excelsior,FC Emmen,0-1,away
29-01-2022,– Vicenza,Alessandria,2-1,home
29-01-2022,– FC Sion,Grasshoppers,2-0,home
29-01-2022,– Vizela,Vitoria Guimaraes,3-2,home
29-01-2022,– Cardiff,Nottingham,2-1,home
29-01-2022,– Mirandes,Malaga,3-0,home
29-01-2022,– PAOK,Olympiacos,1-1,draw
29-01-2022,– Lens,Monaco,2-4,away
29-01-2022,– Ponferradina,Tenerife,1-2,away
22-01-2022,– Zaragoza,Valladolid,0-0,draw
22-01-2022,– Moreirense,Santa Clara,0-2,away
22-01-2022,– Fuenlabrada,Las Palmas,3-2,home
22-01-2022,– VFL Bochum,FC Koln,2-2,draw
22-01-2022,– CD Tondela,Vizela,2-3,away
22-01-2022,– Malaga,UD Ibiza,0-5,away
22-01-2022,– Jahn Regensburg,Holstein Kiel,1-2,away
22-01-2022,– Granada,Osasuna,0-2,away
22-01-2022,– Burgos,Leganes,4-0,home
22-01-2022,– Giresunspor,Alanyaspor,1-3,away
22-01-2022,– Spezia,Sampdoria,1-0,home
22-01-2022,– Galatasaray,Trabzonspor,1-2,away
22-01-2022,– Huesca,Ponferradina,1-2,away
22-01-2022,– Rayo Vallecano,Ath Bilbao,0-1,away
22-01-2022,– Waalwijk,Fortuna Sittard,2-1,home
22-01-2022,– AC Milan,Juventus,0-0,draw
22-01-2022,– Alcorcon,Mirandes,0-0,draw
15-01-2022,– Mallorca,Espanyol,2-1,home
15-01-2022,– OH Leuven,Mechelen,Postp,postponed
15-01-2022,– Boavista,Gil Vicente,1-1,draw
15-01-2022,– B. Monchengladbach,Bayer Leverkusen,1-2,away
15-01-2022,– Sporting Gijon,Cadiz CF,0-0,draw
15-01-2022,– Girona,Rayo Vallecano,1-2,away
15-01-2022,– NEC Nijmegen,Heracles,0-0,draw
15-01-2022,– Rodez,Dijon,0-2,away
15-01-2022,– US Quevilly Rouen,Amiens,Postp,postponed
15-01-2022,– Nimes,Valenciennes,Postp,postponed
15-01-2022,– Nancy,Bastia,2-1,home
15-01-2022,– Betis,Sevilla,2-1,home
15-01-2022,– Altay,Alanyaspor,0-2,away
15-01-2022,– Keciorengucu,Eyupspor,0-0,draw
15-01-2022,– Cambuur,Sparta Rotterdam,1-1,draw
15-01-2022,– Lorient,Angers,0-0,draw
15-01-2022,– Eupen,Cercle Brugge,0-2,away
09-01-2022,– Konyaspor,Sivasspor,0-1,away
09-01-2022,– Empoli,Sassuolo,1-5,away
09-01-2022,– Brest,Nice,0-3,away
09-01-2022,– Rayo Vallecano,Betis,1-1,draw
09-01-2022,– Cagliari,Bologna,2-1,home
09-01-2022,– Torino,Fiorentina,4-0,home
09-01-2022,– Clermont,Reims,0-0,draw
09-01-2022,– Hertha Berlin,FC Koln,1-3,away
09-01-2022,– Nantes,Monaco,0-0,draw
09-01-2022,– Malaga,Sporting Gijon,2-2,draw
09-01-2022,– Alaves,Ath Bilbao,0-0,draw
09-01-2022,– Genoa,Spezia,0-1,away
09-01-2022,– Roma,Juventus,3-4,away
09-01-2022,– Ponferradina,Zaragoza,0-0,draw
09-01-2022,– Villarreal,Atl. Madrid,2-2,draw
09-01-2022,– Las Palmas,Almeria,1-1,draw
09-01-2022,– Belenenses,FC Arouca,2-1,home
02-01-2022,– Brentford,Aston Villa,2-1,home
02-01-2022,– Everton,Brighton,2-3,away
02-01-2022,– Birmingham,QPR,1-2,away
02-01-2022,– Montpellier,Strasbourg,1-0,home
02-01-2022,– Shrewsbury,Sheffield Wed,1-0,home
02-01-2022,– Notts Co,Wrexham,3-1,home
02-01-2022,– Yeovil,Torquay,1-2,away
02-01-2022,– Queen of South,Hamilton,0-3,away
02-01-2022,– Arbroath,Inverness,0-0,draw
02-01-2022,– Stenhousemuir,Stirling,1-2,away
02-01-2022,– Alloa,Falkirk,Postp,postponed
02-01-2022,– Elche,Granada CF,0-0,draw
02-01-2022,– Chelsea,Liverpool,2-2,draw
02-01-2022,– Huesca,Girona,0-1,away
02-01-2022,– Alaves,Real Sociedad,1-1,draw
02-01-2022,– Mallorca,Barcelona,0-1,away
02-01-2022,– Fuenlabrada,UD Ibiza,1-2,away
26-12-2021,– Hull,Blackburn,Postp,postponed
26-12-2021,– Lincoln,MK Dons,2-3,away
26-12-2021,– Cheltenham,Plymouth,0-2,away
26-12-2021,– Fleetwood,Shrewsbury,0-3,away
26-12-2021,– Dundee Utd,Hibernian,1-3,away
26-12-2021,– Motherwell,Livingston,2-1,home
26-12-2021,– Kortrijk,Royal Antwerp,Postp,postponed
26-12-2021,– Inverness,Partick Thistle,Postp,postponed
26-12-2021,– Hamilton,Kilmarnock,2-3,away
26-12-2021,– Ayr United,Raith Rovers,2-0,home
26-12-2021,– Morton,Queen of South,Postp,postponed
26-12-2021,– Albion Rovers,Stranraer,3-2,home
26-12-2021,– Aldershot,Woking,1-1,draw
26-12-2021,– Dartford,Ebbsfleet,Postp,postponed
26-12-2021,– Alfreton,Boston Utd,Postp,postponed
26-12-2021,– Telford,Chester,1-3,away
26-12-2021,– Farsley,Guiseley,Postp,postponed
18-12-2021,– Tondela,Pacos Ferreira,0-1,away
18-12-2021,– Las Palmas,Eibar,0-1,away
18-12-2021,– Cagliari,Udinese,0-4,away
18-12-2021,– Sevilla,Atl. Madrid,2-1,home
18-12-2021,– Cambuur,Heerenveen,1-2,away
18-12-2021,– Jahn Regensburg,Darmstadt,0-2,away
18-12-2021,– Granada CF,Mallorca,4-1,home
18-12-2021,– Fuenlabrada,R. Oviedo,0-0,draw
18-12-2021,– Alessandria,Parma,0-2,away
18-12-2021,– Go Ahead Eagles,NEC Nijmegen,0-2,away
18-12-2021,– Spezia,Empoli,1-1,draw
18-12-2021,– Freiburg,Bayer Leverkusen,2-1,home
18-12-2021,– Zaragoza,Tenerife,0-2,away
18-12-2021,– Torino,Verona,1-0,home
18-12-2021,– Boavista,Moreirense,1-0,home
18-12-2021,– Getafe,Osasuna,1-0,home
18-12-2021,– AC Milan,Napoli,0-1,away
11-12-2021,– Peterborough,Millwall,2-1,home
11-12-2021,– Derby,Blackpool,1-0,home
11-12-2021,– St Johnstone,Aberdeen,0-1,away
11-12-2021,– St. Mirren,Hibernian,1-1,draw
11-12-2021,– Alaves,Getafe,1-1,draw
11-12-2021,– Ath Bilbao,Sevilla,0-1,away
11-12-2021,– Torino,Bologna,2-1,home
11-12-2021,– Lille,Lyon,0-0,draw
11-12-2021,– Brighton,Tottenham,Postp,postponed
11-12-2021,– Metz,Lorient,4-1,home
11-12-2021,– Moreirense,Portimonense,0-1,away
11-12-2021,– Austria Vienna,LASK,2-3,away
11-12-2021,– Strasbourg,Marseille,0-2,away
11-12-2021,– Crystal Palace,Everton,3-1,home
11-12-2021,– Sassuolo,Lazio,2-1,home
11-12-2021,– Alcorcon,Cartagena,1-1,draw
11-12-2021,– Betis,Real Sociedad,4-0,home
04-12-2021,– Reading,Hull,1-1,draw
04-12-2021,– Bristol City,Derby,1-0,home
04-12-2021,– Blackpool,Luton,0-3,away
04-12-2021,– Barnsley,Huddersfield,1-1,draw
04-12-2021,– Southampton,Brighton,1-1,draw
04-12-2021,– Newcastle,Burnley,1-0,home
04-12-2021,– Real Sociedad,Real Madrid,0-2,away
04-12-2021,– Bologna,Fiorentina,2-3,away
04-12-2021,– Rayo Vallecano,Espanyol,1-0,home
04-12-2021,– Go Ahead Eagles,Twente,1-2,away
04-12-2021,– Lorient,Nantes,0-1,away
04-12-2021,– Reims,Angers,1-2,away
04-12-2021,– QPR,Stoke,0-2,away
04-12-2021,– Aston Villa,Leicester,2-1,home
04-12-2021,– Lugo,UD Ibiza,0-0,draw
04-12-2021,– Levante,Osasuna,0-0,draw
04-12-2021,– Gil Vicente,Famalicao,4-0,home
27-11-2021,– Crystal Palace,Aston Villa,1-2,away
27-11-2021,– St Johnstone,Hibernian,1-2,away
27-11-2021,– Huddersfield,Middlesbrough,1-2,away
27-11-2021,– Hull,Millwall,2-1,home
27-11-2021,– Juventus,Atalanta,0-1,away
27-11-2021,– Mallorca,Getafe,0-0,draw
27-11-2021,– Cercle Brugge,Mechelen,3-1,home
27-11-2021,– Fortuna Sittard,Groningen,1-4,away
27-11-2021,– Villarreal,Barcelona,1-3,away
27-11-2021,– Nurnberg,St. Pauli,2-3,away
27-11-2021,– Austria Vienna,Sturm Graz,2-1,home
27-11-2021,– Spezia,Bologna,0-1,away
27-11-2021,– Brentford,Everton,1-0,home
27-11-2021,– Bordeaux,Brest,1-2,away
27-11-2021,– Reims,Clermont,1-0,home
27-11-2021,– Espanyol,Real Sociedad,1-0,home
27-11-2021,– CS Maritimo,Pacos Ferreira,2-0,home
20-11-2021,– Burnley,Crystal Palace,3-3,draw
20-11-2021,– Aston Villa,Brighton,2-0,home
20-11-2021,– Wolverhampton,West Ham,1-0,home
20-11-2021,– Newcastle,Brentford,3-3,draw
20-11-2021,– Reading,Nottingham,1-1,draw
20-11-2021,– Bristol City,Blackburn,1-1,draw
20-11-2021,– Hull,Birmingham,2-0,home
20-11-2021,– Crewe,Gillingham,2-0,home
20-11-2021,– Doncaster,Lincoln,0-0,draw
20-11-2021,– Lazio,Juventus,0-2,away
20-11-2021,– Sparta Rotterdam,Twente,0-1,away
20-11-2021,– Fiorentina,AC Milan,4-3,home
20-11-2021,– Go Ahead Eagles,Groningen,0-1,away
20-11-2021,– Brest,Lens,4-0,home
20-11-2021,– Metz,Bordeaux,3-3,draw
20-11-2021,– Troyes,St Etienne,0-1,away
20-11-2021,– Salernitana,Sampdoria,0-2,away
13-11-2021,– Stevenage,Mansfield,1-2,away
13-11-2021,– Rochdale,Leyton Orient,2-2,draw
13-11-2021,– Walsall,Harrogate,1-3,away
13-11-2021,– Tranmere,Sutton,0-1,away
13-11-2021,– Bristol Rovers,Northampton,2-1,home
13-11-2021,– Altrincham,Boreham Wood,1-1,draw
13-11-2021,– Wealdstone,Barnet,1-0,home
13-11-2021,– Yeovil,Eastleigh,2-1,home
13-11-2021,– Accrington,Plymouth,1-4,away
13-11-2021,– Burton,Charlton,0-1,away
13-11-2021,– Ipswich,Oxford Utd,0-0,draw
13-11-2021,– Hamilton,Raith,0-3,away
13-11-2021,– Ayr,Partick Thistle,0-4,away
13-11-2021,– Mirandes,Huesca,0-1,away
13-11-2021,– UD Ibiza,Almeria,0-1,away
13-11-2021,– Burgos,Ponferradina,1-0,home
13-11-2021,– Leganes,Real Oviedo,0-0,draw
06-11-2021,– Crystal Palace,Wolverhampton,2-0,home
06-11-2021,– Blackburn,Sheffield Utd,3-1,home
06-11-2021,– Luton,Stoke,0-1,away
06-11-2021,– Barnsley,Hull,0-2,away
06-11-2021,– FK Sochi,CSKA Moscow,4-1,home
06-11-2021,– Alaves,Levante,2-1,home
06-11-2021,– Blackpool,QPR,1-1,draw
06-11-2021,– Godoy Cruz,Talleres,0-2,away
06-11-2021,– Leeds,Leicester,1-1,draw
06-11-2021,– Nantes,Strasbourg,2-2,draw
06-11-2021,– Everton,Tottenham,0-0,draw
06-11-2021,– Udinese,Sassuolo,3-2,home
06-11-2021,– Vitesse,Utrecht,2-1,home
06-11-2021,– Osasuna,Real Sociedad,0-2,away
06-11-2021,– Rennes,Lyon,4-1,home
06-11-2021,– AC Milan,Inter,1-1,draw
06-11-2021,– Betis,Sevilla,0-2,away
30-10-2021,– Burnley,Brentford,3-1,home
30-10-2021,– Watford,Southampton,0-1,away
30-10-2021,– Huddersfield,Millwall,1-0,home
30-10-2021,– Bristol City,Barnsley,2-1,home
30-10-2021,– Preston,Luton,2-0,home
30-10-2021,– Hull,Coventry,0-1,away
30-10-2021,– Derby,Blackburn,1-2,away
30-10-2021,– Metz,St Etienne,1-1,draw
30-10-2021,– Lugo,Gijon,1-1,draw
30-10-2021,– Tottenham,Manchester Utd,0-3,away
30-10-2021,– Valencia,Villarreal,2-0,home
30-10-2021,– Angers,Nice,1-2,away
30-10-2021,– Cadiz CF,Mallorca,1-1,draw
30-10-2021,– Bordeaux,Reims,3-2,home
30-10-2021,– Augsburg,Stuttgart,4-1,home
30-10-2021,– Aston Villa,West Ham,1-4,away
30-10-2021,– Roma,AC Milan,1-2,away
23-10-2021,– Leeds,Wolverhampton,1-1,draw
23-10-2021,– Millwall,Stoke,2-1,home
23-10-2021,– Peterborough,QPR,2-1,home
23-10-2021,– Birmingham,Swansea,2-1,home
23-10-2021,– Burton,Oxford Utd,1-3,away
23-10-2021,– Cadiz CF,Alaves,0-2,away
23-10-2021,– Elche,Espanyol,2-2,draw
23-10-2021,– Athletic Bilbao,Villarreal,2-1,home
23-10-2021,– Waalwijk,Sparta Rotterdam,1-0,home
23-10-2021,– FC Ufa,Rubin Kazan,1-1,draw
23-10-2021,– Nice,Lyon,3-2,home
23-10-2021,– West Ham,Tottenham,1-0,home
23-10-2021,– Brentford,Leicester,1-2,away
23-10-2021,– Barcelona,Real Madrid,1-2,away
23-10-2021,– Stuttgart,Union Berlin,1-1,draw
23-10-2021,– Manchester Utd,Liverpool,0-5,away
23-10-2021,– Roma,Napoli,0-0,draw
16-10-2021,– Southampton,Leeds,1-0,home
16-10-2021,– Millwall,Luton,0-2,away
16-10-2021,– Blackburn,Coventry,2-2,draw
16-10-2021,– Girona,Huesca,1-3,away
16-10-2021,– Amorebieta,FC Cartagena,2-3,away
16-10-2021,– Spartak Moscow,Dynamo Moscow,2-2,draw
16-10-2021,– Las Palmas,Tenerife,2-1,home
16-10-2021,– Levante,Getafe,0-0,draw
16-10-2021,– Malaga,Zaragoza,1-1,draw
16-10-2021,– Cagliari,Sampdoria,3-1,home
16-10-2021,– Swansea,Cardiff,3-0,home
16-10-2021,– Everton,West Ham,0-1,away
16-10-2021,– Bordeaux,Nantes,1-1,draw
16-10-2021,– Udinese,Bologna,1-1,draw
16-10-2021,– Leganes,Valladolid,0-2,away
16-10-2021,– Real Sociedad B,Real Oviedo,1-1,draw
16-10-2021,– Ponferradina,Fuenlabrada,0-0,draw
09-10-2021,– Lugo,Girona,1-0,home
09-10-2021,– Barrow,Leyton Orient,1-1,draw
09-10-2021,– Stevenage,Exeter,2-2,draw
09-10-2021,– Sutton,Port Vale,4-3,home
09-10-2021,– Newport,Bradford City,0-0,draw
09-10-2021,– Bristol Rovers,Carlisle,3-0,home
09-10-2021,– Bromley,Torquay,2-0,home
09-10-2021,– Boreham Wood,Dag & Red,2-0,home
09-10-2021,– Dover,Barnet,1-2,away
09-10-2021,– Hartlepool,Northampton,2-1,home
09-10-2021,– Real Oviedo,Sporting Gijon,1-1,draw
09-10-2021,– Matsumoto Yamaga,Tochigi,0-1,away
09-10-2021,– Real Sociedad B,Ponferradina,1-1,draw
09-10-2021,– Covilha,Nacional Madeira,1-1,draw
09-10-2021,– Mafra,Casa Pia,1-1,draw
09-10-2021,– Leixoes,Feirense,2-0,home
09-10-2021,– Alcorcon,Burgos,1-0,home
02-10-2021,– Blackpool,Blackburn,2-1,home
02-10-2021,– Hull,Middlesbrough,2-0,home
02-10-2021,– Derby,Swansea,0-0,draw
02-10-2021,– Luton,Huddersfield,0-0,draw
02-10-2021,– Peterborough,Bristol City,2-3,away
02-10-2021,– Barnsley,Millwall,0-1,away
02-10-2021,– Montpellier,Strasbourg,1-1,draw
02-10-2021,– Zaragoza,Real Oviedo,0-0,draw
02-10-2021,– Brighton,Arsenal,0-0,draw
02-10-2021,– Atletico Madrid,Barcelona,2-0,home
02-10-2021,– Anderlecht,Brugge,1-1,draw
02-10-2021,– Tottenham,Aston Villa,2-1,home
02-10-2021,– Crystal Palace,Leicester,2-2,draw
02-10-2021,– Lorient,Clermont,1-1,draw
02-10-2021,– Lille,Marseille,2-0,home
02-10-2021,– Liverpool,Manchester City,2-2,draw
02-10-2021,– Dynamo Kiev,Shakhtar Donetsk,0-0,draw
25-09-2021,– Leeds,West Ham,1-2,away
25-09-2021,– Watford,Newcastle,1-1,draw
25-09-2021,– Blackburn,Cardiff,5-1,home
25-09-2021,– Blackpool,Barnsley,1-0,home
25-09-2021,– Swansea,Huddersfield,1-0,home
25-09-2021,– Nottingham,Millwall,1-1,draw
25-09-2021,– Valencia,Ath Bilbao,1-1,draw
25-09-2021,– St Etienne,Nice,0-3,away
25-09-2021,– Strasbourg,Lille,1-2,away
25-09-2021,– Genoa,Verona,3-3,draw
25-09-2021,– Mallorca,Osasuna,2-3,away
25-09-2021,– Southampton,Wolverhampton,0-1,away
25-09-2021,– Reims,Nantes,3-1,home
25-09-2021,– Empoli,Bologna,4-2,home
25-09-2021,– Udinese,Fiorentina,0-1,away
25-09-2021,– Arsenal,Tottenham,3-1,home
25-09-2021,– Lazio,AS Roma,3-2,home
18-09-2021,– Luton,Swansea,3-3,draw
18-09-2021,– Peterborough,Birmingham,3-0,home
18-09-2021,– Cardiff,Bournemouth,0-1,away
18-09-2021,– Barnsley,Blackburn,0-0,draw
18-09-2021,– Derby,Stoke,2-1,home
18-09-2021,– Millwall,Coventry,1-1,draw
18-09-2021,– Lens,Lille,1-0,home
18-09-2021,– Aston Villa,Everton,3-0,home
18-09-2021,– Elche,Levante,1-1,draw
18-09-2021,– Alaves,Osasuna,0-2,away
18-09-2021,– Empoli,Sampdoria,0-3,away
18-09-2021,– Nice,Monaco,2-2,draw
18-09-2021,– Brighton,Leicester,2-1,home
18-09-2021,– Troyes,Montpellier,1-1,draw
18-09-2021,– Venezia,Spezia,1-2,away
18-09-2021,– Real Sociedad,Sevilla,0-0,draw
18-09-2021,– Juventus,AC Milan,1-1,draw
11-09-2021,– Watford,Wolverhampton,0-2,away
11-09-2021,– Brentford,Brighton,0-1,away
11-09-2021,– Southampton,West Ham,0-0,draw
11-09-2021,– Ternana,Pisa,1-4,away
11-09-2021,– Napoli,Juventus,2-1,home
11-09-2021,– Amorebieta,Burgos,2-2,draw
11-09-2021,– Sporting Lisbon,FC Porto,1-1,draw
11-09-2021,– Montpellier,St Etienne,2-0,home
11-09-2021,– Bordeaux,Lens,2-3,away
11-09-2021,– Brest,Angers,1-1,draw
11-09-2021,– Spezia,Udinese,0-1,away
11-09-2021,– Osasuna,Valencia,1-4,away
11-09-2021,– VFL Bochum,Hertha Berlin,1-3,away
11-09-2021,– Ponferradina,Almeria,1-0,home
11-09-2021,– Fuenlabrada,Zaragoza,1-1,draw
11-09-2021,– Palmeiras,Flamengo,1-3,away
11-09-2021,– Malaga,Girona,2-0,home
04-09-2021,– IK Brage,Landskrona,1-0,home
04-09-2021,– GAIS,AFC Eskilstuna,Postp,postponed
04-09-2021,– Oldham,Barrow,0-3,away
04-09-2021,– Stevenage,Swindon,1-1,draw
04-09-2021,– Colchester,Sutton,Postp,postponed
04-09-2021,– Newport,Leyton Orient,2-2,draw
04-09-2021,– Exeter,Forest Green,0-0,draw
04-09-2021,– Carlisle,Salford,2-1,home
04-09-2021,– Southend,Wrexham,2-2,draw
04-09-2021,– Nautico,Guarani,1-1,draw
04-09-2021,– Remo,Botafogo RJ,0-1,away
04-09-2021,– Bahia,Fortaleza,4-2,home
04-09-2021,– Cuiaba,Santos,2-1,home
04-09-2021,– San Jose Earthquakes,Colorado Rapids,0-1,away
04-09-2021,– Maastricht,Telstar,3-0,home
04-09-2021,– Mirandes,Las Palmas,4-2,home
04-09-2021,– Patronato Parana,Talleres,0-0,draw
28-08-2021,– Brighton,Everton,0-2,away
28-08-2021,– Newcastle,Southampton,2-2,draw
28-08-2021,– Huddersfield,Reading,4-0,home
28-08-2021,– Luton,Sheffield Utd,0-0,draw
28-08-2021,– Preston,Swansea,3-1,home
28-08-2021,– Celta Vigo,Ath Bilbao,0-1,away
28-08-2021,– Vicenza,Frosinone,0-2,away
28-08-2021,– Liverpool,Chelsea,1-1,draw
28-08-2021,– Real Oviedo,Tenerife,0-0,draw
28-08-2021,– Ponferradina,Girona,2-1,home
28-08-2021,– Burnley,Leeds,1-1,draw
28-08-2021,– Angers,Rennes,2-0,home
28-08-2021,– Union Berlin,B. Monchengladbach,2-1,home
28-08-2021,– Cadiz CF,Osasuna,2-3,away
28-08-2021,– Rayo Vallecano,Granada,4-0,home
28-08-2021,– Real Sociedad B,Fuenlabrada,0-0,draw
28-08-2021,– Parma,Benevento,1-0,home
21-08-2021,– Leeds,Everton,2-2,draw
21-08-2021,– Crystal Palace,Brentford,0-0,draw
21-08-2021,– Coventry,Reading,2-1,home
21-08-2021,– Cardiff,Millwall,3-1,home
21-08-2021,– Blackburn,West Bromwich,1-2,away
21-08-2021,– Alaves,Mallorca,0-1,away
21-08-2021,– Verona,Sassuolo,2-3,away
21-08-2021,– Krylya Sovetov,FK Sochi,1-0,home
21-08-2021,– Granada,Valencia,1-1,draw
21-08-2021,– Tenerife,Sporting Gijon,0-0,draw
21-08-2021,– Alcorcon,Fuenlabrada,0-2,away
21-08-2021,– Wolverhampton,Tottenham,0-1,away
21-08-2021,– Lokomotiv Moscow,Krasnodar,2-1,home
21-08-2021,– Bordeaux,Angers,1-1,draw
21-08-2021,– Nizhny Novgorod,FC Rostov,1-2,away
21-08-2021,– UD Ibiza,Malaga,2-2,draw
21-08-2021,– Nice,Marseille,Abn,unknown
14-08-2021,– Union Berlin,Bayer Leverkusen,1-1,draw
14-08-2021,– Arminia Bielefeld,Freiburg,0-0,draw
14-08-2021,– Watford,Aston Villa,3-2,home
14-08-2021,– Burnley,Brighton,1-2,away
14-08-2021,– Hull,QPR,0-3,away
14-08-2021,– Birmingham,Stoke,0-0,draw
14-08-2021,– Blackpool,Cardiff,0-2,away
14-08-2021,– Millwall,Blackburn,1-1,draw
14-08-2021,– Reading,Preston,2-1,home
14-08-2021,– Cadiz CF,Levante,1-1,draw
14-08-2021,– Swansea,Sheffield Utd,0-0,draw
14-08-2021,– Sporting Braga,Sporting Lisbon,1-2,away
14-08-2021,– Ponferradina,Alcorcon,1-0,home
14-08-2021,– Newcastle,West Ham,2-4,away
14-08-2021,– Reims,Montpellier,3-3,draw
14-08-2021,– FC Koln,Hertha Berlin,3-1,home
14-08-2021,– Las Palmas,Valladolid,1-1,draw
07-08-2021,– Bolton,MK Dons,3-3,draw
07-08-2021,– Preston,Hull,1-4,away
07-08-2021,– QPR,Millwall,1-1,draw
07-08-2021,– Stoke,Reading,3-2,home
07-08-2021,– Shrewsbury,Burton,0-1,away
07-08-2021,– Cardiff,Barnsley,1-1,draw
07-08-2021,– Blackburn,Swansea,2-1,home
07-08-2021,– Gillingham,Lincoln,1-1,draw
07-08-2021,– Fleetwood,Portsmouth,0-1,away
07-08-2021,– Arsenal Tula,Krylya Sovetov,2-1,home
07-08-2021,– Charlton,Sheffield Wed,0-0,draw
07-08-2021,– Athletico-PR,Sao Paulo,1-2,away
07-08-2021,– Cuiaba,Bahia,1-1,draw
07-08-2021,– Livingston,Aberdeen,1-2,away
07-08-2021,– Coventry,Nottingham,2-1,home
07-08-2021,– Dynamo Moscow,CSKA Moscow,2-1,home
07-08-2021,– America MG,Fluminense,1-0,home
31-07-2021,– Trelleborgs,Helsingborg,2-0,home
31-07-2021,– Vasalunds,AFC Eskilstuna,4-2,home
31-07-2021,– Nieciecza KS,Wisla Krakow,2-2,draw
31-07-2021,– Fortuna Dusseldorf,Werder Bremen,2-3,away
31-07-2021,– Sligo Rovers,Dundalk,Postp,postponed
31-07-2021,– Sao Paulo,Palmeiras,0-0,draw
31-07-2021,– FC Cincinnati,DC United,0-0,draw
31-07-2021,– Daegu,Pohang Steelers,1-1,draw
31-07-2021,– Gwangju FC,Seongnam,0-0,draw
31-07-2021,– Gangwon,Suwon Samsung,3-0,home
31-07-2021,– Holstein Kiel,Schalke 04,0-3,away
31-07-2021,– AGF Aarhus,Randers FC,1-2,away
31-07-2021,– Silkeborg,AAB Aalborg,0-0,draw
31-07-2021,– Vasteras SK,Landskrona,3-1,home
31-07-2021,– Falkenbergs,Norrby,1-1,draw
31-07-2021,– Stomil Olsztyn,Chrobry Glogow,1-2,away
31-07-2021,– Deportivo Toluca,UANL Tigres,3-1,home
24-07-2021,– IK Brage,Trelleborgs FF,0-1,away
24-07-2021,– Landskrona,GIF Sundsvall,2-0,home
24-07-2021,– Jagiellonia,Lechia Gdansk,1-1,draw
24-07-2021,– CS Voluntari,Botosani,0-1,away
24-07-2021,– Le Havre,Guingamp,0-0,draw
24-07-2021,– Caen,Rodez Aveyron,4-0,home
24-07-2021,– Pau FC,Nancy,2-1,home
