date,home_team,away_team,score,result
13-05-2022,– Luton,Huddersfield,1-1,draw
13-05-2022,– Arbroath,Inverness,0-1,away
13-05-2022,– Dundalk,Bohemians,3-1,home
13-05-2022,– Shelbourne,Drogheda,1-0,home
13-05-2022,– Treaty United,Bray,2-2,draw
13-05-2022,– Wexford,Galway,0-4,away
13-05-2022,– Sociedad II,Almeria,0-2,away
12-05-2022,– Odense,Viborg,1-1,draw
12-05-2022,– Vejle Kolding,Aarhus,1-0,home
12-05-2022,– Vicenza,Cosenza,1-0,home
12-05-2022,– Virtus Entella,Foggia,2-1,home
12-05-2022,– FeralpiSalo,Pescara,2-1,home
12-05-2022,– Queen’s Park,Airdrieonians,1-1,draw
12-05-2022,– Tottenham,Arsenal,3-0,home
12-05-2022,– Cesena,Monopoli,0-3,away
12-05-2022,– Kidderminster,Boston Utd,1-2,away
12-05-2022,– Keflavik,Leiknir,3-0,home
12-05-2022,– Cruz Azul,Tigres Uanl,0-1,away
12-05-2022,– Santos,Coritiba,3-0,home
12-05-2022,– Fortaleza,Deportivo Cali,1-1,draw
12-05-2022,– Guadalajara,Atlas,1-2,away
12-05-2022,– Urawa RD,Sanfrecce Hiroshima,0-0,draw
12-05-2022,– Fremad Amager,HB Koge,1-0,home
11-05-2022,– Randers,Aalborg,2-2,draw
11-05-2022,– Alaves,Espanyol,2-1,home
11-05-2022,– Osasuna,Getafe,1-1,draw
11-05-2022,– Sivasspor,Alanyaspor,1-1,draw
11-05-2022,– Cambuur,Willem II,1-1,draw
11-05-2022,– Fortuna Sittard,Vitesse,1-2,away
11-05-2022,– Sparta,Zwolle,2-0,home
11-05-2022,– Utrecht,AZ Alkmaar,2-2,draw
11-05-2022,– RKC Waalwijk,Heracles,2-0,home
11-05-2022,– Club Brugge,St.Gilloise,1-0,home
11-05-2022,– Servette,Lugano,2-2,draw
11-05-2022,– Sion,Luzern,1-3,away
11-05-2022,– Motherwell,Hearts,2-1,home
11-05-2022,– St Johnstone,Aberdeen,1-0,home
11-05-2022,– St. Mirren,Livingston,0-0,draw
11-05-2022,– Juventus,Inter,2-2,draw
10-05-2022,– NAC Breda,ADO Den Haag,1-2,away
10-05-2022,– Mechelen,Gent,1-2,away
10-05-2022,– Valencia,Betis,0-3,away
10-05-2022,– Jonkopings Sodra,Landskrona,2-4,away
10-05-2022,– Pardubice,Zlin,1-1,draw
10-05-2022,– Karvina,Teplice,2-2,draw
10-05-2022,– Kayserispor,Trabzonspor,4-2,home
10-05-2022,– Thun,Schaffhausen,2-5,away
10-05-2022,– Xamax,Yverdon,1-1,draw
10-05-2022,– Granada,Ath Bilbao,1-0,home
10-05-2022,– Inverness,Arbroath,0-0,draw
10-05-2022,– Edinburgh City,Annan,2-0,home
10-05-2022,– Dundee,Hibernian,3-1,home
10-05-2022,– Grimsby,Boreham Wood,1-0,home
10-05-2022,– Bromley,Altrincham,1-1,draw
10-05-2022,– Excelsior,Roda,2-2,draw
09-05-2022,– Ranheim,Stabaek,0-1,away
09-05-2022,– Raufoss,Bryne,2-0,home
09-05-2022,– Sandnes,Fredrikstad,0-4,away
09-05-2022,– Anorthosis,Paphos,1-0,home
09-05-2022,– Katokopia,Ethnikos Achnas,2-1,home
09-05-2022,– Antalyaspor,Konyaspor,3-2,home
09-05-2022,– Helsingborg,Norrkoping,0-1,away
09-05-2022,– Sundsvall,Degerfors,2-3,away
09-05-2022,– Varnamo,Hacken,1-2,away
09-05-2022,– Skovde,Halmstad,1-3,away
09-05-2022,– Hapoel Haifa,MS Ashdod,1-2,away
09-05-2022,– Elfsborg,Djurgarden,0-0,draw
09-05-2022,– Rapid Bucuresti,Universitatea,2-3,away
09-05-2022,– Fiorentina,Roma,2-0,home
09-05-2022,– Girona,Tenerife,0-1,away
09-05-2022,– Belenenses,Famalicao,2-3,away
08-05-2022,– Lorient,Marseille,0-3,away
08-05-2022,– Kalmar,Hammarby,2-0,home
08-05-2022,– Varbergs,Sirius,0-2,away
08-05-2022,– Salernitana,Cagliari,1-1,draw
08-05-2022,– Besiktas,Fenerbahce,1-1,draw
08-05-2022,– Aalborg,Midtjylland,1-2,away
08-05-2022,– Haugesund,Kristiansund,2-0,home
08-05-2022,– Jerv,Tromso,1-1,draw
08-05-2022,– Sandefjord,Valerenga,1-3,away
08-05-2022,– Stromsgodset,Rosenborg,3-0,home
08-05-2022,– Ibiza,Lugo,1-1,draw
08-05-2022,– Espanyol,Osasuna,1-1,draw
08-05-2022,– Antwerp,Anderlecht,0-4,away
08-05-2022,– Aarhus,Sonderjyske,1-1,draw
08-05-2022,– Ham-Kam,Aalesund,0-0,draw
08-05-2022,– Atl. Madrid,Real Madrid,1-0,home
07-05-2022,– Brentford,Southampton,3-0,home
07-05-2022,– Burnley,Aston Villa,1-3,away
07-05-2022,– Ross County,Motherwell,0-1,away
07-05-2022,– Huesca,Gijon,1-1,draw
07-05-2022,– Estoril,Moreirense,1-0,home
07-05-2022,– Sassuolo,Udinese,1-1,draw
07-05-2022,– Demirspor,Alanyaspor,1-2,away
07-05-2022,– Basaksehir,Galatasaray,0-0,draw
07-05-2022,– Malaga,Oviedo,0-0,draw
07-05-2022,– Brighton,Manchester Utd,4-0,home
07-05-2022,– Hertha Berlin,Mainz,1-2,away
07-05-2022,– Celta Vigo,Alaves,4-0,home
07-05-2022,– Benfica,Porto,0-1,away
07-05-2022,– St. Gallen,Zurich,1-2,away
07-05-2022,– Betis,Barcelona,1-2,away
07-05-2022,– Nice,Nantes,0-1,away
06-05-2022,– Crotone,Parma,0-1,away
06-05-2022,– Fortuna Dusseldorf,Darmstadt,2-1,home
06-05-2022,– Paderborn,Sandhausen,2-0,home
06-05-2022,– Hatayspor,Trabzonspor,1-1,draw
06-05-2022,– Cambuur,RKC Waalwijk,1-1,draw
06-05-2022,– Excelsior,NAC Breda,2-2,draw
06-05-2022,– Helmond,Den Bosch,1-1,draw
06-05-2022,– Ajax II,De Graafschap,1-1,draw
06-05-2022,– Bochum,Bielefeld,2-1,home
06-05-2022,– Alessandria,Vicenza,0-1,away
06-05-2022,– Sunderland,Sheffield Wed,1-0,home
06-05-2022,– Inverness,Partick,1-0,home
06-05-2022,– Charleroi,Genk,2-2,draw
06-05-2022,– Shelbourne,Sligo Rovers,2-1,home
06-05-2022,– Levante,Sociedad,2-1,home
06-05-2022,– Lille,Monaco,1-2,away
05-05-2022,– Odense,Sonderjyske,3-0,home
05-05-2022,– Kisvarda,Ujpest,2-1,home
05-05-2022,– Al-Taawon,Al-Ettifaq,0-4,away
05-05-2022,– Al Nasr,Al Wasl,3-2,home
05-05-2022,– Al Batin,Al Ahli Jeddah,2-2,draw
05-05-2022,– Wycombe,Milton Keynes Dons,2-0,home
05-05-2022,– Eintracht Frankfurt,West Ham,1-0,home
05-05-2022,– Rangers,RB Leipzig,3-1,home
05-05-2022,– Marseille,Feyenoord,0-0,draw
05-05-2022,– Roma,Leicester,1-0,home
05-05-2022,– Dep.Lara,Hermanos Colmenares,0-1,away
05-05-2022,– Fortaleza,River Plate,1-1,draw
05-05-2022,– U. Magdalena,CD Equidad,1-1,draw
05-05-2022,– Everton CD,Sao Paulo,0-0,draw
05-05-2022,– Bragantino,Velez,1-1,draw
05-05-2022,– Ayacucho,Wilstermann,0-0,draw
04-05-2022,– MTK,Puskas,0-0,draw
04-05-2022,– Baroka,Golden Arrows,1-0,home
04-05-2022,– Chippa Utd.,Cape Town City,0-0,draw
04-05-2022,– PAOK,Olympiacos,1-2,away
04-05-2022,– Omonia,Anorthosis,1-1,draw
04-05-2022,– Krasnodar,Lokomotiv Moscow,1-0,home
04-05-2022,– Suduva,Riteriai,1-1,draw
04-05-2022,– G.Furth II,Heimstetten,0-2,away
04-05-2022,– Slovacko,Sparta Prague,Postp,postponed
04-05-2022,– Maritzburg Utd,Royal AM,1-0,home
04-05-2022,– Queen’s Park,Dunfermline,0-0,draw
04-05-2022,– Real Madrid,Manchester City,2-1,home
04-05-2022,– Colon,Cerro Porteno,2-1,home
04-05-2022,– Metropolitanos,Wanderers,0-1,away
04-05-2022,– Antofagasta,LDU Quito,1-2,away
04-05-2022,– Atletico GO,Defensa y Justicia,3-2,home
03-05-2022,– Inter Turku,HJK,0-1,away
03-05-2022,– Supersport,Stellenbosch,0-0,draw
03-05-2022,– Swallows,AmaZulu,0-1,away
03-05-2022,– LKS Lodz,Widzew Lodz,0-1,away
03-05-2022,– Fehervar,Honved,2-0,home
03-05-2022,– Bournemouth,Nottingham,1-0,home
03-05-2022,– Partick Thistle,Inverness,1-2,away
03-05-2022,– Montrose,Airdrieonians,1-0,home
03-05-2022,– Edinburgh City,Dumbarton,4-1,home
03-05-2022,– Chelmsford,Concord,1-1,draw
03-05-2022,– Gamba Osaka,Sapporo,0-0,draw
03-05-2022,– Albirex Niigata,Kanazawa,1-0,home
03-05-2022,– Kofu,Kusatsu,1-0,home
03-05-2022,– Oita Trinita,Omiya Ardija,1-1,draw
03-05-2022,– Okayama,Mito Hollyhock,2-1,home
02-05-2022,– Arsenal Tula,Nizhny Novgorod,2-2,draw
02-05-2022,– Leganes,Huesca,2-1,home
02-05-2022,– Asteras Tripolis,Lamia,0-2,away
02-05-2022,– Ionikos,Apollon S.,5-1,home
02-05-2022,– Chambly,Laval,0-3,away
02-05-2022,– Silkeborg,Aalborg,4-2,home
02-05-2022,– Goteborg,Kalmar,1-2,away
02-05-2022,– Dalkurd,Osters,0-3,away
02-05-2022,– Hammarby TFF,Malmo,0-0,draw
02-05-2022,– Getafe,Betis,0-0,draw
02-05-2022,– Ferreira,Tondela,1-1,draw
02-05-2022,– Fram,Akranes,1-1,draw
02-05-2022,– Nagoya GE,Kyoto Purple Sanga,1-1,draw
02-05-2022,– Sanfrecce Hiroshima,Kashiwa Reysol,1-2,away
02-05-2022,– Sangan,Cerezo Osaka,1-1,draw
02-05-2022,– Bellmare S.,Shimizu SP,1-4,away
01-05-2022,– Alcorcon,Girona,0-1,away
01-05-2022,– Gijon,Ibiza,0-1,away
01-05-2022,– Randers,Brondby,2-1,home
01-05-2022,– Granada,Celta Vigo,1-1,draw
01-05-2022,– Basel,Zurich,0-2,away
01-05-2022,– Bordeaux,Nice,0-1,away
01-05-2022,– West Ham,Arsenal,1-2,away
01-05-2022,– Midtjylland,Copenhagen,0-0,draw
01-05-2022,– Lugo,Tenerife,0-2,away
01-05-2022,– Ponferradina,Cartagena,4-2,home
01-05-2022,– Rayo Vallecano,Sociedad,1-1,draw
01-05-2022,– Anderlecht,Club Brugge,0-0,draw
01-05-2022,– Moreirense,Boavista,1-2,away
01-05-2022,– Galatasaray,Sivasspor,2-3,away
01-05-2022,– Goztepe,Rizespor,1-7,away
01-05-2022,– Marseille,Lyon,0-3,away
30-04-2022,– Southampton,Crystal Palace,1-2,away
30-04-2022,– Watford,Burnley,1-2,away
30-04-2022,– Wolverhampton,Brighton,0-3,away
30-04-2022,– Blackburn,Bournemouth,0-3,away
30-04-2022,– Blackpool,Derby,0-2,away
30-04-2022,– Bristol City,Hull,5-0,home
30-04-2022,– Cardiff,Birmingham,1-1,draw
30-04-2022,– Coventry,Huddersfield,1-2,away
30-04-2022,– Middlesbrough,Stoke,3-1,home
30-04-2022,– Reading,WBA,0-1,away
30-04-2022,– Dundee Utd,Motherwell,1-0,home
30-04-2022,– Sampdoria,Genoa,1-0,home
30-04-2022,– Hoffenheim,Freiburg,3-4,away
30-04-2022,– Valencia,Levante,1-1,draw
30-04-2022,– Burgos CF,Almeria,0-2,away
30-04-2022,– Ath Bilbao,Atl. Madrid,2-0,home
29-04-2022,– Hannover,Karlsruher,2-0,home
29-04-2022,– Heidenheim,Fortuna Dusseldorf,1-3,away
29-04-2022,– St. Pauli,Nurnberg,1-1,draw
29-04-2022,– Hvidovre,Horsens,0-1,away
29-04-2022,– Giresunspor,Demirspor,2-0,home
29-04-2022,– Xamax,Aarau,0-3,away
29-04-2022,– ADO Den Haag,Almere City,1-0,home
29-04-2022,– Eindhoven,Emmen,1-0,home
29-04-2022,– Telstar,Utrecht II,1-3,away
29-04-2022,– Winterthur,Schaffhausen,1-1,draw
29-04-2022,– QPR,Sheffield Utd,1-3,away
29-04-2022,– Arbroath,Morton,3-0,home
29-04-2022,– Ayr,Partick Thistle,3-1,home
29-04-2022,– Inverness,Hamilton,4-0,home
29-04-2022,– Raith,Kilmarnock,1-1,draw
29-04-2022,– Strasbourg,PSG,3-3,draw
28-04-2022,– KTP,TPS,0-0,draw
28-04-2022,– Manchester Utd,Chelsea,1-1,draw
28-04-2022,– West Ham,Eintracht Frankfurt,1-2,away
28-04-2022,– Leicester,Roma,1-1,draw
28-04-2022,– Feyenoord,Marseille,3-2,home
28-04-2022,– FUS Rabat,Raja Casablanca,0-1,away
28-04-2022,– Olimpia,Colon,0-0,draw
28-04-2022,– Wanderers,Lanus,0-1,away
28-04-2022,– Union La Calera,Santos,1-1,draw
28-04-2022,– Sapporo,Bellmare S.,1-0,home
28-04-2022,– Shimizu SP,Sanfrecce Hiroshima,2-2,draw
28-04-2022,– Cerezo Osaka,Kashima A.,0-3,away
28-04-2022,– Kashiwa R.,Sangan,1-4,away
28-04-2022,– Tokyo,Gamba Osaka,2-0,home
28-04-2022,– AC Oulu,Haka,3-0,home
27-04-2022,– Panevezys,Riteriai,3-0,home
27-04-2022,– Valmiera / BSS,Liepaja,3-0,home
27-04-2022,– Prostejov,Mas Taborsko,1-2,away
27-04-2022,– Slovan Usti,Dukla Prague,1-1,draw
27-04-2022,– Zizkov,Opava,2-2,draw
27-04-2022,– Sonderjyske,Odense,1-2,away
27-04-2022,– Wolfsberger,Austria Vienna,1-1,draw
27-04-2022,– Rigas,Riga,2-1,home
27-04-2022,– Olympiacos,PAOK,0-0,draw
27-04-2022,– Ahlen,Aachen,0-2,away
27-04-2022,– Guanacasteca,San Carlos,2-3,away
27-04-2022,– America Mineiro,Deportivo Tolima,2-3,away
27-04-2022,– Operario,Gremio,0-1,away
27-04-2022,– Olympic H.,Berkane,1-0,home
27-04-2022,– Newells Old,San Lorenzo,1-2,away
27-04-2022,– Colo Colo,River Plate,1-2,away
26-04-2022,– Anorthosis,Omonia,0-2,away
26-04-2022,– Hartberg,Altach,4-0,home
26-04-2022,– Ried,Admira,1-1,draw
26-04-2022,– Kalmar,Norrkoping,1-2,away
26-04-2022,– Orebro,Halmstad,0-2,away
26-04-2022,– Barnsley,Blackpool,0-2,away
26-04-2022,– Swansea,Bournemouth,3-3,draw
26-04-2022,– Portsmouth,Wigan,3-2,home
26-04-2022,– Sunderland,Rotherham,1-1,draw
26-04-2022,– Swindon,Forest Green,2-1,home
26-04-2022,– Southend,Boreham Wood,1-0,home
26-04-2022,– Bromley,Aldershot,1-1,draw
26-04-2022,– Concord,Slough,1-1,draw
26-04-2022,– Chester,York,0-1,away
26-04-2022,– Al Moqawloon,Al Ittihad,1-1,draw
26-04-2022,– SC Ismaily,Enppi,0-2,away
25-04-2022,– Tuzlaspor,Adanaspor AS,4-1,home
25-04-2022,– Trofense,Varzim,1-0,home
25-04-2022,– Honka,SJK,5-1,home
25-04-2022,– Aluminij,Celje,0-6,away
25-04-2022,– Como,Vicenza,0-2,away
25-04-2022,– Bryne,Ranheim,1-2,away
25-04-2022,– Kongsvinger,Asane,1-1,draw
25-04-2022,– Mjondalen,Fredrikstad,2-0,home
25-04-2022,– Brondby,Midtjylland,1-3,away
25-04-2022,– Varnamo,Degerfors,2-0,home
25-04-2022,– Landskrona,Orgryte,3-2,home
25-04-2022,– Wisla Krakow,Wisla Plock,3-4,away
25-04-2022,– Sivasspor,Alanyaspor,1-0,home
25-04-2022,– Preston,Blackburn,1-4,away
25-04-2022,– Perugia,Parma,2-1,home
25-04-2022,– Crystal Palace,Leeds,0-0,draw
24-04-2022,– Dundee Utd,Hearts,2-3,away
24-04-2022,– Gent,Genk,0-1,away
24-04-2022,– Mirandes,Valladolid,0-1,away
24-04-2022,– Ibiza,Las Palmas,1-1,draw
24-04-2022,– Grasshoppers,Lausanne,3-1,home
24-04-2022,– Fortuna Sittard,Go Head,1-0,home
24-04-2022,– Lille,Strasbourg,1-0,home
24-04-2022,– Hertha Berlin,Stuttgart,2-0,home
24-04-2022,– Genoa,Cagliari,1-0,home
24-04-2022,– Aarhus,Odense,1-2,away
24-04-2022,– Lugo,Leganes,0-0,draw
24-04-2022,– Zaragoza,Burgos,0-0,draw
24-04-2022,– St.Gilloise,Anderlecht,3-1,home
24-04-2022,– Altay,Galatasaray,0-1,away
24-04-2022,– Lazio,AC Milan,1-2,away
24-04-2022,– Reims,Marseille,0-1,away
23-04-2022,– Leicester,Aston Villa,0-0,draw
23-04-2022,– Norwich,Newcastle,0-3,away
23-04-2022,– Birmingham,Millwall,2-2,draw
23-04-2022,– Bournemouth,Fulham,1-1,draw
23-04-2022,– Derby,Bristol City,1-3,away
23-04-2022,– Hull,Reading,3-0,home
23-04-2022,– Stoke,QPR,1-0,home
23-04-2022,– Swansea,Middlesbrough,1-1,draw
23-04-2022,– WBA,Coventry,0-0,draw
23-04-2022,– Cartagena,Girona,3-0,home
23-04-2022,– Fuenlabrada,Ponferradina,2-3,away
23-04-2022,– Portimonense,Moreirense,1-0,home
23-04-2022,– Brentford,Tottenham,0-0,draw
23-04-2022,– Malaga,Eibar,1-3,away
23-04-2022,– Santa Clara,Maritimo,2-2,draw
23-04-2022,– Betis,Valencia,1-1,draw
22-04-2022,– Fredericia,Lyngby,1-3,away
22-04-2022,– Wehen,Kaiserslautern,2-1,home
22-04-2022,– Sonderjyske,Vejle Kolding,0-1,away
22-04-2022,– Emmen,Roda,2-0,home
22-04-2022,– Oss,Almere City,2-3,away
22-04-2022,– Telstar,Eindhoven FC,0-1,away
22-04-2022,– Wolfsburg,Mainz,5-0,home
22-04-2022,– Kilmarnock,Arbroath,2-1,home
22-04-2022,– Bohemians,Shamrock Rovers,1-3,away
22-04-2022,– Tenerife,Huesca,0-0,draw
22-04-2022,– Bastia,Paris FC,2-1,home
22-04-2022,– Dijon,Guingamp,3-3,draw
22-04-2022,– Dunkerque,Amiens,0-0,draw
22-04-2022,– Le Havre,Grenoble,0-1,away
22-04-2022,– Nimes,Rodez,3-2,home
22-04-2022,– Vizela,Arouca,2-1,home
21-04-2022,– Fremad Amager,Hobro,0-0,draw
21-04-2022,– PAOK,Olympiacos,0-0,draw
21-04-2022,– Espanyol,Rayo Vallecano,0-1,away
21-04-2022,– Levante,Sevilla,2-3,away
21-04-2022,– Helsingborg,Elfsborg,1-0,home
21-04-2022,– Cadiz,Ath Bilbao,2-3,away
21-04-2022,– Burnley,Southampton,2-0,home
21-04-2022,– Sarmiento,Defensa y Justicia,2-1,home
21-04-2022,– Porto,Sporting,1-0,home
21-04-2022,– Sociedad,Barcelona,0-1,away
21-04-2022,– Atl. Tucuman,Argentinos Jrs,2-4,away
21-04-2022,– Queretaro,Cruz Azul,0-1,away
21-04-2022,– Macarthur,Melbourne Victory,1-4,away
21-04-2022,– Arda Kardzhali,CSKA 1948,3-6,away
21-04-2022,– Radomiak,Cracovia K.,0-1,away
21-04-2022,– Fredericia,Lyngby,1-3,away
20-04-2022,– CSKA,Spartak Moscow,0-1,away
20-04-2022,– Bordeaux,St Etienne,2-2,draw
20-04-2022,– Reims,Lille,2-1,home
20-04-2022,– Troyes,Clermont,0-1,away
20-04-2022,– Goteborg,Djurgarden,1-1,draw
20-04-2022,– Mjallby,Sirius,3-0,home
20-04-2022,– Norrkoping,Hacken,1-1,draw
20-04-2022,– Hajduk Split,D. Zagreb,1-0,home
20-04-2022,– Alanyaspor,Sivasspor,1-2,away
20-04-2022,– Celta Vigo,Getafe,0-2,away
20-04-2022,– Everton,Leicester,1-1,draw
20-04-2022,– Chelsea,Arsenal,2-4,away
20-04-2022,– Newcastle,Crystal Palace,1-0,home
20-04-2022,– Juventus,Fiorentina,2-0,home
20-04-2022,– Strasbourg,Rennes,2-1,home
20-04-2022,– Mafra,Tondela,1-1,draw
19-04-2022,– Mallorca,Alaves,2-1,home
19-04-2022,– Randers FC,Silkeborg,1-2,away
19-04-2022,– Amiens,Le Havre,0-2,away
19-04-2022,– Grenoble,Valenciennes,3-0,home
19-04-2022,– Guingamp,Pau FC,3-0,home
19-04-2022,– Niort,Bastia,1-1,draw
19-04-2022,– Paris FC,Caen,1-0,home
19-04-2022,– Quevilly Rouen,Nimes,0-1,away
19-04-2022,– Rodez,Nancy,1-1,draw
19-04-2022,– Sochaux,Toulouse,1-1,draw
19-04-2022,– Cambridge Utd,Charlton,0-2,away
19-04-2022,– Ipswich,Wigan,2-2,draw
19-04-2022,– Oxford Utd,MK Dons,1-0,home
19-04-2022,– Queen of South,Inverness,2-1,home
19-04-2022,– Hamburger SV,Freiburg,1-3,away
19-04-2022,– Inter,AC Milan,3-0,home
18-04-2022,– Barnsley,Peterborough,0-2,away
18-04-2022,– Blackburn,Stoke,0-1,away
18-04-2022,– Blackpool,Birmingham,6-1,home
18-04-2022,– Cardiff,Luton,0-1,away
18-04-2022,– Coventry,Bournemouth,0-3,away
18-04-2022,– QPR,Derby,1-0,home
18-04-2022,– Reading,Swansea,4-4,draw
18-04-2022,– Wimbledon,Wycombe,1-1,draw
18-04-2022,– Bolton,Accrington,3-1,home
18-04-2022,– Gillingham,Fleetwood,0-0,draw
18-04-2022,– Lincoln,Cheltenham,3-0,home
18-04-2022,– Morecambe,Portsmouth,1-1,draw
18-04-2022,– Plymouth,Sunderland,0-0,draw
18-04-2022,– Napoli,AS Roma,1-1,draw
18-04-2022,– Nottingham,WBA,4-0,home
18-04-2022,– Estoril,Braga,0-0,draw
17-04-2022,– Burgos,Ibiza,2-1,home
17-04-2022,– Union Berlin,Eintracht Frankfurt,2-0,home
17-04-2022,– Hacken,Goteborg,0-2,away
17-04-2022,– Sirius,Helsingborg,1-0,home
17-04-2022,– PSV,Ajax,2-1,home
17-04-2022,– Viborg,Odense,1-1,draw
17-04-2022,– Aris,APOEL,1-2,away
17-04-2022,– Huesca,Zaragoza,1-1,draw
17-04-2022,– Ath Bilbao,Celta Vigo,0-2,away
17-04-2022,– Aris,PAOK,1-0,home
17-04-2022,– Leverkusen,RB Leipzig,0-1,away
17-04-2022,– Giresunspor,Besiktas,0-0,draw
17-04-2022,– Cluj,FCSB,0-1,away
17-04-2022,– Panathinaikos,Olympiacos,1-0,home
17-04-2022,– Sevilla,Real Madrid,2-3,away
17-04-2022,– Sporting,Benfica,0-2,away
16-04-2022,– Southampton,Arsenal,1-0,home
16-04-2022,– Watford,Brentford,1-2,away
16-04-2022,– Leganes,Malaga,0-3,away
16-04-2022,– Alaves,Rayo Vallecano,1-0,home
16-04-2022,– Manchester City,Liverpool,2-3,away
16-04-2022,– Moreirense,Tondela,2-0,home
16-04-2022,– St Etienne,Brest,2-1,home
16-04-2022,– Zurich,Young Boys,2-1,home
16-04-2022,– B. Monchengladbach,Koln,1-3,away
16-04-2022,– Valencia,Osasuna,1-2,away
16-04-2022,– Fortuna Sittard,Sparta Rotterdam,3-0,home
16-04-2022,– Belenenses,Vizela,1-0,home
16-04-2022,– Maritimo,Boavista,4-0,home
16-04-2022,– MK Dons,Sheffield Wed,2-3,away
16-04-2022,– Getafe,Villarreal,1-2,away
16-04-2022,– Lille,Lens,1-2,away
15-04-2022,– Birmingham,Coventry,2-4,away
15-04-2022,– Bournemouth,Middlesbrough,0-0,draw
15-04-2022,– Hull,Cardiff,2-1,home
15-04-2022,– Preston,Millwall,1-1,draw
15-04-2022,– Accrington,Burton,0-0,draw
15-04-2022,– Cheltenham,Gillingham,2-2,draw
15-04-2022,– Crewe,AFC Wimbledon,3-1,home
15-04-2022,– Fleetwood,Oxford Utd,2-3,away
15-04-2022,– Wycombe,Plymouth,2-0,home
15-04-2022,– Arouca,Santa Clara,1-1,draw
15-04-2022,– Huddersfield,QPR,2-2,draw
15-04-2022,– Eibar,Las Palmas,2-2,draw
15-04-2022,– Famalicao,Gil Vicente,2-2,draw
15-04-2022,– Sociedad,Betis,0-0,draw
15-04-2022,– Amorebieta,Mirandes,1-0,home
15-04-2022,– Rennes,Monaco,2-3,away
14-04-2022,– Silkeborg,FC Copenhagen,3-1,home
14-04-2022,– Brondby,Aalborg,0-1,away
14-04-2022,– Atalanta,RB Leipzig,0-2,away
14-04-2022,– PSV,Leicester,1-2,away
14-04-2022,– Burghausen,Illertissen,3-0,home
14-04-2022,– Augsburg II,Nurnberg II,4-2,home
14-04-2022,– Unterhaching,Bayreuth,2-2,draw
14-04-2022,– Eilenburg,Meuselwitz,0-2,away
14-04-2022,– Tennis Borussia,Luckenwalde,0-0,draw
14-04-2022,– Olympique Lyon,West Ham,0-3,away
14-04-2022,– Rangers,Braga,2-1,home
14-04-2022,– Slavia Prague,Feyenoord,1-3,away
14-04-2022,– PAOK,Marseille,0-1,away
14-04-2022,– Al Moqawloon,Lel Makkasa,1-1,draw
14-04-2022,– El Gaish,Enppi,1-1,draw
14-04-2022,– NB Egypt,Al Ittihad,1-1,draw
13-04-2022,– Rain Lech,Buchbach,0-0,draw
13-04-2022,– VfB Eichstatt,G.Furth II,0-0,draw
13-04-2022,– Randers,Midtjylland,1-3,away
13-04-2022,– Lokomotive Leipzig,Chemnitzer,1-2,away
13-04-2022,– Auerbach,Lichtenberg,0-1,away
13-04-2022,– Ahlen,Schalke II,3-2,home
13-04-2022,– Biskra,Oran,2-2,draw
13-04-2022,– NY City,Seattle,1-1,draw
13-04-2022,– Guadalajara,Monterrey,1-3,away
13-04-2022,– Aarhus,Viborg,0-2,away
13-04-2022,– Silkeborg,FC Copenhagen,3-1,home
13-04-2022,– Brondby,Aalborg,0-1,away
13-04-2022,– Atalanta,RB Leipzig,0-2,away
13-04-2022,– PSV,Leicester,1-2,away
13-04-2022,– Burghausen,Illertissen,3-0,home
13-04-2022,– Augsburg II,Nurnberg II,4-2,home
12-04-2022,– FC Hermannstadt,U. Cluj,0-0,draw
12-04-2022,– Orebro,Jonkopings,3-1,home
12-04-2022,– Baroka,Orlando Pirates,0-0,draw
12-04-2022,– Maritzburg Utd,Swallows,1-1,draw
